,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1088,2016.0,kia,soul,,KNDJN2A25G7384389,excellent,79000,4,,automatic,,clean,,gas,7500.0
1094,2007.0,Lexus,es350,,,good,160,,,automatic,,clean,,gas,6800.0
1095,2008.0,toyota,sienna,le,,excellent,136,,,automatic,,clean,,gas,6800.0
1098,1986.0,Mercedes-Benz,560,SEC,,excellent,102000,,red,automatic,coupe,clean,,gas,19000.0
1100,2001.0,porsche,boxster,,,excellent,75000,,,automatic,,clean,,gas,10000.0
1101,2006.0,Chevrolet,Tahoe,,,excellent,144000,,,automatic,SUV,clean,rwd,gas,8500.0
1102,2005.0,Toyota,Scion,,,excellent,129500,4,,automatic,hatchback,clean,,gas,38000.0
1103,2005.0,buick,rendezvous,,,good,109484,6,,automatic,,clean,,gas,3250.0
1104,2005.0,Toyota,Tacoma,Crew,,good,259595,6,green,automatic,truck,clean,4wd,gas,12500.0
1105,2008.0,Ford,F750,,3FRWF75V68V685312,good,40758,,white,automatic,truck,clean,rwd,diesel,19500.0
1106,2016.0,dodge,charger,,,like,71928,,,automatic,,salvage,,gas,14500.0
1107,2016.0,Tesla,S,,,,58000,,,other,,clean,,electric,49750.0
1108,2016.0,bmw,x3,sdrive28i,,excellent,69375,4,blue,automatic,SUV,lien,rwd,gas,21900.0
1109,2002.0,ford,econoline,e350,1FDXE45F62HB76541,excellent,153193,8,blue,automatic,wagon,clean,rwd,diesel,14900.0
1110,1998.0,jaguar,xjr,supercharged,SAJPX1844WC832506,good,158128,8,black,automatic,sedan,clean,rwd,gas,10000.0
1111,2012.0,chevy,cruze,ls,,excellent,105000,4,blue,automatic,,clean,,gas,4700.0
1112,2017.0,subaru,legacy,,4S3BNAD63H3024365,excellent,53700,4,blue,automatic,sedan,clean,4wd,gas,14900.0
1113,2011.0,chevy,cruze,eco,,excellent,153000,,,automatic,,clean,,gas,3500.0
1114,2002.0,cadillac,escalade,,,good,162000,8,brown,automatic,SUV,salvage,rwd,gas,5000.0
1116,2014.0,toyota,prius,,,excellent,181000,4,blue,automatic,hatchback,clean,fwd,hybrid,5900.0
1117,2005.0,cadillac,sts,,1G6DC67A550183013,good,73333,8,white,automatic,sedan,clean,rwd,gas,7000.0
1118,2004.0,jeep,grand,cherokee,,excellent,200000,6,silver,automatic,offroad,clean,4wd,gas,5250.0
1119,2020.0,nissan,nv200,sv,,like,6663,4,silver,automatic,mini-van,clean,fwd,gas,20500.0
1120,2004.0,honda,accord,,,good,168622,4,grey,automatic,sedan,clean,fwd,gas,3300.0
1121,2018.0,Jeep,wrangler,jk,,like,22000,6,custom,automatic,offroad,lien,4wd,gas,36000.0
1122,2020.0,chevrolet,silverado,1500,,excellent,16000,6,blue,automatic,offroad,clean,4wd,gas,40500.0
1123,2010.0,toyota,tundra,double,,excellent,149000,8,white,automatic,truck,clean,rwd,gas,15950.0
1124,2001.0,honda,civic,,,excellent,142000,4,silver,automatic,sedan,clean,fwd,gas,2700.0
1125,2002.0,bmw,325xi,,,,125000,6,,manual,sedan,clean,4wd,gas,3600.0
1126,2012.0,Lincoln,Navigator,,,excellent,160000,8,black,automatic,SUV,clean,4wd,gas,8000.0
1127,2001.0,Ford,Expedition,,,excellent,150000,8,white,automatic,SUV,clean,fwd,gas,3500.0
1128,2006.0,hummer,h3,,,good,151000,5,black,automatic,SUV,clean,4wd,gas,8000.0
1129,2008.0,BMW,M5,,,,71600,10,grey,automatic,,clean,rwd,gas,19000.0
1130,2005.0,ford,expedition,,1FMRU13W34LB55725,excellent,161000,8,red,automatic,SUV,clean,rwd,gas,3500.0
1131,2011.0,Toyota,Camry,LE,,good,174450,4,grey,automatic,sedan,clean,fwd,gas,5800.0
1132,2001.0,chrysler,sebring,,,,74000,,,automatic,,clean,,gas,2600.0
1133,2008.0,BMW,328i,,,,175000,6,black,automatic,sedan,clean,,gas,3900.0
1134,2006.0,Toyota,Avalon,Base,,excellent,120141,6,red,automatic,sedan,clean,fwd,gas,6500.0
1136,1989.0,ford,ranger,xlt,1FTCR14T4KPB39376,fair,216000,6,blue,manual,pickup,clean,rwd,gas,2300.0
1137,2011.0,bmw,750li,xdrive,,like,128000,,,automatic,,clean,,gas,9995.0
1138,2004.0,volkswagen,beetle,TDI,,excellent,84600,4,green,manual,hatchback,clean,fwd,diesel,6890.0
1139,2008.0,gmc,yukon,Tahoe,,good,141000,,white,automatic,,clean,,gas,8500.0
1140,2006.0,Chevrolet,Suburban,,,excellent,170000,8,,automatic,,clean,rwd,gas,6300.0
1141,2009.0,chevy,tahoe,,,excellent,105000,8,custom,automatic,truck,rebuilt,rwd,gas,14000.0
1142,2004.0,GMC,Yukon,,,,206000,,,automatic,,clean,,gas,4800.0
1143,2013.0,Toyota,Prius,,,excellent,91000,,red,automatic,,clean,,hybrid,6900.0
1144,2013.0,toyota,corolla,,,good,94099,4,blue,automatic,sedan,clean,,gas,7500.0
1145,2014.0,toyota,corolla,s,,excellent,128000,4,white,automatic,sedan,clean,fwd,gas,9500.0
1146,2008.0,hyundai,elantra,gls,,fair,143345,4,silver,automatic,,clean,fwd,gas,2900.0
1147,1993.0,toyota,t100,4x4,,like,151240,6,red,automatic,,clean,4wd,gas,9000.0
1148,2013.0,mercedes-benz,c-class,c250,,good,123700,4,grey,automatic,coupe,clean,rwd,gas,7200.0
1150,2005.0,subaru,outback,,,excellent,220000,,,automatic,,clean,,gas,3600.0
1151,2004.0,ford,explorer,sport,,like,186000,6,green,automatic,SUV,clean,rwd,gas,5800.0
1152,1998.0,ford,f-150,,,excellent,151000,,,automatic,,salvage,rwd,gas,5000.0
1153,2005.0,ford,f150,xlt,1FTPW145X5KE93397,excellent,77000,8,black,automatic,pickup,clean,4wd,gas,14000.0
1154,2010.0,mazda3,hatchback,,,excellent,141000,4,black,automatic,hatchback,clean,fwd,gas,5500.0
1155,2015.0,volkswagen,beetle,,3VWF17AT2FM640321,excellent,46350,4,yellow,automatic,hatchback,clean,fwd,gas,12000.0
1156,2014.0,Nissan,Sentra,SL,,fair,130000,4,grey,automatic,sedan,clean,fwd,gas,5500.0
1157,2002.0,Chevrolet,avalanche,,,like,195000,8,,automatic,truck,clean,rwd,gas,6500.0
1158,2010.0,toyota,tacoma,trd,,excellent,75000,6,,automatic,,clean,fwd,gas,23250.0
1159,2014.0,chevrolet,captiva,,,good,129000,4,,automatic,,clean,fwd,gas,5500.0
1160,2013.0,Toyota,Prius,,,good,139000,4,blue,automatic,sedan,clean,fwd,gas,7500.0
1161,2013.0,bmw,328i,,,good,154000,4,silver,automatic,sedan,clean,rwd,gas,7900.0
1162,2017.0,nissan,sentra,,,,78000,,,automatic,,salvage,,gas,6300.0
1163,2005.0,ford,focus,,,good,187187,4,white,automatic,sedan,clean,fwd,gas,2100.0
1164,2010.0,mercedes,benz,e350,,excellent,88000,6,grey,automatic,,clean,,gas,11500.0
1165,2013.0,Ford,Focus,SE,1FADP3F20DL376294,excellent,83874,4,silver,automatic,sedan,clean,fwd,gas,5995.0
1166,2012.0,chevrolet,equinox,,2GNALBEK8C1162279,excellent,127000,4,silver,automatic,SUV,clean,fwd,gas,6495.0
1167,2015.0,Chevrolet,Sonic,LTZ,1G1JE6SB3F4205510,excellent,101392,4,white,automatic,hatchback,clean,fwd,gas,6995.0
1168,2017.0,lexus,es,350,58ABK1GG6HU054200,,17500,,,automatic,,clean,,gas,24900.0
1169,2011.0,toyota,camry,,,excellent,131000,4,grey,automatic,,clean,fwd,gas,5900.0
1170,2006.0,Chrysler,200,touring,,excellent,58000,4,white,automatic,convertible,clean,,gas,4300.0
1171,2009.0,Merceds,R350,,,excellent,129000,6,silver,automatic,SUV,clean,,gas,5900.0
1172,2010.0,honda,insight,hybrid,,excellent,153000,4,black,automatic,sedan,clean,,gas,4300.0
1173,2016.0,Ford,Fusion,,,like,72000,4,,automatic,,clean,,gas,11900.0
1174,2008.0,Mercedes-Benz,E350,,WDBUF56X78B230179,excellent,100645,6,grey,automatic,sedan,clean,fwd,gas,8200.0
1175,2006.0,Honda,Element,EX,,excellent,149000,4,orange,automatic,SUV,clean,4wd,gas,6500.0
1176,2018.0,honda,clarity,plug-in,,excellent,24750,4,grey,automatic,sedan,clean,fwd,hybrid,23400.0
1177,2008.0,Subaru,Impreza,2.5l,JF1GH61648H823725,good,180000,4,grey,automatic,wagon,clean,4wd,gas,3500.0
1178,2007.0,TOYOTA,TACOMA,DOUBLE,5TEJU62N47Z430774,excellent,115000,6,blue,automatic,,salvage,rwd,gas,15300.0
1179,2014.0,nissan,versa,s,3N1CN7APXEL845826,good,55000,4,,automatic,sedan,clean,,gas,5200.0
1180,2014.0,hyundai,elantra,,KMHDH4AH7EU170891,good,116650,4,,automatic,sedan,clean,,gas,6500.0
1181,2001.0,chrysler,pt,cruiser,3C8FY4BBX1T582961,like,120000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
1182,2018.0,hyundai,elantra,sport,KMHD04LB1JU598398,like,24745,4,black,automatic,sedan,clean,rwd,gas,16500.0
1183,2006.0,vw,beetle,,,salvage,63000,5,yellow,automatic,convertible,salvage,fwd,gas,4750.0
1184,2013.0,toyota,tundra,,,good,55737,6,green,automatic,truck,clean,fwd,gas,20000.0
1185,2013.0,kia,soul,wagon,KNDJT2A53D7695385,excellent,115000,4,green,manual,hatchback,clean,,gas,4975.0
1186,1969.0,vw,beetle,,119001362,excellent,190000,4,yellow,manual,sedan,clean,rwd,gas,4995.0
1187,1986.0,mercedes,benz,300sdl,,good,300000,,white,automatic,,clean,,diesel,5450.0
1188,2018.0,toyota,tundra,crewmax,,,23000,,,automatic,,clean,,gas,47000.0
1189,2013.0,infiniti,jx35,,,excellent,124600,6,grey,automatic,SUV,clean,fwd,gas,10500.0
1190,1996.0,ford,bronco,,,good,205000,8,white,automatic,,clean,4wd,gas,12000.0
1192,2005.0,toyota,tundra,sr5,,good,216000,8,grey,automatic,SUV,clean,rwd,gas,6850.0
1193,2012.0,Ford,Fiesta,,,,140000,,,automatic,,salvage,,gas,3000.0
1194,2017.0,honda,accord,,,,64500,,,automatic,,clean,,gas,18750.0
1195,2006.0,toyota,scion,xb,,good,160000,4,,manual,,clean,,gas,3200.0
1196,2006.0,pontiac,torrent,awd,,good,182000,6,,automatic,,clean,4wd,gas,2600.0
1197,2007.0,Honda,Ridgeline,Tacoma,,like,260000,6,,automatic,,clean,4wd,gas,8950.0
1198,1999.0,mercedes-benz,c280,,,like,81487,,,automatic,,clean,,gas,5000.0
1199,2014.0,Lexus,GS350,F,JTHBE1BL9E5032140,excellent,76000,6,black,automatic,sedan,clean,rwd,gas,25000.0
1200,2011.0,ford,fiesta,se,,excellent,140000,4,white,automatic,hatchback,clean,fwd,gas,3500.0
1201,1998.0,Cadillac,STS,,,,45000,8,black,automatic,,clean,fwd,gas,2500.0
1202,1987.0,Porsche,944S,,WP0AA0946HN452122,good,196750,4,black,manual,coupe,clean,rwd,gas,9700.0
1203,2017.0,lincoln,mkx,reserve,,like,37000,6,white,automatic,SUV,rebuilt,fwd,gas,19800.0
1204,2004.0,toyota,tundra,double,,good,229000,4,,automatic,truck,clean,4wd,gas,12850.0
1205,2020.0,TOYOTA,CAMRY,LE,,like,13000,4,white,automatic,sedan,clean,fwd,gas,18900.0
1206,2000.0,bmw,z3,convertible,4USCH3348YLF42623,excellent,133000,6,green,manual,convertible,clean,rwd,gas,5950.0
1207,2015.0,ram,promaster,1500,3C6TRVBG9FE516780,excellent,93000,6,grey,automatic,van,clean,fwd,gas,51499.0
1208,2006.0,honda,accord,,1HGCM56446A076317,excellent,73900,4,blue,automatic,sedan,clean,fwd,gas,6995.0
1209,2013.0,honda,accord,lx,,excellent,114000,4,black,automatic,coupe,salvage,fwd,gas,6500.0
1210,2011.0,BMW,328i,,,excellent,110,6,white,automatic,,clean,rwd,gas,11999.0
1211,2018.0,chevrolet,colorado,z71,,,20600,,,automatic,,salvage,,gas,22500.0
1212,2011.0,honda,accord,special,,good,77800,4,,automatic,,clean,,gas,9800.0
1213,2009.0,Mercedes,E350,,,like,37200,6,silver,automatic,sedan,clean,rwd,gas,14750.0
1214,1999.0,toyota,4runner,,,excellent,210000,6,black,automatic,SUV,clean,4wd,gas,9750.0
1215,2009.0,Mercedes,Sprinter,,,,150000,,,automatic,,clean,,diesel,45000.0
1216,2006.0,bmw,x5,,,good,128000,8,grey,automatic,SUV,clean,4wd,gas,5000.0
1217,2008.0,Honda,Civic,Si,,excellent,166201,4,white,manual,sedan,rebuilt,fwd,gas,5500.0
1218,1997.0,Ford,Mustang,Gt,,excellent,187041,8,red,automatic,coupe,clean,rwd,gas,3200.0
1219,2014.0,toyota,tacoma,access,,like,68800,4,,automatic,,clean,,gas,19800.0
1220,2015.0,Chevrolet,Camaro,,,like,41000,8,black,manual,coupe,lien,rwd,gas,29000.0
1221,2005.0,toyota,camry,,,good,130000,4,,automatic,,clean,,gas,3000.0
1222,2001.0,hyundai,sonata,,5NPEB4AC7DH607148,excellent,70500,4,red,automatic,sedan,clean,fwd,gas,7500.0
1223,2017.0,kia,forte,,3KPFK4A75HE111556,like,84000,4,brown,automatic,sedan,clean,fwd,gas,8500.0
1224,2007.0,Toyota,Camry,,4T1BE46K27U654927,excellent,76700,4,silver,automatic,sedan,clean,fwd,gas,7500.0
1225,2016.0,BMW,328i,,WBA8E9C57GK647247,like,29952,4,blue,automatic,sedan,clean,rwd,gas,18850.0
1226,1996.0,toyota,tacoma,,,,190000,4,red,manual,truck,clean,4wd,gas,7000.0
1227,2016.0,toyota,tacoma,trd,,good,70000,,,automatic,,clean,4wd,gas,28980.0
1228,2014.0,honda,civic,,,like,84760,4,grey,automatic,sedan,clean,fwd,gas,10000.0
1229,2007.0,bmw,x3,,,excellent,114000,6,white,automatic,SUV,salvage,4wd,gas,4200.0
1230,2005.0,Toyota,Tacoma,,,,177789,6,silver,automatic,,clean,rwd,gas,15500.0
1231,1993.0,honda,accord,lx,,salvage,411455,6,,manual,wagon,clean,,gas,700.0
1232,2004.0,Ford,Excursion,Eddie,,like,207000,10,grey,automatic,SUV,clean,fwd,gas,16500.0
1233,2007.0,Mercedes-Benz,E350,,,excellent,160000,6,black,automatic,sedan,clean,rwd,gas,5300.0
1234,2001.0,nissan,altima,,,,123000,,,automatic,,clean,,gas,1000.0
1235,2017.0,hyundai,tucson,,KM8J23A42HU411059,like,27000,4,white,automatic,,salvage,fwd,gas,11900.0
1236,2004.0,Infiniti,g35,,,,192000,,black,automatic,sedan,clean,,gas,6300.0
1237,2014.0,chevrolet,cruze,,,excellent,109300,4,white,automatic,sedan,clean,fwd,gas,6000.0
1238,2016.0,toyota,tacoma,,,,53000,,,automatic,,clean,,gas,18500.0
1239,2003.0,bmw,325i,,,,80000,,,automatic,,clean,,gas,6900.0
1240,2014.0,nissan,maxima,,,good,70000,6,white,automatic,sedan,salvage,fwd,gas,5300.0
1241,2007.0,Nissan,Versa,,,excellent,125500,4,silver,automatic,sedan,clean,fwd,gas,4900.0
1242,2006.0,Honda,Ridgeline,,,good,118280,6,grey,automatic,truck,clean,4wd,gas,14200.0
1243,2016.0,jeep,wrangler,,,,56000,,,automatic,,clean,,gas,16500.0
1244,2003.0,honda,civic,,,good,148888,4,white,automatic,sedan,clean,fwd,gas,2600.0
1245,2012.0,toyota,4runner,,,excellent,113170,6,grey,automatic,SUV,lien,fwd,gas,17800.0
1246,2000.0,blue,bird,bus,,,200000,,blue,manual,bus,clean,,diesel,12000.0
1247,1982.0,chevrolet,camaro,z28,1G1AP87H4CL200398,good,165072,8,white,automatic,coupe,clean,rwd,gas,7200.0
1249,2002.0,toyota,tundra,limited,,like,35000,8,,automatic,,clean,fwd,gas,19500.0
1250,2006.0,Honda,Civic,LE,,excellent,199100,4,silver,manual,coupe,clean,fwd,gas,4700.0
1251,2014.0,toyota,tacoma,,,like,64000,4,black,automatic,truck,clean,rwd,gas,22500.0
1252,2017.0,Fiat,500,x,,excellent,21000,,custom,automatic,hatchback,clean,fwd,gas,14500.0
1253,2014.0,Honda,insight,hybrid,,excellent,77000,4,black,automatic,hatchback,salvage,fwd,gas,5900.0
1254,2016.0,VW,Jetta,S,3VW267AJ0GM286136,excellent,34400,4,grey,automatic,sedan,clean,fwd,gas,11900.0
1255,2004.0,toyota,tundra,double,,excellent,190000,8,,automatic,,clean,,gas,9500.0
1256,2001.0,chrysler,sebring,,,,74000,,,automatic,,clean,,gas,2600.0
1257,2010.0,dodge,charger,,,good,94000,6,grey,automatic,coupe,salvage,rwd,gas,6995.0
1258,2009.0,chevrolet,express,2500,,excellent,170000,8,,automatic,,clean,rwd,gas,6900.0
1259,2007.0,chevy,impala,,,,172000,,,automatic,,clean,,gas,1.0
1260,2015.0,toyota,prius,plug-in,,excellent,83781,4,white,automatic,hatchback,clean,fwd,hybrid,11500.0
1261,2011.0,BMW,328,Sportwagon,,excellent,110000,6,grey,automatic,wagon,clean,rwd,gas,7500.0
1262,2011.0,Ford,Fiesta,SE,,excellent,85600,4,white,automatic,hatchback,clean,,gas,4500.0
1263,2013.0,vw,passat,,,excellent,103000,4,silver,automatic,sedan,clean,fwd,diesel,7950.0
1264,2014.0,chevrolet,silverado,1500,3GCPCPEH0EG428568,good,110245,6,white,automatic,truck,clean,rwd,gas,19900.0
1265,2014.0,Ford,transit,connect,NM0LS7E77E1164947,excellent,82000,4,white,automatic,mini-van,salvage,fwd,gas,8900.0
1266,2011.0,Camaro,SS,,,good,83000,8,black,manual,,clean,rwd,gas,12500.0
1267,2006.0,toyota,camry,,,excellent,175850,4,,automatic,sedan,clean,,gas,3700.0
1268,2016.0,toyota,highlander,limited,,excellent,68446,6,white,automatic,,clean,,gas,24900.0
1269,2015.0,Toyota,Prius,C,,like,43650,4,silver,automatic,hatchback,clean,fwd,hybrid,12500.0
1270,2011.0,ford,fusion,hybrid,3FADP0L30BR299971,fair,96400,4,silver,automatic,sedan,clean,fwd,hybrid,4300.0
1271,2009.0,toyota,highlander,limited,,like,126000,6,black,automatic,,clean,fwd,gas,13000.0
1272,2001.0,ford,f550,super,,good,207935,8,,manual,truck,clean,rwd,diesel,7900.0
1273,2006.0,Toyota,Sequoia,,5TDZT38A46S282159,good,179799,8,,automatic,SUV,clean,,gas,8000.0
1274,2010.0,Toyota,4runner,,,excellent,162400,6,silver,automatic,,clean,rwd,gas,17099.0
1275,2002.0,City,Bus,,,good,200000,8,,automatic,,clean,rwd,other,9500.0
1276,2016.0,nissan,rogue,,,excellent,89000,4,red,automatic,SUV,clean,fwd,gas,13995.0
1277,1999.0,ford,f-150,,,excellent,136000,8,white,automatic,pickup,clean,rwd,gas,5700.0
1278,2013.0,hyundai,santa,fe,,,120000,,,automatic,,clean,,gas,6700.0
1279,2016.0,Tesla,Model,S,,,79000,,,other,,clean,,electric,55500.0
1280,2013.0,subaru,impreza,,,excellent,70000,6,grey,automatic,hatchback,salvage,,gas,5000.0
1281,2007.0,nissan,frontier,LE,,excellent,109000,6,black,automatic,truck,clean,rwd,gas,9990.0
1283,2005.0,Nissan,sentra,,,good,195000,4,silver,automatic,sedan,clean,,gas,2500.0
1286,2002.0,lincon,ls,,,good,85000,6,,automatic,,clean,rwd,gas,3500.0
1288,2021.0,Audi,RS6,Avant,,like,29,8,grey,automatic,wagon,clean,4wd,gas,165000.0
1289,2014.0,honda,civic,lx,2HGFG3B50EH515486,excellent,94000,4,white,automatic,coupe,clean,fwd,gas,9800.0
1291,2014.0,Chevrolet,spark,,,excellent,59534,4,white,automatic,hatchback,clean,fwd,gas,6000.0
1292,2004.0,subaru,forester,,,,155000,,,automatic,,clean,,gas,4500.0
1293,2007.0,chevy,uplander,,,good,289000,,white,automatic,van,salvage,,gas,5100.0
1294,2004.0,volkswagen,golf,,,,215000,,,manual,,salvage,,gas,3500.0
1295,2003.0,bmw,325i,,,,80000,,,automatic,,clean,,gas,6900.0
1296,2008.0,HONDA,ACCORD,,,excellent,132000,4,,automatic,sedan,clean,,gas,4900.0
1297,2011.0,ford,crown,victoria,,excellent,100120,8,brown,automatic,sedan,clean,rwd,gas,4900.0
1298,2014.0,VW,CC,,,excellent,79549,4,silver,manual,sedan,clean,fwd,gas,10000.0
1299,2017.0,land,rover,discovery,,excellent,43500,other,white,automatic,SUV,clean,4wd,diesel,41500.0
1300,2016.0,BMW,M5,,WBSFV9C53GG343595,good,62000,8,silver,automatic,sedan,clean,rwd,gas,52250.0
1301,2001.0,honda,civic,lx,,excellent,148000,4,green,automatic,sedan,clean,fwd,gas,2600.0
1302,2008.0,bmw,328i,convertible,,excellent,64655,6,black,automatic,convertible,salvage,rwd,gas,8900.0
1303,2016.0,land,rover,discovery,SALCR2BG8GH555601,excellent,41300,,white,automatic,SUV,clean,,gas,25000.0
1304,1996.0,gmc,yukon,,1GKEK13R3TJ701215,excellent,225430,8,red,automatic,SUV,clean,4wd,gas,3100.0
1305,2009.0,lexus,rx350,,2T2GK31U89C079377,good,140380,6,black,automatic,SUV,clean,fwd,gas,7500.0
1306,2013.0,hyundai,sonata,,,like,110343,4,white,automatic,sedan,clean,,gas,8200.0
1307,2004.0,Toyota,Solara,,,like,155000,6,red,automatic,coupe,clean,,gas,4400.0
1308,2008.0,toyota,highlander,limited,JTEEW44A282008210,,150000,,,automatic,,clean,,hybrid,9500.0
1309,2009.0,Volkswagen,Passat,CC,,excellent,121158,4,silver,automatic,,clean,fwd,gas,4990.0
1310,2008.0,Saturn,Astra,XE,,excellent,107467,4,red,manual,,clean,fwd,gas,3990.0
1311,2007.0,toyota,tacoma,prerunner,,like,99523,6,silver,automatic,truck,clean,rwd,gas,19000.0
1312,1999.0,Chevrolet,Suburban,,,excellent,163000,8,grey,automatic,,clean,4wd,gas,6750.0
1313,2010.0,toyota,corolla,le,,excellent,150000,4,,automatic,,clean,,gas,4900.0
1314,2000.0,toyota,tundra,,,good,170000,,,automatic,,clean,,gas,3000.0
1315,2000.0,toyota,tundra,,,good,170000,,,automatic,,clean,,gas,3000.0
1316,2006.0,toyota,corolla,le,,good,194000,4,,automatic,,clean,,gas,2600.0
1317,2008.0,dodge,sprinter,2500,WD0PE745885273952,good,236000,6,white,automatic,van,clean,rwd,diesel,10995.0
1318,2008.0,dodge,charger,,,good,100400,6,red,automatic,sedan,clean,rwd,gas,4500.0
1319,1999.0,Toyota,Sienna,,,like,181000,,,automatic,,clean,,gas,2400.0
1320,2006.0,Nissan,Altima2.5,,,good,163200,4,green,automatic,sedan,clean,fwd,gas,2599.0
1321,1985.0,chevrolet,k2500,suburban,,good,53000,8,white,automatic,SUV,clean,4wd,gas,3500.0
1322,1995.0,Land,Rover,Defender,,,250000,,,manual,,clean,,diesel,39000.0
1323,2005.0,Ford,F150,,,fair,317674,8,white,automatic,truck,clean,rwd,gas,4000.0
1324,2015.0,chevrolet,suburban,,,like,123800,8,white,automatic,SUV,clean,4wd,gas,26750.0
1325,2011.0,subaru,impreza,wrx,,good,83000,,blue,manual,,clean,,gas,14000.0
1326,2002.0,toyota,camry,,,good,230000,4,,automatic,,clean,,gas,2000.0
1328,2005.0,ford,f-150,,,good,148000,8,custom,automatic,truck,clean,fwd,gas,13500.0
1329,2015.0,LEAF,with,Quick,1N4AZ0CP8FC323471,excellent,33898,,black,automatic,hatchback,clean,fwd,electric,7250.0
1330,2009.0,BMW,M3,,,excellent,118000,8,red,manual,convertible,clean,rwd,gas,23500.0
1331,1974.0,GMC,Sierra,Grande,,like,75000,8,,automatic,,clean,rwd,gas,25000.0
1332,1966.0,Ford,Bronco,,,,1000,6,,manual,,clean,4wd,gas,22000.0
1333,2012.0,Toyota,Camry,LE,,excellent,96000,4,white,automatic,sedan,clean,fwd,hybrid,8900.0
1334,2008.0,toyota,camry,ce,4T1BE46KX8U204203,like,122000,4,blue,automatic,sedan,clean,fwd,gas,6.0
1335,2014.0,Mercedes,Benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
1336,2014.0,Acura,RDX,,,excellent,110000,6,silver,automatic,SUV,clean,fwd,gas,14495.0
1337,1973.0,Volkswagen,Beetle,,,good,63000,,red,manual,other,clean,,gas,3000.0
1338,2003.0,hummer,h2,,5GRGN23UX3H133668,like,75465,8,silver,automatic,SUV,clean,4wd,gas,20000.0
1339,2005.0,Honda,Element,,,,163890,,black,automatic,SUV,clean,,gas,6000.0
1340,2016.0,toyota,corolla,,,excellent,149000,4,grey,automatic,,clean,,gas,8300.0
1341,2010.0,hyundai,genesis,,,excellent,168000,8,grey,manual,coupe,clean,rwd,gas,5300.0
1342,2018.0,cadillac,escalade,,,excellent,50000,8,black,automatic,SUV,salvage,4wd,diesel,55000.0
1343,2005.0,lexus,is300,,,excellent,138811,6,silver,automatic,truck,clean,,gas,7850.0
1344,2010.0,Lexus,RX350,,,good,135000,6,white,manual,SUV,clean,rwd,gas,10000.0
1345,2002.0,toyota,corolla,,,excellent,116300,4,black,automatic,sedan,clean,fwd,gas,3375.0
1346,2017.0,mazda,6,,JM1GL1V56H1155531,excellent,23500,4,blue,automatic,sedan,clean,fwd,gas,16500.0
1347,2014.0,porsche,cayenne,,,excellent,29208,6,white,automatic,,salvage,,gas,23900.0
1348,2016.0,mercedes-benz,gle,350,,excellent,63682,,black,automatic,,clean,,gas,25900.0
1349,2000.0,Toyota,Land,Cruiser,,,129600,,,automatic,,clean,,gas,18500.0
1350,2013.0,chevy,impala,,,good,69000,6,white,automatic,sedan,clean,rwd,gas,3300.0
1351,2006.0,honda,element,,,excellent,237000,4,blue,automatic,SUV,clean,fwd,gas,4000.0
1352,2016.0,Hyundai,Accent,SE,,excellent,51950,4,,automatic,,clean,,gas,7195.0
1353,2019.0,Ford,Fiesta,SE,3FADP4BJ0KM149816,like,28350,,,automatic,,clean,,gas,10395.0
1354,1999.0,honda,civic,ex,,good,142000,4,white,automatic,sedan,clean,fwd,gas,2200.0
1355,2008.0,toyota,prius,hybrid,,good,198000,,,automatic,,clean,,hybrid,6500.0
1356,2009.0,toyota,prius,,,excellent,116000,4,black,automatic,,clean,fwd,hybrid,5850.0
1357,2011.0,mitsubishi,lancer,,,excellent,73446,,white,automatic,sedan,clean,fwd,gas,8000.0
