,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
925,2017.0,Lexus,RX450h,h,,like,31500,6,white,automatic,SUV,clean,4wd,gas,39995.0
926,2004.0,jaguar,XJ,Vanden,,excellent,169000,8,black,automatic,sedan,clean,rwd,gas,4500.0
927,2014.0,ford,f150,,,,71000,8,,automatic,,clean,4wd,gas,41000.0
928,2002.0,ford,explorer,xlt,,,200000,,grey,automatic,,clean,4wd,gas,2200.0
929,2006.0,lexus,lx470,,,excellent,115000,8,silver,automatic,SUV,clean,4wd,gas,24995.0
930,2014.0,ford,focus,,,excellent,156152,4,grey,automatic,sedan,clean,fwd,gas,3900.0
931,2007.0,Honda,Accord,,,good,190000,,,automatic,,salvage,,gas,3400.0
932,1994.0,FORD,RANGER,XL,,excellent,86264,6,white,automatic,pickup,clean,rwd,gas,6950.0
933,2016.0,Ford,Focus,RS,,,12300,,,manual,,clean,,gas,40000.0
934,2005.0,honda,element,,,excellent,149000,,,automatic,,clean,,gas,9995.0
935,1991.0,toyota,corolla,,1NXAE97A8MZ237371,good,51186,4,grey,automatic,sedan,clean,fwd,gas,2500.0
936,2002.0,mercedes-benz,c230,kompressor,,good,155000,4,blue,automatic,coupe,clean,rwd,gas,3750.0
937,2004.0,BMW,325i,,,,116000,,,automatic,,clean,,gas,3750.0
938,2000.0,honda,accord,,JHMCG6698YC016456,good,141000,4,green,automatic,sedan,clean,fwd,gas,2500.0
939,2013.0,Toyota,Camry,,,good,120000,4,,automatic,,salvage,fwd,gas,7600.0
940,1999.0,toyota,camry,,,excellent,201000,4,grey,automatic,sedan,clean,fwd,gas,2700.0
941,1974.0,VW,Beetle,,,fair,73000,4,,manual,,clean,,gas,2000.0
942,1998.0,lexus,sc400,,,excellent,122500,8,red,automatic,coupe,clean,rwd,gas,11500.0
943,2018.0,nissan,nv2500,,1N6AF0LY3JN815525,like,23979,8,,automatic,,clean,rwd,gas,28500.0
944,2007.0,Dodge,Durango,,,excellent,184000,8,,automatic,,clean,rwd,gas,4400.0
945,2006.0,dodge,grand,caravan,,like,59000,,,automatic,,clean,,gas,12900.0
946,2014.0,Toyota,Prius,V,,excellent,87917,,,automatic,hatchback,clean,,hybrid,14900.0
947,2007.0,toyota,prius,,JTDKB20U777663083,excellent,188000,4,,automatic,hatchback,clean,,hybrid,3900.0
948,2018.0,chevrolet,silverado,1500,,like,37800,,white,automatic,pickup,clean,4wd,gas,37000.0
949,2014.0,honda,crv,ex-l,,excellent,57000,4,brown,automatic,SUV,clean,4wd,gas,14800.0
950,2000.0,jeep,cherokee,,,,193333,,,automatic,,clean,,gas,5000.0
951,2002.0,MERCEDES,C320,,,excellent,154000,6,silver,automatic,,clean,rwd,gas,3500.0
952,2013.0,hyundai,accent,,,,168000,4,,automatic,,clean,,gas,3800.0
953,2004.0,bmw,325i,,WBAET37404NJ43995,excellent,763000,6,grey,automatic,sedan,clean,rwd,gas,5500.0
954,2002.0,Lexus,ls430,,,,127000,,,automatic,,clean,,gas,5900.0
955,2007.0,GMC,Topkick,C4500,,good,96619,8,white,automatic,truck,clean,,diesel,22500.0
956,2011.0,Subaru,Forester,,,excellent,52000,4,silver,automatic,SUV,salvage,4wd,gas,8400.0
957,2003.0,mercedes,benz,clk500,,excellent,197900,8,silver,automatic,coupe,clean,rwd,gas,5500.0
958,2009.0,smart,fortwo,passion,,good,57000,3,grey,automatic,,clean,,gas,4900.0
959,2007.0,toyota,camry,hybrid,,like,197000,,,automatic,,clean,,gas,4700.0
960,2002.0,Lexus,ls430,,,,127000,,,automatic,,clean,,gas,5900.0
961,2007.0,GMC,Topkick,C4500,,good,96619,8,white,automatic,truck,clean,,diesel,22500.0
962,2011.0,Subaru,Forester,,,excellent,52000,4,silver,automatic,SUV,salvage,4wd,gas,8400.0
963,2003.0,mercedes,benz,clk500,,excellent,197900,8,silver,automatic,coupe,clean,rwd,gas,5500.0
964,2009.0,smart,fortwo,passion,,good,57000,3,grey,automatic,,clean,,gas,4900.0
965,2007.0,toyota,camry,hybrid,,like,197000,,,automatic,,clean,,gas,4700.0
966,2006.0,toyota,sienna,,,like,124000,,,automatic,,clean,,gas,9900.0
967,2004.0,honda,odyssey,,,,165000,,,automatic,,clean,,gas,3500.0
968,2010.0,toyota,pruis,hybrid,,good,100057,,black,automatic,hatchback,clean,,hybrid,9500.0
969,2005.0,Honda,civic,,,good,157000,4,blue,automatic,sedan,clean,rwd,gas,3250.0
970,2002.0,honda,civic,,,,174000,,,automatic,,salvage,,other,500.0
971,2005.0,Toyota,Tacoma,,,excellent,159000,6,silver,manual,truck,clean,4wd,gas,16900.0
972,2013.0,Subaru,Impreza,Premium,JF1GPAE66DH860091,excellent,80000,4,blue,automatic,wagon,salvage,4wd,gas,8300.0
973,2009.0,toyota,prius,,,good,73500,4,grey,automatic,hatchback,clean,,gas,7250.0
974,2011.0,toyota,prius,,,excellent,180000,,,automatic,,salvage,,gas,5500.0
975,2002.0,volkswagen,passat,,,,90500,,,automatic,,clean,,gas,3300.0
976,2007.0,lexus,is,250,,,143000,,,automatic,,clean,,gas,7000.0
977,2008.0,mercury,montego,premier,,,95000,6,,automatic,,salvage,,gas,3500.0
978,2012.0,Ford,E150,,,good,126000,8,white,automatic,van,clean,rwd,gas,9950.0
980,2001.0,Mercedes-Benz,E320,,,,98117,,,automatic,sedan,clean,,gas,3750.0
981,2001.0,toyota,rav4,,JTEGH20V310017726,good,73700,4,,automatic,SUV,clean,rwd,gas,6200.0
982,2007.0,volkswagen,passat,,,good,139000,4,,automatic,,clean,fwd,gas,2350.0
983,2005.0,chevrolet,colorado,,,good,196000,5,red,automatic,truck,clean,rwd,gas,7500.0
984,2008.0,audi,a4,,,good,133000,4,silver,automatic,wagon,clean,4wd,gas,6250.0
985,2007.0,honda,odyssey,,,,130000,,,automatic,,clean,,gas,4000.0
987,2004.0,Toyota,Tundra,Double,5TBET34134S450075,excellent,122000,8,red,automatic,truck,clean,rwd,gas,11500.0
988,1933.0,ford,roadster,,,excellent,1000,,,automatic,,clean,,gas,33500.0
989,2012.0,bmw,3281,,,good,120000,4,black,automatic,sedan,clean,,gas,12500.0
990,1999.0,honda,accord,,,,188000,,,automatic,,clean,,gas,2300.0
991,2007.0,acura,rdx,,,good,145816,6,red,automatic,SUV,clean,4wd,gas,6200.0
992,1998.0,toyota,4runner,,,good,240000,6,green,automatic,SUV,clean,4wd,gas,5800.0
993,2014.0,nissan,altima,s,,good,72000,4,,automatic,,clean,,gas,8250.0
994,2012.0,volkswagen,cc,,,excellent,114000,4,grey,automatic,sedan,clean,,gas,8000.0
995,2002.0,toyota,tacoma,double,5TEHN72N72Z006967,excellent,195000,6,black,automatic,,clean,4wd,gas,12800.0
996,1985.0,Oldsmobile,Ninety-Eight,Regency,,,118300,,,automatic,,clean,,gas,3500.0
997,2006.0,toyota,prius,hybrid,JTDKB20U363143498,good,134000,4,brown,automatic,,clean,fwd,hybrid,4600.0
998,1961.0,Ford,Thunderbird,,,,64500,8,,automatic,,clean,,gas,5800.0
999,2000.0,toyota,4runner,sr5,JT3HN86R2Y0275913,good,228000,6,black,automatic,,clean,4wd,gas,7500.0
1000,2005.0,mitsubishi,lancer,,,good,116000,4,silver,automatic,sedan,clean,fwd,gas,2800.0
1001,2018.0,alfa,romeo,giulia,,like,6000,4,black,automatic,,salvage,rwd,gas,23500.0
1002,2010.0,vw,golf,,WVWDB7AJ2AW306207,excellent,95000,,white,automatic,,clean,fwd,gas,5500.0
1003,1995.0,toyota,4runner,sr5,JT3VN39W5S0206387,like,59000,6,,automatic,pickup,clean,4wd,gas,12300.0
1004,2006.0,mercedes,benz,e350,WDBUF56J46A801223,excellent,166000,6,white,automatic,sedan,clean,,gas,6500.0
1005,1949.0,Chevy,Styleline,,,good,2126,8,blue,automatic,sedan,clean,fwd,gas,13500.0
1006,1994.0,ford,f-150,,,fair,190000,8,black,automatic,pickup,clean,rwd,gas,1000.0
1007,2009.0,toyota,camry,le,,excellent,190000,4,blue,automatic,truck,clean,,gas,4450.0
1008,2001.0,mazda,miata,,,excellent,24000,4,green,manual,convertible,salvage,rwd,gas,9500.0
1009,2002.0,ford,f-150,,,good,163204,8,brown,automatic,pickup,clean,rwd,gas,5200.0
1010,2018.0,Tesla,Model,3,5YJ3E1EA3JF036970,like,44500,,silver,automatic,sedan,clean,rwd,electric,39500.0
1011,1985.0,chevrolet,s10,pickup,,fair,300000,4,blue,manual,pickup,clean,,gas,1500.0
1012,1997.0,Toyota,4Runner,SR5,,excellent,182000,6,red,automatic,,clean,rwd,gas,6300.0
1013,2011.0,bmw,5,series,,excellent,111800,6,black,automatic,sedan,clean,4wd,gas,11999.0
1014,2015.0,toyota,tacoma,trd,,like,75000,6,grey,automatic,pickup,clean,rwd,gas,25000.0
1015,2001.0,lexus,ls430,,,,171000,,silver,automatic,,clean,rwd,gas,5500.0
1016,1998.0,Mercedes-Benz,C230,,,,165635,4,,automatic,sedan,clean,,gas,2900.0
1017,2007.0,honda,cr-v,,,,98704,,,automatic,,clean,,gas,6800.0
1018,2007.0,toyota,camry,le,,good,174000,4,white,automatic,sedan,clean,,gas,3200.0
1019,2014.0,honda,civic,lx,19XFB2F58EE242391,fair,66000,4,black,automatic,,clean,,gas,9500.0
1020,2009.0,Toyota,Tundra,Double,1J4FA49SX2P745717,like,102000,6,,automatic,,clean,rwd,gas,16200.0
1021,2013.0,BMW,320I,,,excellent,79000,,white,automatic,,clean,fwd,gas,11500.0
1022,2005.0,volkswagen,touareg,v6,,,168100,,,automatic,,clean,,gas,1.0
1023,1990.0,Chevy,Blaver,,,good,217251,8,black,automatic,SUV,clean,4wd,gas,11500.0
1024,1999.0,chevy,silverado,1500,,good,182000,8,white,automatic,pickup,clean,rwd,gas,4600.0
1025,1997.0,Jeep,Wrangler,,1J4FY29PXVP546750,excellent,99000,4,,manual,,clean,4wd,gas,13200.0
1026,2009.0,acura,mdx,sh-awd,,good,179000,6,grey,automatic,SUV,clean,4wd,gas,6000.0
1027,2014.0,lexus,rx350,f,,excellent,94350,,white,automatic,SUV,clean,,gas,26500.0
1028,2007.0,toyota,camry,,,good,101200,4,brown,automatic,sedan,clean,fwd,gas,5000.0
1029,2006.0,subaru,baja,,,fair,235000,4,silver,automatic,,salvage,4wd,gas,2900.0
1030,2012.0,volkswagen,cc,,WVWMP7AN6CE549466,excellent,130535,4,white,other,sedan,clean,fwd,gas,7000.0
1031,2008.0,Toyota,prius,,,good,179000,4,grey,automatic,wagon,clean,fwd,gas,2900.0
1032,2004.0,Toyota,4runner,,JTEBU14RX48017435,good,160000,6,brown,automatic,SUV,clean,4wd,gas,10900.0
1033,2020.0,nissan,rogue,sv,,excellent,16000,4,,automatic,,clean,fwd,gas,17500.0
1034,2007.0,Dodge,dakota,,,,111,,,automatic,,clean,rwd,other,3300.0
1035,2017.0,chevrolet,camaro,ss,,excellent,47000,8,white,automatic,,salvage,,gas,24000.0
1036,2001.0,volkswagen,passat,,,good,151000,4,,manual,,clean,fwd,gas,2450.0
1037,2005.0,audi,s4,,,excellent,132000,8,silver,automatic,convertible,clean,4wd,gas,6500.0
1038,2005.0,Kia,Sedona,EX,,,125315,,,automatic,mini-van,clean,,gas,3900.0
1039,2018.0,Tesla,S,,,excellent,32000,,white,automatic,,clean,,electric,48000.0
1040,2019.0,nissan,kicks,sv,,excellent,20000,4,,automatic,,salvage,,gas,11800.0
1041,1995.0,Toyota,4Runner,,JT3VN39W2S0209098,like,253000,,,automatic,pickup,clean,4wd,gas,5800.0
1042,2020.0,honda,accord,ex-l,,like,5000,4,blue,automatic,,salvage,,gas,22000.0
1043,2002.0,Ford,F350,,,good,195200,8,white,automatic,truck,clean,4wd,diesel,16500.0
1044,2020.0,nissan,altima,sr,,excellent,9000,4,,automatic,,clean,,gas,18500.0
1045,2010.0,mini,cooper,clubman,,good,98000,4,black,automatic,,clean,,gas,6400.0
1046,2020.0,nissan,altima,s,,like,8000,4,,automatic,,clean,,gas,17900.0
1047,2004.0,Toyota,4Runner,,JTEBU14R740054067,,158000,6,,automatic,SUV,clean,4wd,gas,12400.0
1048,2010.0,Porsche,Cayenne,,,good,164000,6,silver,automatic,SUV,clean,4wd,gas,11000.0
1050,2014.0,Ford,Freightliner,,,,380000,,,automatic,,clean,,diesel,42000.0
1051,2005.0,Honda,Odyssey,,,excellent,142000,6,grey,automatic,mini-van,clean,fwd,gas,3600.0
1052,2011.0,gmc,acadia,,,excellent,86500,6,red,automatic,SUV,clean,fwd,gas,9500.0
1053,2011.0,acura,tsx,,,good,119000,4,blue,automatic,sedan,clean,4wd,gas,10500.0
1054,2004.0,toyota,4runner,sr5,,good,211000,8,white,automatic,SUV,clean,4wd,gas,8450.0
1055,2007.0,Toyota,Prius,,,excellent,136440,4,silver,automatic,hatchback,clean,fwd,hybrid,5500.0
1056,2010.0,chevy,suburban,1500,,excellent,94920,8,white,automatic,SUV,clean,4wd,gas,20500.0
1057,2013.0,Honda,Civic,LX,19XFB2F57DE229632,,113000,,silver,automatic,sedan,clean,,gas,8800.0
1058,2003.0,Acura,MDX,Touring,,,208515,,,automatic,SUV,clean,,gas,3900.0
1059,1995.0,Toyota,4Runner,,JT3VN39W2S8072925,like,185000,6,white,automatic,,clean,4wd,gas,7100.0
1061,1993.0,chevy,corvette,,,like,7000,8,white,automatic,coupe,clean,rwd,gas,17500.0
1062,2006.0,chevrolet,silverado,1500,,,297000,8,,automatic,,clean,rwd,gas,11500.0
1063,2010.0,mazda,mazda3,,,good,137000,4,,automatic,,clean,,gas,4900.0
1064,2011.0,subaru,impreza,,,excellent,150000,4,blue,automatic,wagon,clean,4wd,gas,6400.0
1065,2003.0,chevrolet,silverado,2500,,good,254000,8,,automatic,pickup,salvage,4wd,diesel,10500.0
1066,1993.0,ford,ranger,,1FTCR14A1PPA27432,good,158000,4,green,manual,pickup,clean,rwd,gas,4200.0
1067,2008.0,Toyota,Prius,,,excellent,136440,4,silver,automatic,hatchback,clean,fwd,hybrid,5500.0
1068,2012.0,mini,cooper,s,,excellent,60902,4,black,manual,hatchback,clean,fwd,gas,16000.0
1069,2005.0,ford,explorer,,1FMDU74WX5UA54611,good,130646,8,brown,automatic,SUV,clean,4wd,gas,3500.0
1070,2018.0,mazda,cx-9,,,like,37902,4,white,manual,SUV,clean,fwd,gas,26000.0
1071,2002.0,Toyota,4Runner,SR5,JT3GN86R020232691,,259000,6,,automatic,SUV,clean,rwd,gas,5300.0
1072,2004.0,vw,golf,,,excellent,100000,4,silver,manual,hatchback,clean,fwd,gas,3750.0
1074,2002.0,Toyota,Tacoma,Double,JT3GN86R020232691,excellent,211000,6,,automatic,SUV,clean,,gas,9800.0
1075,2012.0,volvo,xc60,,,excellent,105000,6,silver,manual,SUV,clean,4wd,gas,8200.0
1076,2006.0,Honda,Element,EX,5J6YH28746L003252,excellent,213000,4,,automatic,,clean,4wd,gas,6700.0
1077,2006.0,honda,odyssey,,,excellent,119874,6,blue,automatic,van,clean,fwd,gas,6300.0
1078,2018.0,audi,s4,,,like,21556,6,grey,automatic,sedan,clean,4wd,gas,43000.0
1079,2004.0,suzuki,forenza,,,,140000,4,,automatic,,clean,,gas,2600.0
1080,2015.0,toyota,camry,xle,,excellent,48900,4,grey,automatic,sedan,clean,fwd,hybrid,14799.0
1081,2005.0,lexus,rx,330,,excellent,150000,,blue,automatic,,clean,,gas,5500.0
1082,2007.0,Toyota,Yaris,,,,110000,,,automatic,,clean,,gas,4300.0
1083,2007.0,VW,passat,,,good,128000,6,silver,automatic,sedan,clean,fwd,gas,3600.0
1084,2002.0,subaru,forester,,,like,202102,,grey,automatic,SUV,clean,4wd,gas,4000.0
1085,2007.0,mercedes,benz,r350,,excellent,190000,6,silver,automatic,SUV,clean,4wd,gas,4500.0
1086,2004.0,toyota,camry,,,good,183234,6,,automatic,,salvage,,gas,2700.0
1087,2013.0,Toyota,Tacoma,,5TFNX4CN1DX020397,like,227000,4,white,automatic,,clean,rwd,gas,9300.0
1088,1977.0,chevy,c10,truck,,excellent,10000,8,white,automatic,truck,clean,rwd,gas,9500.0
1089,2003.0,hyundai,elantra,,,excellent,84000,4,red,automatic,sedan,clean,,gas,2850.0
1090,2003.0,Toyota,Tacoma,Xtracab,5TEVL52NX3Z207714,,181000,,,automatic,,clean,rwd,gas,8400.0
1091,2001.0,toyota,celica,,,good,181234,4,,automatic,,clean,,gas,2600.0
1092,2003.0,hyundai,elantra,,,excellent,84000,4,red,automatic,sedan,clean,,gas,2850.0
1093,2011.0,Hyundai,Equus,,,excellent,47000,8,black,automatic,sedan,clean,rwd,gas,15500.0
1094,2007.0,mercedes,benz,ml350,4JGBB86E77A240490,excellent,171378,6,blue,automatic,SUV,clean,4wd,gas,6900.0
1095,2012.0,bmw,328i,,,excellent,74000,4,white,automatic,sedan,clean,rwd,gas,15500.0
1096,2011.0,hyundai,santa,fe,,good,131125,6,brown,automatic,SUV,clean,fwd,gas,6500.0
1097,2007.0,bmw,x3,,,,178000,,,automatic,,clean,,gas,4900.0
1098,2000.0,Honda,Accord,,,excellent,131000,4,blue,automatic,coupe,clean,,gas,3950.0
1099,2018.0,VW,EGolf,,,like,22000,,grey,automatic,hatchback,clean,fwd,electric,16999.0
1100,2009.0,subaru,forester,xt,,fair,101000,,,automatic,,clean,,gas,6280.0
1101,2013.0,mazda,6,,,good,130000,4,grey,automatic,sedan,clean,fwd,gas,7000.0
1102,2011.0,nissan,versa,hatchback,,excellent,150000,4,silver,automatic,hatchback,clean,fwd,gas,3950.0
1103,2002.0,Jaguar,XJ8,,SAJDA14C62LF46848,excellent,55000,8,red,automatic,,clean,rwd,gas,7900.0
1104,1948.0,Willys,Delivery,,48362525,excellent,111000,6,black,automatic,,clean,rwd,gas,24500.0
1105,1994.0,gmc,sierra,,,,231000,,,automatic,,clean,,diesel,2500.0
1106,2012.0,Honda,Civic,,,good,103000,4,,automatic,,clean,,gas,8000.0
1107,2004.0,Honda,Accord,V6,,,118000,,,automatic,,clean,,gas,4795.0
1108,2019.0,dodge,ram,van,,,21000,,,automatic,,clean,,gas,55000.0
1109,2009.0,mazda,mazda3,,,excellent,125780,4,black,automatic,sedan,clean,fwd,gas,4200.0
1110,2008.0,toyota,scion,xb,,,129000,,,automatic,,clean,,gas,4000.0
1111,2010.0,subaru,forester,,,excellent,145887,4,,automatic,SUV,clean,4wd,gas,6600.0
1112,2004.0,Lexus,Rx330,,JTJGA31UX40044752,excellent,175000,6,,automatic,SUV,clean,fwd,gas,4900.0
1113,1993.0,Jeep,Grand,Cherokee,1J4GZ78Y4PC580525,excellent,148000,8,white,automatic,SUV,clean,4wd,gas,4800.0
1114,2008.0,honda,civic,si,,excellent,79877,4,black,manual,coupe,clean,fwd,gas,8800.0
1115,2003.0,jeep,grand,cherokee,,,200000,,,automatic,,clean,,gas,3000.0
1116,2010.0,Honda,Civic,Lx-s,19XFA1F6XAE065813,excellent,138000,4,grey,automatic,sedan,clean,fwd,gas,5500.0
1117,2010.0,Honda,Element,Lx,5J6YH1H3XAL001201,excellent,211000,4,silver,automatic,hatchback,clean,fwd,gas,5500.0
1118,2009.0,Toyota,camry,,,excellent,95998,4,,automatic,sedan,clean,fwd,gas,6999.0
1119,2015.0,jeep,grand,cherokee,,like,55000,6,grey,automatic,SUV,clean,4wd,gas,21500.0
1120,2012.0,Honda,Fit,,,excellent,133000,4,,automatic,hatchback,salvage,fwd,gas,6200.0
1121,1999.0,Lexus,Lx470,,JT6HT00W2X0072270,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,8800.0
1122,2003.0,Toyota,Sequoia,Limited,,excellent,198000,8,,automatic,,clean,,gas,3600.0
1123,2013.0,bmw,328i,,,like,93051,4,blue,automatic,sedan,clean,rwd,gas,14500.0
1124,2002.0,chevy,silverado,,,,146000,8,black,automatic,truck,clean,rwd,gas,10800.0
1125,2009.0,Nissan,altima,,,good,119728,4,black,automatic,sedan,clean,fwd,gas,4299.0
1126,2003.0,chevrolet,silverado,1500,,excellent,186000,8,silver,automatic,pickup,clean,rwd,gas,10000.0
1127,2018.0,polaris,slingshot,sl,,like,10534,4,white,manual,other,clean,,gas,19500.0
1128,2007.0,Toyota,avalon,,,excellent,109827,6,blue,automatic,sedan,clean,fwd,gas,6600.0
1129,2006.0,Bmw,330i,,,excellent,149000,6,blue,automatic,,clean,rwd,gas,5500.0
1130,2013.0,honda,civic,lx,,good,94000,,white,automatic,,clean,fwd,gas,8999.0
1131,2007.0,Bmw,328i,,,excellent,70887,6,white,automatic,sedan,clean,rwd,gas,6800.0
1132,2017.0,Toyota,Tacoma,SR5,,excellent,44000,6,white,automatic,truck,clean,rwd,gas,31000.0
1133,1994.0,Jeep,Wrangler,,1J4FY29S8RP474828,excellent,61000,6,black,manual,offroad,clean,4wd,gas,16800.0
1134,2008.0,Toyota,rav4,,,excellent,118788,4,blue,automatic,SUV,clean,4wd,gas,8300.0
1135,2009.0,Honda,Fit,,,good,125000,4,grey,automatic,,clean,,gas,4900.0
1136,2011.0,Toyota,Tacoma,Access,5TFTX4CN7BX003317,excellent,118000,4,grey,manual,pickup,clean,fwd,gas,11900.0
1137,2009.0,Chevy,Suburban,,,,179000,,,automatic,,clean,,gas,10500.0
1138,2006.0,Mini,Cooper,S,WMWRE93546YB72093,excellent,68000,4,blue,manual,hatchback,clean,fwd,gas,23000.0
1139,2006.0,scion,tc,,,excellent,171420,4,,automatic,,clean,fwd,gas,3500.0
1140,2014.0,Vw,Jetta,,3VW2B7AJXHM274105,excellent,51000,4,white,automatic,sedan,clean,fwd,gas,10700.0
1141,2004.0,GMC,Yukon,SLE,,good,181000,8,red,automatic,SUV,clean,rwd,gas,4800.0
1142,2012.0,izusu,npr,,,,104000,,,automatic,,clean,,diesel,28000.0
1143,2009.0,honda,civic,,,like,57835,4,grey,automatic,sedan,clean,fwd,gas,8400.0
1144,2012.0,Nissan,Leaf,SL,JN1AZ0CP8CT024930,excellent,98000,,white,automatic,hatchback,clean,fwd,electric,3800.0
1145,2005.0,Bmw,325i,,WBAET37475NJ90992,excellent,136000,6,silver,automatic,sedan,clean,rwd,gas,4600.0
1146,2006.0,toyota,sienna,,,,185000,,,automatic,,clean,,gas,3550.0
1147,2010.0,Vw,Touareg,VR6,WVGBF7A99AD004311,excellent,124000,6,silver,automatic,SUV,clean,4wd,gas,6900.0
1148,2009.0,Toyota,Prius,,JTDKB20U893482942,excellent,145000,4,grey,automatic,hatchback,clean,fwd,gas,4300.0
1149,2004.0,mercedes-benz,clk,,,excellent,79000,,,automatic,,clean,rwd,gas,6900.0
1150,2009.0,chevy,silverado,1500,,good,150323,8,blue,automatic,truck,clean,4wd,gas,15000.0
1151,2008.0,Ford,Explorer,XLT,1FMEU73E58UA84357,excellent,145000,6,black,automatic,SUV,clean,4wd,gas,5500.0
1152,2019.0,toyota,highlander,,,,30000,,,automatic,,clean,,gas,28900.0
1153,2003.0,ford,f450,,,,200000,,,automatic,,clean,,diesel,10500.0
1154,2013.0,volkswagen,beetle,coupe,,excellent,53436,5,yellow,automatic,coupe,clean,fwd,gas,10200.0
1155,2014.0,volkswagen,beetle,,,like,5182,4,red,automatic,hatchback,clean,fwd,diesel,18000.0
1156,2008.0,Mercedes,Cls550,,WDDDJ72X68A129549,excellent,62000,8,grey,automatic,sedan,clean,rwd,gas,13000.0
1157,2016.0,toyota,tundra,,,good,69760,8,brown,automatic,truck,clean,4wd,gas,30000.0
1158,2007.0,Mazda,Cx9,Cx-9,JM3TB28CX70100707,excellent,126000,6,red,automatic,SUV,clean,fwd,gas,5800.0
1159,1996.0,Chevy,suburban,,,good,285000,8,white,automatic,SUV,clean,4wd,gas,2100.0
1160,2013.0,Toyota,Prius,V,,like,170000,4,,automatic,,clean,,hybrid,8999.0
1161,2014.0,dodge,ram,3500,,,197000,,,automatic,,clean,,diesel,33000.0
1162,2011.0,mazda,mazda3,grand,JM1BL1W62B1391313,excellent,63000,4,,automatic,sedan,clean,fwd,gas,8400.0
1163,2013.0,honda,civic,,,excellent,25000,4,silver,automatic,sedan,clean,fwd,gas,13300.0
1164,2008.0,honda,odyssey,ex-l,,excellent,139000,6,silver,automatic,mini-van,clean,fwd,gas,6800.0
1165,2010.0,toyota,avalon,limited,,excellent,100000,6,,automatic,,clean,,gas,8800.0
1166,2010.0,ford,mustang,premium,,excellent,41000,6,,automatic,convertible,clean,rwd,gas,10500.0
1167,2011.0,acura,tsx,,,excellent,100000,4,,automatic,sedan,clean,fwd,gas,9800.0
1168,2006.0,mazda,mazda3,i,,excellent,125000,4,black,automatic,hatchback,clean,fwd,gas,5300.0
1169,2008.0,ford,mustang,premium,,excellent,100000,6,grey,manual,coupe,clean,rwd,gas,7600.0
1170,2001.0,toyota,land,cruiser,,excellent,200000,8,grey,automatic,SUV,clean,4wd,gas,13900.0
1171,2005.0,toyota,corolla,,,,146000,,,automatic,,clean,,gas,4550.0
1172,2010.0,Toyota,Camry,LE,,,143000,,,automatic,,clean,,gas,5650.0
1173,2009.0,mini,cooper,s,,,170000,,,manual,,clean,,gas,4900.0
1174,2010.0,chrysler,300,,,excellent,113000,6,,automatic,,clean,,gas,8300.0
1175,2016.0,nissan,rogue,sl,,good,69517,,white,manual,SUV,clean,4wd,gas,13500.0
1176,2003.0,subaru,forester,,,excellent,193000,,red,automatic,wagon,clean,4wd,gas,4900.0
1177,2000.0,mercedes,benz,ml430,,,240000,,black,automatic,,parts,,gas,500.0
1178,2013.0,honda,fit,,JHMGE8H52DC029825,good,135000,4,silver,automatic,hatchback,clean,fwd,gas,6800.0
1180,2006.0,bmw,325i,,WBAVB13536KR63997,like,145000,6,blue,automatic,sedan,clean,rwd,gas,4900.0
1181,2014.0,honda,civic,coupe,,excellent,125000,4,black,automatic,coupe,clean,fwd,gas,8300.0
1182,1999.0,toyota,4runner,,JT3HN86R1X0246868,good,215000,6,white,automatic,SUV,clean,4wd,gas,8200.0
1183,2008.0,mercedes-benz,ml350,,,good,149629,6,silver,automatic,SUV,clean,4wd,gas,6250.0
1184,2012.0,toyota,prius,v,,,165000,,,automatic,,clean,,hybrid,8000.0
1185,2016.0,vw,passat,1.8t,,,39000,,,automatic,,clean,fwd,gas,14900.0
1186,2014.0,infiniti,q50,premium,,,117000,,,automatic,,clean,,gas,14400.0
