,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1078,1999.0,honda,civic,,,,135000,,,automatic,,clean,,gas,2500.0
1079,2007.0,Chevrolet,Impala,LT,,good,201000,6,silver,automatic,sedan,clean,fwd,gas,3000.0
1080,2007.0,Chevrolet,Impala,LT,,good,201000,6,silver,automatic,sedan,clean,fwd,gas,3000.0
1082,2002.0,Honda,civic,,,salvage,218666,4,,automatic,sedan,salvage,fwd,gas,1499.0
1083,2001.0,gmc,sierra,,,excellent,132000,8,custom,automatic,truck,clean,rwd,gas,13000.0
1085,1972.0,ford,f100,,,,120000,8,,automatic,,clean,rwd,gas,20000.0
1086,2004.0,GMC,2500,Utility,,good,148000,8,white,automatic,truck,clean,rwd,gas,7599.0
1087,1991.0,volkswagen,cabriolet,,,good,162537,4,white,manual,,clean,,gas,2500.0
1088,1995.0,honda,accord,ex,,,222260,,,manual,,clean,,gas,1400.0
1089,2010.0,BMW,X5,2010,5UXFE4C55AL277994,excellent,118000,6,white,automatic,SUV,clean,4wd,gas,9999.0
1090,1999.0,mazda,miata,,,excellent,55000,4,silver,manual,convertible,clean,rwd,gas,9000.0
1091,2010.0,honda,crv,ex-l,,excellent,105000,4,white,automatic,SUV,clean,4wd,gas,11250.0
1092,2007.0,honda,accord,lx,,excellent,130000,4,,automatic,sedan,clean,fwd,gas,5950.0
1093,2003.0,honda,element,ex,,excellent,175000,4,,automatic,,clean,4wd,gas,6900.0
1094,2018.0,dodge,ram,,,excellent,7200,6,grey,automatic,van,clean,fwd,gas,90000.0
1095,2005.0,mercedes,benz,e320,,,69000,,,automatic,,salvage,,gas,7200.0
1096,2002.0,toyota,tacoma,,,good,242000,6,silver,automatic,truck,clean,rwd,gas,10000.0
1097,1966.0,buick,lesabre,,,,12345,,,automatic,,clean,,gas,19500.0
1098,1989.0,Caprice,9C1,,,,119000,,,automatic,,clean,,gas,4200.0
1099,2019.0,toyota,4runner,trd,,excellent,7327,6,blue,automatic,SUV,clean,4wd,gas,60000.0
1100,2006.0,Dodge,Caravan,Van,,,317961,,blue,automatic,,clean,,gas,3500.0
1101,2013.0,fiat,500,,3C3CFFAR8DT526403,excellent,83000,4,black,automatic,,clean,,gas,5900.0
1102,2005.0,Subaru,Outback,2.5,4S4BP67C054390780,excellent,81929,4,white,automatic,hatchback,clean,4wd,gas,7500.0
1103,1983.0,chevy,3500,dually,,excellent,100000,8,white,automatic,truck,clean,rwd,gas,15500.0
1104,2002.0,toyota,4runner,,,good,152000,6,black,automatic,SUV,salvage,4wd,gas,5000.0
1105,1977.0,Chevy,c10,,,excellent,86000,6,blue,automatic,truck,clean,rwd,gas,15000.0
1106,2004.0,toyota,sienna,xle,,excellent,140000,6,,automatic,mini-van,clean,4wd,gas,7800.0
1107,2003.0,ford,mustang,,1FAFP40463F431868,fair,215000,6,red,automatic,coupe,lien,rwd,gas,1200.0
1108,2019.0,honda,clarity,plug-in,,like,2557,4,white,automatic,sedan,clean,fwd,hybrid,25550.0
1109,2009.0,BMW,x5,,,excellent,53500,6,grey,automatic,,clean,4wd,gas,14500.0
1110,2018.0,toyota,tacoma,,,,31000,6,,automatic,truck,clean,,gas,1.0
1111,2011.0,toyota,corolla,le,,excellent,40000,,,automatic,,salvage,,gas,7800.0
1112,2012.0,volkswagon,golf,,,excellent,123100,,,automatic,hatchback,clean,,gas,7150.0
1113,2018.0,subaru,forester,2.0xt,,excellent,45789,,,automatic,,clean,,gas,25580.0
1114,2017.0,Lexus,RX,350,,excellent,49000,6,grey,automatic,,clean,4wd,gas,31500.0
1116,2004.0,chevrolet,trailblazer,,,good,200000,8,white,automatic,SUV,lien,fwd,gas,1500.0
1117,1998.0,Jeep,Grand,Cherokee,1J4GZ58S6VC662415,good,145000,8,grey,automatic,SUV,clean,4wd,gas,5000.0
1118,1972.0,volkswagen,beetle,,,fair,7835,4,blue,manual,coupe,clean,rwd,gas,4000.0
1119,2009.0,ford,focus,,,,151000,,,automatic,,clean,,gas,1200.0
1120,2003.0,ford,explorer,limited,,good,247000,,,automatic,,clean,,gas,3000.0
1121,2002.0,toyota,rav4,limited,,good,155000,4,white,automatic,SUV,clean,4wd,gas,4763.0
1122,2013.0,lexus,es,300h,,excellent,130000,4,white,automatic,sedan,clean,fwd,gas,14950.0
1123,1996.0,Dodge,350,,,good,60000,8,white,automatic,van,clean,rwd,gas,5400.0
1124,1967.0,Volkswagen,beetle,,,good,1000,,,manual,,salvage,,gas,6000.0
1125,2013.0,audi,a4,,,excellent,140454,4,grey,automatic,sedan,clean,4wd,gas,12000.0
1126,1995.0,dodge,ram,van,,good,203650,8,grey,automatic,van,clean,,gas,9000.0
1127,2010.0,honda,civic,,,,59500,4,,automatic,sedan,salvage,fwd,gas,6800.0
1128,2000.0,ford,f-250,,,good,209000,8,black,automatic,truck,clean,4wd,diesel,12000.0
1129,2018.0,nissan,frontier,crew,,excellent,19494,6,white,automatic,,clean,,gas,25500.0
1130,2002.0,subaru,impreza,wrx,,fair,160000,4,red,manual,,clean,4wd,gas,3000.0
1131,2018.0,Tesla,model,3,,excellent,37000,,grey,automatic,sedan,clean,rwd,electric,41000.0
1132,2001.0,BMW,M5,,,,99500,,,manual,,clean,,gas,29500.0
1133,2006.0,honda,accord,,,good,170000,4,blue,manual,sedan,clean,fwd,gas,5000.0
1134,2018.0,chevrolet,silverado,1500,,,26000,8,,automatic,,clean,,gas,37500.0
1135,2002.0,jaguar,xk8,coupe,,good,126000,8,green,automatic,,clean,rwd,gas,5900.0
1136,2003.0,chevrolet,suburban,lt,,,210000,,,automatic,,clean,,gas,4700.0
1138,2007.0,toyota,camry,se,,excellent,200000,4,silver,automatic,sedan,salvage,fwd,gas,4000.0
1139,2010.0,toyota,corolla,le,,,74000,,,automatic,,clean,,gas,8800.0
1140,1977.0,Chevrolet,nova,,,fair,200000,6,silver,automatic,sedan,clean,rwd,gas,3500.0
1141,2007.0,honda,crv,lx,,good,138000,4,blue,automatic,SUV,clean,fwd,gas,7600.0
1142,2013.0,audi,q7,premium,WA1LGAFE0DD013812,excellent,82000,6,grey,automatic,SUV,clean,4wd,gas,18500.0
1143,2008.0,Jaguar,XKR,Portfolio,,,15243,,,automatic,convertible,clean,,gas,32500.0
1144,2008.0,lincoln,mark,lt,,excellent,92000,8,white,automatic,truck,clean,4wd,gas,16500.0
1145,2008.0,audi,a6,s-line,,,125000,6,white,automatic,sedan,clean,4wd,gas,5500.0
1146,2013.0,buick,lacrosse,,,excellent,60007,6,white,automatic,sedan,salvage,fwd,gas,8700.0
1147,2000.0,lexus,gs400,,,,205000,,,automatic,,clean,,gas,4000.0
1148,2012.0,honda,civic,,,like,104000,4,blue,automatic,sedan,clean,fwd,gas,8500.0
1149,2007.0,chrysler,town,&,2A8GP64L27R315148,excellent,78378,6,brown,automatic,mini-van,clean,fwd,gas,20000.0
1150,2014.0,toyota,prius,,JTDKN3DU7E1761120,excellent,173000,,grey,automatic,,clean,fwd,hybrid,7850.0
1151,2004.0,Pontiac,Vibe,,,fair,124000,4,silver,automatic,hatchback,salvage,fwd,gas,3000.0
1152,2001.0,chevy,silverado,,,fair,200000,8,,automatic,truck,clean,rwd,gas,1000.0
1153,2006.0,mercedes,benz,r350,,like,158649,6,white,automatic,,clean,4wd,gas,10000.0
1154,2003.0,chrysler,pt,cruiser,,,130000,,,automatic,,clean,,gas,1499.0
1155,1981.0,Toyota,truck,,,excellent,80000,4,custom,manual,pickup,clean,rwd,gas,4000.0
1156,1997.0,BMW,328i,,,excellent,191500,6,silver,automatic,sedan,clean,rwd,gas,3700.0
1157,2001.0,ford,excursion,xlt,,excellent,200000,10,custom,manual,coupe,clean,rwd,gas,5900.0
1158,2003.0,ford,f250,super,,good,247000,8,grey,automatic,pickup,salvage,4wd,diesel,9500.0
1159,2015.0,lexus,rc,f,,excellent,38800,6,brown,automatic,coupe,clean,rwd,gas,33500.0
1160,1999.0,ford,f250,super,,good,179900,8,white,automatic,truck,clean,rwd,gas,9500.0
1161,2011.0,subaru,impreza,wrx,JF1GR7E60BG832674,excellent,97190,4,red,manual,wagon,clean,4wd,gas,17000.0
1162,2010.0,volvo,v50,,,like,60000,5,silver,automatic,wagon,clean,fwd,gas,8500.0
1163,2012.0,Mitsubishi,I-Miev,,,good,22546,other,black,other,hatchback,clean,rwd,electric,5000.0
1164,2019.0,buick,lacrosse,essence,,like,13500,6,grey,automatic,sedan,clean,fwd,gas,29500.0
1165,2009.0,toyota,prius,touring,,excellent,117000,,,automatic,hatchback,clean,,hybrid,7500.0
1166,1999.0,ford,mustang,,,fair,72339,8,black,manual,coupe,clean,rwd,gas,12000.0
1167,2008.0,porsche,cayman,s,WP0AB298X8U780063,excellent,56000,6,black,manual,coupe,clean,rwd,gas,34500.0
1168,2008.0,toyota,4runner,sr5,,good,268000,,red,automatic,offroad,clean,4wd,diesel,7200.0
1169,2013.0,mercedes,benz,c250,,excellent,70000,,white,automatic,sedan,clean,,gas,15150.0
1170,1969.0,ford,galaxie,500,,fair,80000,8,green,automatic,sedan,clean,rwd,gas,6000.0
1171,2006.0,mitsubishi,eclipse,,,excellent,92000,6,orange,manual,hatchback,clean,fwd,gas,7000.0
1172,1965.0,Ford,Mustang,,,,20000,,,manual,,clean,,gas,15900.0
1173,1998.0,Ford,F150,,,fair,199914,8,white,automatic,,clean,rwd,gas,3500.0
1174,2012.0,Honda,Odyssey,EX-L,,excellent,89000,6,,automatic,mini-van,clean,fwd,gas,14800.0
1175,2006.0,mini,cooper,S,,,135000,4,,manual,hatchback,clean,,gas,1500.0
1176,2004.0,gmc,sierra,2500,,good,84645,8,white,automatic,pickup,clean,,gas,9950.0
1177,2011.0,mazdspeed,3,,,good,119000,4,silver,manual,hatchback,clean,fwd,gas,10000.0
1178,2019.0,jeep,wrangler,unlimited,1C4HJXEG7KW650880,excellent,11650,6,black,manual,SUV,clean,4wd,gas,47995.0
1180,2007.0,Lexus,LS,460,,,157000,,,automatic,,clean,,gas,8500.0
1181,2011.0,bmw,335i,,,excellent,125000,6,black,automatic,sedan,clean,4wd,gas,15000.0
1182,2004.0,toyota,sienna,,,,280000,,,automatic,,clean,,gas,3800.0
1183,1954.0,ford,f350,dually,,,25000,,,manual,pickup,clean,,gas,1.0
1184,2010.0,mini,cooper,,,good,117849,4,white,manual,,clean,fwd,gas,4500.0
1185,2011.0,hyundai,sonata,gls,5NPEB4AC0BH184071,good,168000,4,blue,automatic,sedan,clean,fwd,gas,6200.0
1186,2004.0,Dodge,neon,,,good,340000,4,grey,automatic,sedan,clean,fwd,gas,1600.0
1187,1999.0,jeep,grand,cherokee,,excellent,172304,,,automatic,,clean,,gas,4500.0
1188,2007.0,chrysler,pacifica,touring,,excellent,145458,,,automatic,,clean,,gas,4900.0
1189,2008.0,toyota,corolla,matrix,,excellent,166302,,,automatic,,clean,,gas,5900.0
1190,2000.0,honda,accord,,,good,76000,4,,automatic,sedan,clean,fwd,gas,3200.0
1192,2003.0,Ford,F-250,,,,180000,,,automatic,,clean,,diesel,22000.0
1193,2017.0,vw,jetta,se,,excellent,62740,4,white,automatic,sedan,clean,fwd,gas,14900.0
1194,1973.0,chevy,k20,,,,118000,,,automatic,,clean,,gas,9000.0
1195,2000.0,honda,cvr,,,good,215250,,,automatic,,clean,,gas,2300.0
1196,1962.0,chevy,impala,,,,63000,,,automatic,,missing,,gas,20000.0
1197,2014.0,mercedes,benz,E350,WDDKJ5KB8EF241963,like,63000,6,white,automatic,coupe,clean,rwd,gas,18500.0
1198,2012.0,bentley,continental,Super,,like,56000,12,white,automatic,convertible,clean,,gas,71000.0
1199,2017.0,honda,accord,hybrid,,excellent,58000,4,black,automatic,sedan,clean,fwd,gas,18500.0
1200,2008.0,bmw,535i,,,excellent,127000,6,white,automatic,sedan,clean,rwd,gas,9000.0
1201,2006.0,hyundai,elantra,,,,179000,,,automatic,,clean,,gas,2700.0
1202,2010.0,VOLVO,S40,,,excellent,85945,5,grey,automatic,sedan,clean,fwd,gas,6500.0
1203,2003.0,honda,accord,,,good,228288,4,yellow,automatic,sedan,clean,fwd,gas,5700.0
1204,2013.0,ford,fusion,,,excellent,92000,,white,automatic,sedan,clean,fwd,hybrid,10600.0
1205,2002.0,GMC,Sierra,,,good,149000,8,red,automatic,truck,clean,,gas,15800.0
1206,1998.0,jeep,cherokee,,,good,190000,,,automatic,,clean,,gas,5250.0
1207,2005.0,honda,accord,,,excellent,167200,6,silver,automatic,coupe,clean,fwd,gas,4400.0
1208,2013.0,gmc,yukon,xl,,good,199000,8,black,automatic,SUV,clean,4wd,gas,10500.0
1209,1999.0,Dodge,Ram,2500,,,203630,8,,automatic,,clean,4wd,gas,2500.0
1211,2009.0,nissan,sentra,,,like,121678,4,silver,automatic,sedan,clean,fwd,gas,5299.0
1212,1977.0,Lancia,Scorpion,,,fair,1000,4,red,manual,coupe,salvage,rwd,gas,3000.0
1214,1999.0,dodge,ram,1500,,excellent,163000,6,,automatic,,clean,rwd,gas,3900.0
1215,2003.0,Mercedes,sl500,,,good,71000,8,blue,automatic,convertible,clean,,gas,11500.0
1216,2009.0,mercedes,benz,s550,,good,189000,,,automatic,,clean,4wd,gas,8800.0
1217,2004.0,Honda,Accord,EX,JHMCM56814C035239,excellent,88900,4,,automatic,sedan,clean,fwd,gas,10000.0
1218,1989.0,cadillac,sedan,deville,,good,161000,8,blue,automatic,sedan,clean,fwd,gas,4500.0
1219,2016.0,kia,rio,sx,,good,39674,4,silver,automatic,sedan,clean,fwd,gas,12499.0
1220,2006.0,chrysler,300,,,good,146817,6,silver,automatic,,clean,fwd,gas,4000.0
1221,2015.0,bmw,x5,xdrive35i,,,92700,,,automatic,,clean,,gas,23400.0
1222,2001.0,ford,f150,xl,,good,221000,6,silver,automatic,,clean,,gas,3500.0
1223,2004.0,x3,Bmw,,,good,135000,6,blue,automatic,SUV,clean,4wd,gas,3250.0
1224,1979.0,chevy,camaro,,,excellent,1000,,,automatic,,clean,,gas,25000.0
1225,2009.0,subaru,forester,,,good,157000,4,grey,automatic,SUV,clean,4wd,gas,8300.0
1226,2001.0,hyundai,elantra,,,,166000,,,automatic,,clean,,gas,1900.0
1227,2013.0,audi,allroad,quattro,,good,78500,4,white,automatic,wagon,clean,4wd,gas,15950.0
1228,2011.0,mercedes,benz,,,excellent,147500,6,white,automatic,pickup,clean,4wd,gas,13000.0
1229,1960.0,Land,Rover,Series,,excellent,44432,4,green,manual,,clean,4wd,gas,60000.0
1231,2005.0,buick,lacrosse,,,excellent,160000,6,grey,automatic,sedan,clean,,gas,2800.0
1232,2000.0,dodge,durango,,,fair,156000,6,silver,automatic,,clean,,gas,1200.0
1233,2008.0,Toyota,Prius,,,,176000,,,automatic,,salvage,,hybrid,3000.0
1234,2005.0,Mercedez-Benz,CLK55,AMG,,excellent,82000,8,silver,automatic,convertible,clean,rwd,gas,17900.0
1235,1997.0,chevy,malibu,lt,,,104000,,,automatic,,clean,,gas,1500.0
1236,2016.0,cadillac,srx,,,like,24500,6,blue,automatic,SUV,clean,rwd,gas,28000.0
1237,2004.0,toyota,tacoma,xtracab,5TESN92N14Z331506,like,177000,6,white,automatic,pickup,clean,rwd,gas,12600.0
1238,1998.0,acura,tl,,,excellent,201420,5,silver,automatic,sedan,clean,,gas,2000.0
1239,2018.0,hyundai,santa,fe,5NMZUDLB0JH073936,like,32395,4,white,automatic,SUV,clean,4wd,gas,22500.0
1240,2017.0,toyota,tacoma,,,like,41210,6,orange,manual,truck,clean,4wd,gas,39500.0
1241,2002.0,toyota,avalon,xls,4T1BF28B82U209678,good,239740,6,custom,automatic,sedan,clean,fwd,gas,2195.0
1243,2002.0,chevrolet,tahoe,,,excellent,180500,,,automatic,,clean,,gas,5200.0
1244,2011.0,volkswagen,gti,,,excellent,90465,4,white,automatic,hatchback,clean,fwd,gas,12000.0
1245,1996.0,Ford,E350,,,good,116720,8,grey,automatic,bus,clean,rwd,gas,17998.0
1246,1991.0,Cadillac,Brougham,,,like,73000,8,white,automatic,,clean,rwd,gas,13500.0
1247,2015.0,dodge,challenger,srt,,excellent,14619,8,white,manual,coupe,clean,rwd,gas,57500.0
1248,1996.0,Nissan,240sx,,,,300000,,,manual,,clean,,gas,14000.0
1249,2015.0,BMW,328I,,,excellent,105000,6,silver,automatic,sedan,clean,rwd,gas,11000.0
1250,2006.0,Ford,Mustang,GT,,,41000,,,manual,,salvage,,gas,22500.0
1251,2005.0,gmc,yukon,,,,245000,,,automatic,,clean,,gas,2700.0
1252,1985.0,Chevy,corvette,,,excellent,80000,8,white,automatic,coupe,clean,rwd,gas,12000.0
1253,2002.0,Lexus,rx,300,,excellent,175000,6,,automatic,SUV,clean,4wd,gas,4250.0
1254,2008.0,ford,f-350,,,good,56000,,white,automatic,truck,clean,rwd,diesel,28000.0
1255,2008.0,bmw,535i,,,like,126000,6,grey,automatic,sedan,clean,rwd,gas,7500.0
1256,2020.0,CADILLAC,ESCALADE,,1GYS4BKJ4LR176378,excellent,14950,8,silver,automatic,SUV,clean,4wd,gas,67990.0
1257,2001.0,Mercedes,Benz,SL500,,excellent,53000,8,black,automatic,coupe,clean,rwd,gas,15500.0
1258,2016.0,TESLA,MODEL,S,5YJSA1E19GF129153,excellent,53000,other,black,automatic,sedan,clean,rwd,electric,38990.0
1259,2018.0,dodge,ram,cummins,,like,32000,6,white,automatic,truck,clean,4wd,diesel,63990.0
1260,2007.0,toyotal,prius,,,salvage,230000,4,white,automatic,hatchback,parts,,hybrid,800.0
1261,1973.0,vw,beetle,bug,,,30000,,,other,,clean,,gas,7600.0
1262,1996.0,jeep,cherokee,,,good,250000,,green,manual,,clean,4wd,gas,4000.0
1264,2005.0,chrysler,300,,,,147000,,,automatic,,clean,,gas,6100.0
1265,2015.0,Scion,Tc,,JTKJF5C71FJ006605,excellent,64600,4,custom,manual,coupe,salvage,fwd,gas,9700.0
1266,1964.0,LAND,ROVER,"88""",,like,97,8,green,manual,SUV,clean,4wd,gas,60.0
1267,2001.0,bmw,5,series,WBADT634X1CF02430,excellent,98000,6,blue,automatic,sedan,clean,rwd,gas,7400.0
1268,2002.0,mazda,protege5,,JM1BJ245421604848,excellent,117549,4,red,automatic,,clean,fwd,gas,4980.0
1269,2002.0,Dodge,B1500,Van,,excellent,65394,8,white,automatic,van,clean,rwd,gas,16000.0
1270,1980.0,ford,econoline,,,,100000,8,,automatic,,clean,,gas,2700.0
1271,2010.0,honda,accord,ex,,like,76000,,,automatic,,clean,,gas,10300.0
1272,2016.0,honda,accord,,,,50000,,,automatic,,salvage,,gas,12900.0
1273,2009.0,subaru,impreza,,,like,132000,,,automatic,,clean,,gas,4700.0
1274,1996.0,mercedes,e320,,,,264000,6,blue,automatic,sedan,clean,rwd,gas,1000.0
1275,2017.0,kia,optima,,,like,33800,4,black,automatic,sedan,clean,fwd,hybrid,18000.0
1276,2006.0,Audi,A3,,WAUHF78P26A029110,excellent,125698,4,,automatic,hatchback,clean,fwd,gas,6600.0
1277,2008.0,chrysler,300c,,,like,72000,8,,automatic,,clean,,gas,6200.0
1278,2017.0,Audi,A3,E-Tron,,excellent,60000,4,white,automatic,hatchback,clean,fwd,gas,19950.0
1279,2015.0,ram,promaster,2500,,like,115000,4,white,automatic,SUV,clean,,gas,55.0
1280,2017.0,kia,optima,,,like,33800,4,black,automatic,sedan,clean,fwd,hybrid,18000.0
1281,2014.0,Porsche,911,Carrera,,excellent,26000,6,black,automatic,coupe,clean,rwd,gas,71498.0
1282,2016.0,ram,promaster,1500,,fair,156800,6,,automatic,,clean,,gas,11500.0
1283,2003.0,Mercedes,Benz,E500,,,120871,,,automatic,,clean,,gas,1500.0
1284,2020.0,Toyota,Camry,SE,,like,1800,,,automatic,,salvage,,gas,22400.0
1285,2007.0,porsche,911,,WP0AB29987S730314,excellent,79890,6,,manual,,clean,,gas,42900.0
1286,2012.0,ford,mustang,,,,100000,6,black,automatic,coupe,clean,rwd,gas,4000.0
1287,2015.0,gmc,savana,2500,,excellent,62656,8,white,automatic,van,clean,rwd,gas,21000.0
1288,2019.0,MBZ,Sprinter,2500,,like,6250,6,black,automatic,van,clean,4wd,diesel,135000.0
1289,1991.0,Ford,ranger,,,excellent,85850,6,grey,automatic,,clean,4wd,gas,5500.0
1290,2003.0,Cadillac,DeVille,,1G6KD54Y23U185016,good,166000,8,white,automatic,sedan,clean,fwd,gas,2599.0
1291,2010.0,bmw,x3,,,,90000,,,automatic,,clean,,gas,9980.0
1292,2013.0,Honda,Civic,EX,2HGFG3B85DH503567,excellent,108400,4,black,automatic,coupe,clean,fwd,gas,10300.0
1293,2003.0,jeep,liberty,,,excellent,151000,6,black,automatic,SUV,clean,4wd,gas,1039.0
1294,2003.0,volkswagen,eurovan,weekender,,good,167000,5,white,automatic,,clean,fwd,gas,30000.0
1295,2012.0,honda,civic,,,excellent,90000,4,,automatic,sedan,salvage,,gas,8500.0
1296,1984.0,chevy,p30,,,excellent,84000,8,red,automatic,mini-van,salvage,rwd,gas,25000.0
1297,1948.0,Chevrolet,Stylemaster,,,excellent,200,6,black,manual,sedan,clean,rwd,gas,16000.0
1298,1931.0,Ford,model,"""A""",,excellent,38076,4,green,manual,coupe,clean,rwd,gas,16000.0
1299,2000.0,honda,insight,hybrid,JHMZE1350YT004984,fair,376000,3,silver,manual,coupe,clean,fwd,hybrid,690.0
1301,1968.0,AMC,Rebel,Convertible,,fair,100000,6,red,automatic,,clean,,gas,3900.0
1302,2002.0,lexus,ls430,,,excellent,121000,8,,automatic,,clean,rwd,gas,10500.0
1303,1995.0,toyota,camry,le,4T1GK12EXSU107104,fair,204000,6,,automatic,sedan,clean,fwd,gas,1500.0
1305,2003.0,Chevy,trailblazer,4,,excellent,120000,6,,automatic,,clean,4wd,gas,4500.0
1306,2006.0,honda,accord,lx,,,151000,,,automatic,,clean,,gas,5700.0
1307,2011.0,cadillac,srx,,,like,147000,,,automatic,,clean,,gas,8900.0
1308,2000.0,chevy,suburban,1500,,like,193613,8,,automatic,truck,clean,4wd,gas,5500.0
1309,2015.0,chevrolet,camaro,,,like,2700,8,black,manual,coupe,clean,rwd,gas,36500.0
1310,1970.0,chevy,c30,,,fair,17850,4,grey,automatic,truck,clean,fwd,gas,3500.0
1311,2002.0,mercedes,c240,,,,201000,,,automatic,,clean,,gas,3500.0
1312,2020.0,jeep,gladiator,,1C6JJTBGXLL123070,,8500,,,automatic,,clean,,gas,62500.0
1313,2011.0,toyota,camry,,,good,147000,,,automatic,,clean,,hybrid,8500.0
1314,2020.0,Tesla,Model,3,,excellent,16500,,blue,automatic,sedan,clean,4wd,electric,52000.0
1315,2015.0,mini,cooper,,,excellent,64000,3,white,manual,hatchback,lien,fwd,gas,10500.0
1316,2001.0,mercedes,benz,s430,,excellent,80545,8,black,automatic,sedan,clean,rwd,gas,6400.0
1317,1931.0,Ford,Truck,,,excellent,100,,green,manual,truck,clean,,gas,22000.0
1318,2008.0,bmw,328xi,,,,175200,,,automatic,,clean,4wd,gas,4900.0
1319,2003.0,ford,focus,,,excellent,148000,6,,automatic,,clean,rwd,gas,2900.0
1320,2007.0,nissan,versa,,,good,200000,4,grey,automatic,hatchback,clean,fwd,gas,3000.0
1321,2012.0,volkswagen,gti,2.0t,WVWHD7AJ4CW230567,,85220,,black,automatic,,clean,,gas,11500.0
1322,2009.0,Honda,Element,,5J6YH18319L004015,excellent,108000,4,grey,automatic,hatchback,clean,fwd,gas,9500.0
1323,2001.0,Dodge,Caravan,,,good,220000,6,white,automatic,van,clean,fwd,gas,650.0
1324,2006.0,lexus,rx400h,,JTJHW31U360032953,good,195100,6,silver,automatic,SUV,clean,4wd,hybrid,7500.0
1325,2010.0,mercedes,benz,gl550,4JGBF8GE5AA553533,good,133126,,black,automatic,,clean,4wd,gas,15500.0
1326,2015.0,dodge,dart,sxt,,excellent,69000,4,black,automatic,sedan,clean,4wd,gas,9000.0
1327,2013.0,lexus,rx,350,JTJBK1BA9D2458657,excellent,100000,6,,automatic,SUV,clean,4wd,gas,16950.0
1328,2006.0,dodge,grand,caravan,,,59200,,,automatic,,clean,,gas,12900.0
1329,2006.0,nissan,maxima,,,fair,154000,,grey,automatic,,salvage,,gas,2500.0
1330,2006.0,toyota,sienna,,,,124200,,,automatic,,clean,,gas,9900.0
1331,1932.0,Ford,Model,B,,,6526,,,automatic,,clean,,gas,54932.0
1332,1999.0,bmw,z3,coupe,4USCK5332XLE95320,good,166134,6,blue,manual,coupe,clean,rwd,gas,11750.0
1333,2006.0,nissan,350z,,,good,136000,6,black,manual,coupe,rebuilt,rwd,gas,12000.0
1334,2006.0,Toyota,Tundra,,,excellent,125000,8,black,automatic,truck,clean,rwd,gas,12900.0
1335,2007.0,mazda,cx7,,,,67000,,,automatic,,clean,,gas,7950.0
1336,2005.0,Honda,Accord,EX,,excellent,153653,,silver,automatic,coupe,clean,,gas,5500.0
1337,2003.0,subaru,outback,,,good,205000,4,green,automatic,wagon,clean,4wd,gas,2500.0
1338,1947.0,Pontiac,Streamliner,,,like,32,8,red,automatic,coupe,clean,rwd,gas,39995.0
1339,2011.0,mini,cooper,s,,excellent,142100,4,orange,manual,hatchback,clean,fwd,gas,5000.0
1340,2007.0,nissan,sentra,,,good,105200,,,automatic,,clean,,gas,4900.0
1341,2006.0,pontiac,g6,,,excellent,62750,6,silver,automatic,sedan,clean,fwd,gas,4500.0
1342,2013.0,ford,flex,limited,2FMGK5C86DBD25212,excellent,86000,6,,automatic,wagon,clean,fwd,gas,13850.0
1343,2012.0,subaru,impreza,,,good,92000,4,red,automatic,hatchback,salvage,4wd,gas,6900.0
1344,2006.0,honda,accord,,,good,151200,,,automatic,sedan,clean,fwd,gas,5900.0
1345,2015.0,Ford,Transit,,1FTNE1CM8FKA87624,excellent,86000,6,white,automatic,van,clean,rwd,gas,20900.0
1346,2010.0,toyota,prius,,,good,116000,4,red,automatic,hatchback,clean,rwd,hybrid,7995.0
1347,2008.0,toyota,prius,,JTDK320U587763460,good,139530,4,white,automatic,hatchback,clean,fwd,hybrid,6900.0
1348,1993.0,chevy,silverado,,,like,220000,,,automatic,,clean,,gas,2500.0
1349,2004.0,bmw,645ci,,,good,157000,8,,manual,,clean,,gas,4800.0
1350,2007.0,Cadillac,DTS,,,excellent,135000,8,black,automatic,sedan,clean,fwd,gas,6500.0
