,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
929,2010.0,chevy,equinox,,,excellent,108000,4,,automatic,,clean,,gas,7900.0
930,2020.0,ram,promaster,city,,like,11000,4,white,automatic,mini-van,salvage,,gas,18995.0
932,2017.0,toyota,tacoma,,,good,40500,6,silver,automatic,pickup,salvage,4wd,gas,25500.0
933,2005.0,mercedes,ml350,special,,excellent,164000,,silver,automatic,,clean,,gas,4000.0
935,2007.0,dodge,nitro,,,excellent,19000,6,black,manual,,clean,fwd,gas,4000.0
936,2016.0,Mercedes,Benz,S550,,like,35035,8,custom,automatic,sedan,clean,rwd,gas,52000.0
937,2009.0,toyota,camry,le,,good,189400,6,,automatic,,clean,rwd,gas,4500.0
938,2002.0,ford,thunderbird,premire,1FAHP60A52Y126133,excellent,47000,,,automatic,,clean,,gas,13500.0
939,2001.0,nissan,altima,,,good,160000,4,white,automatic,sedan,clean,fwd,gas,2250.0
940,2011.0,mazda,cx-7,,,good,117132,,grey,automatic,,clean,,gas,5500.0
941,1998.0,ford,f150,,,excellent,181000,8,black,automatic,,clean,rwd,gas,7600.0
943,2019.0,honda,civic,lx,2HGFC2F61KH531099,like,5000,4,red,automatic,sedan,salvage,fwd,gas,14500.0
944,2010.0,buick,lacrosse,cxs,,good,120000,6,silver,automatic,,clean,,gas,2500.0
945,2011.0,volkswagen,cc,,,good,179000,,,automatic,,clean,,gas,3500.0
946,2015.0,ford,f-150,,,excellent,47424,6,blue,automatic,truck,lien,rwd,gas,28500.0
947,2006.0,nissan,murano,,,excellent,150000,6,,automatic,SUV,clean,,gas,4300.0
948,2007.0,chevrolet,suburban,,,good,192000,8,grey,automatic,,clean,,gas,5000.0
949,2019.0,lexus,es,350,58ABZ1B19KU028891,like,6400,6,,automatic,,clean,fwd,gas,41000.0
950,2014.0,ford,f-250,super,1FT7W2B64EEA83937,salvage,120000,8,red,automatic,truck,salvage,4wd,gas,17000.0
951,2006.0,bmw,325i,,,excellent,150000,,,automatic,,clean,,gas,7000.0
952,2011.0,hyundai,elantra,gls,,good,194000,other,white,automatic,,clean,,gas,5350.0
953,2007.0,toyota,prius,,,good,191000,4,grey,automatic,sedan,salvage,fwd,hybrid,4500.0
954,2010.0,Bmw,335i,,,good,151000,6,black,automatic,coupe,clean,rwd,gas,9999.0
955,2006.0,BMW,330ci,Convertible,,excellent,70600,6,,automatic,convertible,clean,rwd,gas,12995.0
956,2006.0,Buick,Rendezvous,,,fair,149437,6,brown,automatic,SUV,clean,,gas,3500.0
957,1973.0,Ford,f100,,,,58,,,manual,,clean,,gas,19500.0
958,2010.0,kia,rio,lx,,excellent,116000,4,red,automatic,sedan,clean,,gas,4300.0
959,2017.0,Lexus,nx200t,sport,,excellent,18000,4,grey,automatic,SUV,salvage,,gas,22000.0
960,2016.0,Toyota,RAV4,,,good,52000,4,orange,automatic,,salvage,fwd,gas,15300.0
961,2014.0,buick,encore,,,,40877,,,manual,,salvage,,gas,8000.0
962,2014.0,chevrolet,captiva,,,,24231,,,automatic,,salvage,,gas,7500.0
963,2006.0,Nissan,Maxima,,,like,129000,6,,automatic,,clean,4wd,gas,2150.0
964,2006.0,toyota,tacoma,,,good,175000,6,silver,automatic,pickup,clean,rwd,gas,11000.0
965,2014.0,toyota,prius,,,good,151000,4,white,automatic,sedan,clean,fwd,gas,9500.0
966,2003.0,Toyota,Tundra,,5TBBT44173S397517,,117000,,,automatic,,salvage,,gas,12250.0
967,2016.0,volkswagen,beetle,,3VWJ17AT6GM635683,excellent,37500,4,white,automatic,hatchback,clean,fwd,gas,18500.0
968,2019.0,ford,mustang,,,like,25000,4,white,automatic,convertible,rebuilt,rwd,gas,24800.0
969,2017.0,Ford,raptor,,,excellent,28000,6,,automatic,,clean,,gas,73000.0
970,2011.0,bmw,550i,m,,excellent,112057,8,white,manual,,clean,,gas,25000.0
971,1999.0,chevrolet,suburban,1500,,excellent,199777,8,blue,automatic,,clean,4wd,gas,4300.0
972,2013.0,hyndai,elantra,,,excellent,63000,4,,automatic,,clean,,gas,9499.0
973,2005.0,chevy,silverado,2500hd,,fair,230921,8,white,automatic,truck,clean,rwd,diesel,4600.0
974,2015.0,nissan,altima,,,excellent,98000,4,brown,automatic,sedan,clean,fwd,gas,9500.0
975,2009.0,volkswagen,beetle,,,excellent,55300,5,white,automatic,coupe,clean,fwd,gas,8000.0
976,2012.0,Dodge,Challenger,R/T,,like,80000,8,black,automatic,coupe,clean,rwd,gas,17500.0
977,2013.0,infiniti,g37s,coupe,,like,61000,6,black,automatic,coupe,clean,rwd,gas,20000.0
978,2003.0,Volvo,XC90,T6,YV1CM91H331018897,excellent,122430,,black,automatic,SUV,clean,4wd,gas,5990.0
979,2002.0,acura,tl,3.2,,excellent,276000,6,white,automatic,sedan,clean,fwd,gas,4500.0
980,2018.0,Lexus,IS,300,,excellent,37141,4,white,automatic,,clean,rwd,gas,29900.0
981,1995.0,nissan,maxima,,,good,166154,6,green,automatic,sedan,salvage,,gas,2500.0
982,2009.0,jeep,wrangler,,,good,100617,6,black,manual,offroad,clean,4wd,gas,13000.0
983,2008.0,honda,civic,lx,,excellent,164500,4,,automatic,sedan,clean,,gas,6500.0
984,2003.0,chevrolet,silverado,2500hd,,,216000,,,automatic,,clean,,diesel,12000.0
985,2008.0,bmw,528i,,,good,163000,6,blue,automatic,sedan,clean,rwd,gas,5500.0
986,2016.0,toyota,4runner,,,like,21884,6,black,automatic,SUV,clean,4wd,gas,44000.0
987,2012.0,Volkswagen,CC,,,excellent,98000,4,blue,automatic,coupe,clean,fwd,gas,8000.0
988,2008.0,BMW,328i,,,excellent,110000,6,,automatic,,clean,fwd,gas,7000.0
989,1987.0,dodge,ram,van,,good,178000,,,automatic,van,clean,,gas,5500.0
990,2004.0,Kia,sedona,ex,,good,185000,6,white,automatic,mini-van,clean,fwd,gas,4000.0
991,2011.0,jeep,compass,4wd,,good,141000,4,silver,automatic,SUV,clean,4wd,gas,4400.0
992,2017.0,infiniti,q50,,,,45000,6,,automatic,,salvage,,gas,12900.0
993,2005.0,dodge,magnum,sxt,,good,103000,6,blue,automatic,wagon,clean,rwd,gas,6500.0
994,2013.0,Ford,Fusion,Hybrid,3FA6P0LU1DR178192,like,233000,4,grey,automatic,sedan,clean,fwd,hybrid,6950.0
995,2011.0,Ford,Fiesta,,,,110000,4,,automatic,,clean,,gas,2500.0
996,2016.0,dodge,challenger,hellcat,2C3CDZC93GH270902,excellent,11000,8,grey,automatic,coupe,salvage,rwd,gas,50000.0
997,1972.0,chevrolet,chevelle,malibu,,excellent,3500,8,red,automatic,,clean,,gas,34000.0
998,2016.0,bmw,535i,,,excellent,54945,6,white,automatic,sedan,clean,fwd,gas,26500.0
999,2004.0,Honda,Accord,Ex,,excellent,142341,4,white,automatic,sedan,salvage,fwd,gas,5500.0
1000,1993.0,Oldsmobile,Cutlass,convertible,,excellent,80000,6,red,automatic,convertible,clean,fwd,gas,7300.0
1001,2007.0,toyota,prius,,,excellent,138000,,,automatic,hatchback,clean,,gas,7600.0
1002,1988.0,Chevrolet,Blazer,,,excellent,63000,8,black,automatic,SUV,clean,4wd,gas,42000.0
1003,2016.0,ford,fusion,,,excellent,85000,4,white,automatic,sedan,clean,fwd,gas,14000.0
1005,2013.0,LEXUS,CT,200h,,excellent,154121,4,black,automatic,,clean,,hybrid,12950.0
1006,2012.0,chevrolet,sonic,ls,,excellent,102000,4,silver,automatic,sedan,clean,fwd,gas,5950.0
1007,2014.0,fiat,500e,hatchback,,good,42000,3,green,automatic,hatchback,clean,fwd,gas,5800.0
1008,2003.0,honda,s2000,,JHMAP11443T002455,excellent,71750,4,grey,manual,convertible,clean,rwd,gas,24999.0
1009,2001.0,Toyota,Tacoma,,5TEVN52N61Z758746,excellent,227738,6,black,manual,truck,clean,rwd,gas,12500.0
1010,2004.0,jeep,grand,cherokee,,good,200000,6,silver,automatic,SUV,clean,rwd,gas,2999.0
1011,2015.0,toyota,prius,hybrid,JTDKN3DU5F0428499,excellent,37000,4,white,automatic,hatchback,salvage,fwd,gas,11900.0
1012,1999.0,ford,f-250,super,,good,126800,10,silver,automatic,truck,clean,4wd,gas,15000.0
1013,2005.0,toyota,camry,le,,good,170000,4,,automatic,,clean,rwd,gas,4500.0
1014,2011.0,toyota,tacoma,4x4,,fair,103500,4,,automatic,,clean,4wd,gas,14500.0
1015,2000.0,Mercury,Sable,Wagon,,good,94084,6,white,automatic,wagon,clean,fwd,gas,3900.0
1016,2000.0,Ford,Taurus,,,good,131740,6,grey,automatic,sedan,clean,fwd,gas,2700.0
1019,2013.0,ford,f150,Raptor,,excellent,78000,8,blue,automatic,truck,clean,4wd,gas,43900.0
1020,1982.0,chevrolet,corvette,grand,,good,87000,8,red,automatic,coupe,clean,rwd,gas,12500.0
1021,2017.0,Toyota,Prius,prime,,excellent,30500,4,grey,automatic,hatchback,salvage,fwd,hybrid,15800.0
1022,2003.0,Bmw,325i,,,good,89000,6,,automatic,,clean,,gas,5900.0
1023,1988.0,Jaguar,xJ6,,,excellent,49410,6,blue,automatic,sedan,clean,,gas,5900.0
1024,2005.0,BMW,330ci,,,good,170000,6,,automatic,,clean,rwd,gas,5700.0
1025,1973.0,buick,lesabre,,,excellent,73000,8,,manual,,clean,4wd,gas,14500.0
1026,2012.0,Mercedes-Benz,C250,,,excellent,122000,4,grey,automatic,sedan,clean,rwd,gas,8500.0
1027,2007.0,ford,ranger,sport,,good,78500,6,red,automatic,pickup,clean,rwd,gas,8500.0
1028,2016.0,TOYOTA,TACOMA,,5TFRX5GN2GX055343,like,66800,,white,automatic,pickup,salvage,,gas,17000.0
1029,2010.0,mercedes,benz,c300,,excellent,73121,6,white,automatic,sedan,salvage,rwd,gas,9500.0
1030,2009.0,Honda,Civic,,,good,222000,4,blue,automatic,coupe,clean,fwd,gas,4000.0
1031,2013.0,chevy,sonic,lt,,good,33000,4,black,automatic,hatchback,clean,fwd,gas,7000.0
1032,1941.0,ford,truck,,,,1010101,8,,manual,truck,clean,,gas,15000.0
1033,1995.0,BMW,318i,convertible,,like,43041,4,red,automatic,convertible,clean,rwd,gas,11500.0
1034,2009.0,bmw,535xi,,,like,130000,6,grey,manual,sedan,clean,4wd,gas,9999.0
1035,2013.0,Honda,Fit,sport,,,83000,,,automatic,,salvage,,gas,5350.0
1036,2017.0,hyundai,veloster,,KMHTC6ADXHU320855,good,52000,4,,automatic,coupe,clean,,gas,12500.0
1037,2012.0,lexus,is,250,JTHBF5C25C5167462,good,80000,,,automatic,sedan,clean,,gas,10900.0
1038,2011.0,bmw,328i,,,excellent,97000,,black,automatic,,clean,,gas,9100.0
1039,1964.0,buick,skylark,,,good,79308,6,,automatic,sedan,clean,,gas,18000.0
1040,2013.0,toyota,corolla,le,,,167000,,,automatic,,clean,,gas,6950.0
1041,2011.0,chevrolet,malibu,,,like,44000,4,silver,automatic,sedan,clean,fwd,gas,9500.0
1042,2007.0,honda,cr-v,,,,194000,4,silver,automatic,SUV,clean,,gas,4999.0
1043,2010.0,volkswagen,golf,gti,,excellent,141000,4,,automatic,,clean,,gas,9700.0
1044,2015.0,Dodge,Ram,Promaster,,,80000,,white,automatic,,clean,fwd,other,12500.0
1045,2015.0,vw,jetta,,3VWD17AJ7FM299861,excellent,82000,4,grey,automatic,sedan,clean,4wd,gas,12200.0
1046,1999.0,vw,eurovan,mv,,good,204000,6,white,automatic,van,clean,fwd,gas,12500.0
1047,2000.0,Honda,S2000,AP,,good,215500,4,white,manual,,clean,,gas,17500.0
1048,2004.0,subaru,impreza,,,,120000,,,manual,SUV,clean,,gas,4500.0
1049,2002.0,bmw,530i,,WBADT63472CH92630,excellent,82900,6,blue,automatic,sedan,clean,rwd,gas,4500.0
1050,1994.0,buick,park,avenue,,good,68950,6,grey,automatic,sedan,clean,fwd,gas,3300.0
1051,1960.0,Ford,Ranchero,,,excellent,99999,8,black,manual,pickup,clean,rwd,gas,39950.0
1052,1998.0,MB,SL,500,,good,111000,8,blue,automatic,convertible,clean,rwd,gas,11000.0
1053,2017.0,volkswagen,jetta,,,like,46000,4,white,automatic,sedan,clean,,gas,14800.0
1054,2018.0,toyota,tacoma,,,excellent,81000,4,white,automatic,truck,clean,,gas,24500.0
1055,1997.0,jeep,grand,cherokee,,good,172000,8,green,automatic,SUV,clean,4wd,gas,4800.0
1056,2003.0,chrysler,town,&,,excellent,148000,6,custom,automatic,mini-van,clean,fwd,gas,3500.0
1057,1997.0,dodge,ram,1500,,good,168000,8,,manual,pickup,clean,4wd,gas,4500.0
1058,2005.0,gmc,safari,,,good,79808,6,custom,automatic,van,clean,rwd,gas,6500.0
1059,2004.0,honda,civic,lx,,,350000,4,,automatic,,clean,,gas,1500.0
1060,2001.0,toyota,avalon,,,,156000,,,automatic,,clean,,gas,1750.0
1061,2007.0,mercedes-benz,s-class,,,excellent,116498,8,black,automatic,sedan,clean,rwd,gas,11000.0
1062,2004.0,lexus,lx470,land,,good,50000,8,,automatic,,clean,4wd,gas,33995.0
1063,1998.0,ford,mustang,gt,,excellent,120000,8,,manual,coupe,clean,,gas,4250.0
1064,1969.0,international,travelall,,,,70000,8,yellow,automatic,SUV,clean,,gas,4500.0
1065,2016.0,Mitsubishi,Lancer,,JA32U2FU4GUOO2970,good,67000,4,black,automatic,sedan,clean,fwd,gas,7995.0
1066,2015.0,VW,beetle,,3VWF17ATOFM622495,excellent,45111,4,black,automatic,coupe,salvage,fwd,gas,7495.0
1068,2019.0,Lamborghini,Urus,,ZPBUA1ZL0KLA03637,like,7200,8,white,automatic,,clean,4wd,gas,269000.0
1069,2012.0,cadillac,cts,coupe,,excellent,103700,6,black,automatic,coupe,clean,rwd,gas,14000.0
1070,1992.0,gmc,van,,,,127000,,,automatic,,salvage,,gas,5900.0
1071,2019.0,dodge,ram,1500,,like,39900,8,red,automatic,truck,clean,4wd,gas,38250.0
1072,2005.0,nissan,xterra,,,good,158000,6,,automatic,,clean,4wd,gas,14000.0
1073,2008.0,porsche,cayenne,gts,WP1AD29P38LA71836,excellent,106800,8,silver,automatic,SUV,lien,4wd,gas,14500.0
1074,1977.0,vw,bus/van,,,good,10000,4,yellow,manual,mini-van,clean,rwd,gas,8500.0
1075,2013.0,mercedes-benz,sprinter,2500,,excellent,71000,4,blue,automatic,van,clean,rwd,diesel,35500.0
1076,2007.0,VW,Passat,Wagon,,excellent,129000,4,blue,automatic,wagon,clean,fwd,gas,5300.0
1077,1966.0,Mercury,Comet,,,like,75000,8,,manual,coupe,clean,rwd,gas,28500.0
1078,1939.0,chevy,master,deluxe,,good,1234,,,manual,,clean,,gas,35000.0
1079,2017.0,ram,3500,diesel,,excellent,24000,6,white,automatic,pickup,clean,4wd,diesel,120000.0
1080,2015.0,Tesla,Model,S,5YJSA1S21FF092031,excellent,78500,,white,automatic,sedan,clean,4wd,electric,33900.0
1081,2009.0,honda,cr-v,,,excellent,169900,4,white,automatic,SUV,clean,fwd,gas,6799.0
1082,2004.0,Mazda,Miata,Mazdaspeed,JM1NB354340408799,like,9530,4,red,manual,convertible,clean,rwd,gas,24000.0
1083,1999.0,Dodge,Ram,,3B7HC13Y5XG239454,good,202000,6,white,automatic,truck,rebuilt,rwd,diesel,15000.0
1084,2018.0,Ford,Flex,,2FMGK5D83JBA01046,excellent,70000,,silver,automatic,,clean,fwd,gas,23000.0
1085,2016.0,Mazda,CX-5,,,excellent,83000,4,red,automatic,SUV,salvage,,gas,10800.0
1086,2015.0,nissan,rogue,,,like,83000,4,blue,automatic,SUV,salvage,rwd,gas,8850.0
1087,1979.0,pontiac,firebird,trans,,,81000,,,manual,,clean,,gas,24000.0
1088,1998.0,nissan,pathfinder,se,,good,182000,6,blue,manual,,clean,4wd,gas,4800.0
1089,2009.0,Honda,fit,,,,58209,4,,automatic,,rebuilt,,gas,7500.0
1090,2005.0,honda,accord,lx,1HGCM56425A065024,good,158400,4,blue,automatic,sedan,clean,fwd,gas,3900.0
1091,2014.0,toyota,prius,,,like,48500,4,grey,automatic,,salvage,fwd,hybrid,9900.0
1092,2000.0,GEM,e4,,,good,1000,other,white,automatic,sedan,clean,fwd,electric,7000.0
1093,2013.0,Chevy,Impala,,,excellent,1,,,automatic,,clean,,gas,1.0
1094,2006.0,Mercedes,E320,CDI,,excellent,180000,6,black,automatic,,clean,rwd,diesel,6800.0
1095,1985.0,mercedes-benz,s-class,,WDBCA32D8FA144814,excellent,129000,8,brown,automatic,sedan,clean,rwd,gas,5950.0
1096,2003.0,ford,f-650sd,,3FDNF65423MB03338,like,35000,6,,manual,truck,clean,,diesel,15800.0
1097,2004.0,lincoln,navigator,,,,132000,,,automatic,,clean,,gas,6000.0
1098,2007.0,dodge,ram,1500,1D7HA18P07J506753,,54000,8,silver,automatic,truck,clean,rwd,gas,16000.0
1099,2013.0,mazda,3,,,,108553,,,manual,,clean,,gas,9000.0
1100,1963.0,Chevrolet,Bel,Air,,like,1200,8,blue,automatic,coupe,clean,rwd,gas,35000.0
1101,2016.0,audi,a3,,WAUA7GFF2G1117326,excellent,54000,4,grey,automatic,sedan,clean,fwd,gas,17500.0
1102,1993.0,toyota,celica,st,JT2AT86F2P0100500,excellent,144000,4,blue,manual,coupe,clean,fwd,gas,11000.0
1103,2008.0,Nissan,Armada,,,excellent,230000,8,silver,automatic,SUV,clean,,gas,7500.0
1104,2014.0,Ford,Escape,Titanium,1FMCU0J90EUB63967,excellent,85000,4,grey,automatic,,clean,fwd,gas,16000.0
1105,2015.0,honda,civic,,,like,110000,4,grey,automatic,,clean,fwd,gas,10499.0
1106,2012.0,volkswagen,beetle,,,excellent,110000,4,silver,automatic,coupe,clean,fwd,gas,7500.0
1107,2007.0,toyota,prius,,,fair,115000,4,green,automatic,hatchback,clean,,hybrid,3500.0
1108,2008.0,Chevrolet,Silverado,1500,,excellent,181000,8,blue,automatic,truck,clean,rwd,gas,9500.0
1109,2010.0,toyota,corolla,,,good,144000,4,white,automatic,sedan,clean,fwd,gas,8250.0
1110,1994.0,toyota,supra,,,like,100000,6,,manual,,clean,rwd,gas,1800.0
1111,2002.0,acura,tl,,,excellent,192202,6,silver,automatic,sedan,clean,fwd,gas,2500.0
1112,2009.0,toyota,camry,,4T4BE46K29R139256,excellent,155475,4,white,automatic,sedan,clean,fwd,gas,7850.0
1113,1999.0,ford,f350,super,,excellent,204916,8,silver,automatic,pickup,clean,rwd,diesel,15000.0
1114,2006.0,Mercedes,Benz,,,like,132000,8,blue,automatic,convertible,clean,rwd,gas,16900.0
1115,2003.0,chevrolet,silverado,1500,,good,200000,8,grey,automatic,pickup,clean,4wd,gas,11500.0
1116,1985.0,toyota,pickup,4x4,,,175000,4,,manual,,clean,,gas,8200.0
1117,2002.0,cadillac,deville,,,,135000,,,automatic,,clean,,gas,2500.0
1118,2008.0,toyota,tacoma,,,good,133000,6,white,automatic,truck,clean,rwd,gas,14995.0
1119,2011.0,mercedes,benz,sprinter,,fair,175000,6,white,automatic,van,clean,rwd,diesel,17500.0
1120,2008.0,Toyota,Avalon,,,,100000,,,automatic,,clean,,gas,7500.0
1121,2010.0,hyundai,elantra,,,excellent,126800,4,red,automatic,sedan,clean,,gas,5000.0
1122,2017.0,ford,fiesta,se,,like,39000,,red,automatic,sedan,clean,fwd,gas,10500.0
1123,1996.0,toyota,corolla,,,like,275000,4,green,manual,wagon,clean,,gas,2500.0
1124,2017.0,Nissan,Rogue,Sport,JN1BJ1CP0HW017669,like,28530,,white,automatic,SUV,clean,fwd,gas,19800.0
1125,2004.0,Mercedes,Benz,,,excellent,38000,8,green,automatic,convertible,clean,rwd,gas,23900.0
1126,2003.0,Mazda,Tribute,,,good,291777,6,red,automatic,SUV,clean,,gas,1900.0
1127,2010.0,ford,focus,,,good,53330,4,silver,automatic,sedan,salvage,fwd,gas,3250.0
1128,2008.0,lexus,ls,460,JTHGL46F285026220,excellent,175000,8,,automatic,,clean,,gas,9500.0
1129,2008.0,honda,accord,,,good,155000,6,silver,automatic,sedan,clean,fwd,gas,5900.0
1130,2009.0,ford,econoline,cargo,,,249000,,,automatic,,clean,,gas,6800.0
1131,2003.0,Lincoln,LS,,,fair,106000,6,white,automatic,sedan,clean,,gas,1000.0
1132,2019.0,HONDA,FIT,SPORT,,,13000,4,white,automatic,hatchback,salvage,fwd,gas,8700.0
1133,2001.0,Toyota,Sequoia,,,excellent,334000,8,,automatic,,clean,,gas,5850.0
1134,2014.0,chevy,silverado,1500,,excellent,64000,8,white,automatic,truck,clean,rwd,gas,33000.0
1135,2000.0,ford,mustang,,,fair,153000,6,red,manual,coupe,clean,rwd,gas,1400.0
1136,2001.0,dodge,ram,2500,,fair,420000,6,white,automatic,truck,clean,rwd,diesel,7500.0
1137,2008.0,Volkswagen,rabbit,,,,149000,,,manual,,clean,,gas,6500.0
1138,2017.0,chevrolet,silverado,1500,,,187000,,,automatic,,clean,,gas,24000.0
1139,2008.0,Honda,Accord,LX,,,193000,,,automatic,,clean,,gas,7000.0
1140,1992.0,bmw,328,,,good,170000,6,,automatic,,clean,,gas,3500.0
1141,2019.0,chevrolet,traverse,,,,39530,,,automatic,,salvage,,gas,26950.0
1142,2013.0,Jaguar,XF,3.0,,excellent,45500,6,custom,automatic,sedan,clean,rwd,gas,18900.0
1143,2015.0,dodge,challenger,srt,,like,30300,8,grey,manual,coupe,clean,rwd,gas,42000.0
1144,2014.0,toyota,rav4,xle,,like,13500,4,white,automatic,SUV,clean,fwd,gas,19500.0
1145,2004.0,gmc,yukon,xl,,good,160000,8,grey,automatic,SUV,clean,,gas,6500.0
1146,2019.0,ford,f-150,,1FTEW1C44KKC99606,excellent,29750,6,silver,automatic,truck,clean,,gas,44500.0
1147,2005.0,audi,s4,quattro,,good,125000,8,,automatic,,salvage,,gas,4500.0
1148,2008.0,Infiniti,QX56,,,excellent,135000,8,,automatic,SUV,clean,4wd,gas,8750.0
1149,2018.0,ford,f350,diesel,,,99999,,,other,,clean,,other,33800.0
1150,1975.0,mgb,roadster,,,excellent,125000,4,blue,manual,,clean,,gas,7500.0
1151,2010.0,jaguar,xf,,,excellent,88000,8,green,automatic,coupe,clean,fwd,gas,12000.0
1152,2006.0,toyota,tundra,sr5,,excellent,243300,6,red,automatic,truck,clean,fwd,gas,6500.0
1153,2004.0,Toyota,Sequoia,,,good,182012,8,grey,automatic,SUV,clean,rwd,gas,4950.0
1154,2003.0,honda,cr-v,,,excellent,145367,4,,automatic,SUV,clean,fwd,gas,5700.0
1155,2003.0,Lexus,GS,300,,fair,190000,6,blue,automatic,sedan,clean,rwd,gas,3300.0
1156,2003.0,chevrolet,tahoe,,1GNEC13V43R212174,fair,214000,8,black,automatic,SUV,clean,rwd,gas,2300.0
1157,2018.0,Subaru,WRX,,,excellent,45500,,blue,manual,sedan,clean,,gas,28000.0
1158,2007.0,ford,f-150,,,excellent,170000,8,,automatic,,clean,4wd,gas,8900.0
1159,2011.0,Toyota,Corolla,S,,excellent,119000,4,grey,automatic,sedan,clean,fwd,gas,10000.0
1160,2005.0,acura,mdx,touring,2HNYD18825H514758,good,129000,6,white,automatic,,clean,4wd,gas,5500.0
1161,2008.0,mitsubishi,lancer,,,good,129300,,,automatic,,clean,,gas,4000.0
1162,1994.0,Mercedes,benx,e420,,excellent,120000,8,black,automatic,sedan,clean,rwd,gas,9500.0
1163,2002.0,Toyota,4Runner,sr5,JT3HN86R129065533,salvage,222000,6,silver,automatic,SUV,salvage,4wd,gas,9000.0
1164,2018.0,chevrolet,equinox,lt,,excellent,44423,4,white,automatic,,salvage,fwd,gas,13600.0
1165,2002.0,lexus,rx,300,,excellent,170000,6,white,automatic,SUV,clean,fwd,gas,4200.0
1166,2013.0,ford,escape,se,,excellent,57314,4,red,automatic,SUV,clean,fwd,gas,12950.0
1168,2006.0,mazda,6,,,excellent,166000,,,manual,,clean,,gas,3750.0
1169,2015.0,chevy,colorado,ext,,like,29962,4,,automatic,truck,clean,,gas,23000.0
1170,1951.0,Packard,200,Deluxe,,good,99999,8,,automatic,,clean,rwd,gas,9500.0
1171,2006.0,land,rover,lr3,SALAG25436A409113,good,168847,8,silver,automatic,SUV,clean,4wd,gas,10437.0
1172,2002.0,chevy,tahoe,,,good,215000,,green,automatic,,clean,,gas,4500.0
1173,2005.0,chevrolet,express,2500,,good,129000,,white,automatic,van,clean,,gas,11980.0
1174,2013.0,mazda,cx-5,,,excellent,149000,4,black,automatic,SUV,clean,fwd,gas,10800.0
1175,2010.0,scion,xd,,,fair,138000,,,automatic,,clean,,gas,4900.0
1176,1995.0,mercedes,benz,e320,,excellent,89000,,,automatic,convertible,clean,,gas,12000.0
1177,2014.0,Toyota,Highlander,,,good,112000,6,white,automatic,,salvage,,gas,14950.0
1178,1966.0,Buick,Special,,,good,39000,8,white,automatic,sedan,clean,rwd,gas,12000.0
1179,2011.0,Ford,F-150,,,,108000,,,automatic,,salvage,,gas,25000.0
1180,2000.0,FORD,F150,,,good,240440,8,orange,automatic,truck,clean,rwd,gas,3600.0
1181,2009.0,Peterbilt,388,,,excellent,530000,,,manual,,clean,rwd,diesel,58000.0
1182,2007.0,Honda,Ridgeline,rts,,good,138000,6,blue,automatic,truck,clean,4wd,gas,13000.0
1183,2010.0,ford,fusion,sport,,,188000,6,,automatic,,clean,,gas,3999.0
1184,2014.0,mercedes,benz,cls550,,excellent,56000,8,black,automatic,,clean,rwd,gas,31900.0
1185,2000.0,Chevy,express,3500,,excellent,76000,8,,automatic,,clean,,gas,9950.0
1186,2003.0,toyota,tacoma,,5TEVL52N43Z236691,good,164392,4,,manual,truck,clean,,gas,10000.0
1187,2013.0,honda,accord,crosstour,,excellent,102000,4,white,manual,,clean,fwd,gas,15500.0
1188,2017.0,Audi,A3,,,like,19758,4,blue,automatic,sedan,clean,fwd,gas,24500.0
1189,2008.0,Merced’s,Benz,cl,,like,78000,8,black,automatic,coupe,clean,,gas,20450.0
1190,2016.0,volkswagen,jetta,,,good,47000,4,black,automatic,sedan,clean,fwd,gas,10000.0
