,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1074,2013.0,Toyota,prius,,JTDKN3DU5D1683452,excellent,130551,4,,automatic,,salvage,,hybrid,6200.0
1075,2006.0,mitsubishi,galant,ls,,,110000,,,automatic,,clean,,gas,2450.0
1076,2009.0,hyundai,santa,fe,,excellent,143000,,white,automatic,SUV,clean,,gas,4100.0
1077,2004.0,Bmw,525I,,WBANA53595B855831,good,276000,6,grey,automatic,sedan,clean,fwd,gas,2500.0
1078,2014.0,Toyota,prius,LOADED,JTDKN3DU2E0374948,excellent,70221,4,,automatic,,salvage,,hybrid,7400.0
1079,2011.0,mercedes,benz,e350,,,114000,,,automatic,,clean,,gas,9300.0
1080,2001.0,Range,Rover,4.0,,good,141000,,blue,automatic,SUV,clean,4wd,gas,6500.0
1081,2000.0,Bmw,528,,,excellent,200000,,,automatic,,clean,,gas,3600.0
1082,2003.0,mercedes,benz,,,excellent,180000,6,,automatic,,clean,,gas,3800.0
1083,2004.0,mercedes,benz,,,excellent,100000,6,black,automatic,,clean,4wd,gas,6900.0
1084,2017.0,Nissan,Versa,,3N1CN7AP4HL853862,like,52000,4,,automatic,,clean,fwd,gas,7900.0
1085,2004.0,Honda,civic,coupe,,good,106000,4,silver,automatic,coupe,clean,fwd,gas,4500.0
1086,1987.0,alfa,romeo,spider,ZARBA5640H1045125,fair,79813,4,red,manual,convertible,clean,rwd,gas,3000.0
1087,2001.0,Bmw,330i,,WBAAV53491JS90037,excellent,83582,6,black,automatic,sedan,clean,fwd,gas,3250.0
1088,2006.0,subaru,outback,,,good,165,4,,automatic,wagon,clean,4wd,gas,6000.0
1090,2004.0,Nissan,Sentra,,3N1CB51D74L486422,good,82897,4,grey,automatic,sedan,clean,,gas,3200.0
1091,1998.0,chevrolet,corvette,convertible,,excellent,122441,8,,manual,convertible,clean,rwd,gas,9300.0
1092,2006.0,chevrolet,Aveo,,,good,115000,4,orange,manual,sedan,salvage,fwd,gas,2000.0
1093,2016.0,subaru,brz,,,,37880,,,manual,,salvage,,gas,16000.0
1094,2016.0,chevrolet,Silverado,,,,158673,,,automatic,,clean,,gas,25000.0
1096,2019.0,land,rover,range,SALGS2RE7KA549090,like,7748,8,white,automatic,SUV,clean,4wd,gas,98990.0
1097,2002.0,Mercedes,Benz,C320,WDBRF64J12F173827,like,49170,6,red,automatic,sedan,clean,fwd,gas,6250.0
1098,2012.0,mercedes,benz,c250,,excellent,100210,4,black,automatic,sedan,clean,fwd,gas,8000.0
1099,2017.0,Kenworth,T880,,,excellent,203114,,white,other,,clean,,diesel,146000.0
1100,2013.0,Kia,soul,,,,90000,,,automatic,,salvage,,gas,5100.0
1101,2008.0,Ford,explorer,xlt,1FMEU63E58UA19356,good,114684,6,black,automatic,SUV,clean,fwd,gas,6200.0
1102,1997.0,chevrolet,camaro,z28,,excellent,17000,8,red,automatic,coupe,clean,rwd,gas,11000.0
1103,2007.0,chevrolet,Silverado,2500HD,,like,200956,8,white,automatic,,clean,rwd,diesel,21900.0
1104,2004.0,chevrolet,colorado,,,,190000,,,automatic,,clean,,gas,3200.0
1105,2016.0,Honda,accord,sport,,good,72120,4,black,automatic,sedan,salvage,fwd,gas,10950.0
1106,2012.0,Honda,oddessy,,,excellent,130000,6,,automatic,,clean,,gas,8500.0
1107,2001.0,Lexus,GS,,JT8BD69S610134032,excellent,174165,6,silver,automatic,sedan,clean,rwd,gas,3950.0
1108,2014.0,nissan,altima,2.5,,good,130000,4,red,automatic,sedan,salvage,rwd,gas,3900.0
1109,1957.0,Volkswagen,Beetle,,,good,10000000,4,red,manual,offroad,clean,rwd,gas,6500.0
1110,2006.0,Toyota,Solara,,,excellent,178000,,,automatic,,clean,,gas,2695.0
1111,2008.0,pontiac,grand,prix,2G2WP552381116715,excellent,151000,6,white,automatic,sedan,clean,fwd,gas,3499.0
1112,1994.0,Mercedes,Benz,e320,,good,187000,6,,automatic,sedan,clean,rwd,gas,3000.0
1113,2013.0,Mbz,e350,,WDDHF5KBXDA690178,excellent,84000,6,grey,automatic,coupe,clean,rwd,gas,13000.0
1114,2005.0,Toyota,camry,,,excellent,159000,6,black,automatic,sedan,salvage,fwd,gas,3500.0
1115,1989.0,suzuki,carry,,,excellent,25000,3,white,manual,truck,missing,4wd,gas,4000.0
1116,2007.0,Toyota,Sienna,,,good,100,,,automatic,mini-van,clean,,gas,6000.0
1117,2002.0,Ford,FOCUS,,,like,33000,4,grey,automatic,hatchback,clean,fwd,gas,4490.0
1118,1994.0,suzuki,carry,truck,,excellent,60000,,white,manual,truck,missing,4wd,gas,4200.0
1119,2007.0,Ford,Sport,Trac,,like,134000,6,,automatic,,clean,,gas,9500.0
1120,1997.0,Toyota,avalon,xl,,excellent,173000,6,black,automatic,sedan,clean,fwd,gas,2499.0
1121,2002.0,Honda,insight,hybrid,,good,157000,3,,automatic,,clean,,gas,3200.0
1122,2012.0,chevrolet,SONIC,,,excellent,118671,4,red,manual,sedan,clean,fwd,gas,
1123,2000.0,chevrolet,tahoe,ls,,good,142000,8,white,automatic,SUV,clean,rwd,gas,3000.0
1125,2003.0,Toyota,TUNDRA,,,,500350,,,automatic,,clean,,gas,4500.0
1126,2016.0,Honda,cr-v,,,like,100000,4,black,automatic,SUV,clean,fwd,gas,13500.0
1127,1957.0,Ford,T,Bird,,like,18700,8,black,automatic,,clean,rwd,gas,47000.0
1128,1979.0,porsche,911sc,,,good,180000,6,,automatic,,clean,rwd,gas,26000.0
1129,2019.0,nissan,sentra,,,good,18000,4,white,automatic,sedan,clean,fwd,gas,14999.0
1131,2015.0,chevy,silverado,2500,,,79000,,,manual,,clean,,gas,100.0
1132,2001.0,Audi,A4,,,excellent,129000,4,,automatic,,clean,,gas,2100.0
1133,2010.0,land,rover,lr2,,good,146000,6,grey,automatic,SUV,clean,4wd,gas,4000.0
1134,2006.0,Pontiac,Torrent,,,good,160467,6,blue,automatic,SUV,clean,fwd,gas,2200.0
1135,2006.0,Kia,optima,lx,,,59000,,,automatic,,clean,,gas,1850.0
1136,2013.0,Bmw,128i,coupe,WBAUP9C58DVS95749,,38200,6,white,automatic,coupe,clean,rwd,gas,15250.0
1137,2000.0,chevrolet,silverado,,,like,141000,8,,automatic,,clean,rwd,gas,8900.0
1138,2005.0,porsche,cayenne,s,,excellent,182500,,grey,automatic,,clean,,gas,4900.0
1139,2008.0,Bmw,Alpina,B7,WBAHL83588DT89598,excellent,78103,,,automatic,,clean,,gas,15990.0
1140,2013.0,chevrolet,tahoe,,,excellent,105820,8,black,automatic,SUV,clean,fwd,gas,16999.0
1141,2013.0,Toyota,Tacoma,,,,69000,6,,automatic,,salvage,,gas,21800.0
1142,2010.0,Toyota,prius,,,good,116000,,,automatic,,clean,,hybrid,5800.0
1143,2003.0,Ford,f-250,superduty,,good,317000,8,white,automatic,pickup,clean,rwd,gas,4750.0
1144,2003.0,Audi,TT,1.8T,TRUSC28NX31021759,excellent,42000,4,red,automatic,,clean,,gas,8990.0
1145,2005.0,Toyota,Matrix,XR,2T1KR32E85C376290,good,184900,4,silver,automatic,hatchback,clean,fwd,gas,2900.0
1146,2004.0,volkswagen,passat,,,fair,150000,4,,manual,,clean,,gas,1600.0
1147,1996.0,Toyota,Crown,Royal,,,150000,,,automatic,,clean,,gas,12000.0
1149,2000.0,Honda,accord,,,good,163000,6,grey,automatic,sedan,salvage,fwd,gas,2200.0
1150,2011.0,hyundai,sonata,gls,,excellent,130000,4,silver,automatic,sedan,clean,fwd,gas,4999.0
1151,2016.0,Volkswagen,gti,autobahn,,excellent,42000,4,white,manual,hatchback,salvage,rwd,gas,14200.0
1152,2014.0,chevrolet,express,G4500,,excellent,116000,8,white,automatic,bus,clean,rwd,diesel,19800.0
1153,2012.0,chrysler,200,,,excellent,166000,6,white,automatic,sedan,clean,fwd,gas,4600.0
1154,2012.0,chevrolet,cruze,ls,,excellent,166000,4,black,automatic,sedan,clean,fwd,gas,4500.0
1155,2006.0,acura,tl,,,excellent,49651,6,red,automatic,sedan,clean,fwd,gas,8499.0
1156,2014.0,volkswagen,beetle,,,like,5182,4,red,automatic,hatchback,clean,fwd,diesel,18000.0
1157,2014.0,dodge,avenger,,,good,166000,4,silver,automatic,sedan,clean,fwd,gas,4700.0
1158,2012.0,NISSAN,VERSA,SL,,like,103000,4,grey,automatic,sedan,clean,fwd,gas,5350.0
1159,2011.0,Toyota,TACOMA,,5TFPX4EN4BX001877,like,173000,4,,automatic,offroad,clean,4wd,gas,14500.0
1160,2018.0,Honda,civic,coupe,2HGFC3B37JH354946,like,23400,4,white,automatic,coupe,salvage,fwd,gas,13500.0
1161,2001.0,chevrolet,Tahoe,Z71,1GNEK13T41R213548,good,172994,8,white,automatic,SUV,clean,4wd,gas,4999.0
1162,1969.0,Volkswagen,bug,,,good,9266,,red,manual,coupe,clean,,gas,10000.0
1163,2003.0,Toyota,corolla,,,fair,281977,4,grey,automatic,,clean,,gas,2300.0
1164,1960.0,chevy,c30,,,good,10000,6,blue,manual,truck,clean,rwd,gas,7500.0
1165,1975.0,Rolls,Royce,,,,29000,,,automatic,,clean,,gas,14500.0
1166,2019.0,Honda,Civic,Sport,,like,34000,4,grey,manual,hatchback,salvage,fwd,gas,14900.0
1167,1994.0,Acura,Integra,,,excellent,110000,4,green,manual,coupe,clean,fwd,gas,1.0
1168,2006.0,Honda,civic,ex,,excellent,109000,4,silver,automatic,sedan,clean,fwd,gas,5800.0
1169,2013.0,volkswagen,passat,,,good,83000,4,white,automatic,,clean,fwd,gas,6500.0
1170,2007.0,Honda,odyssey,,,good,278990,,grey,automatic,mini-van,clean,,gas,3650.0
1171,2006.0,mercedes,benz,ml350,,good,159595,6,,automatic,,clean,,gas,4500.0
1172,2014.0,Mazda,3,,,like,62000,4,red,automatic,hatchback,clean,fwd,gas,12000.0
1173,2013.0,mercedes,benz,e550,WDDKJ7DBXDF206736,excellent,64000,8,black,automatic,coupe,clean,rwd,gas,22500.0
1174,2020.0,chevrolet,silverado,,,like,16900,6,silver,automatic,pickup,salvage,rwd,gas,31900.0
1175,2012.0,Honda,accord,ex-l,,like,89000,4,,automatic,,clean,,gas,
1176,2016.0,Ford,transit,connect,NM0LS7F72G1255612,,76000,4,black,automatic,,salvage,,gas,12900.0
1177,2016.0,Nissan,Frontier,,,excellent,49000,6,silver,automatic,truck,salvage,rwd,gas,13900.0
1178,2017.0,nissan,titan,Platinum,,excellent,18908,8,white,automatic,pickup,salvage,4wd,gas,32499.0
1179,2009.0,Toyota,Corolla,CE,,excellent,168481,,,automatic,,clean,,gas,3500.0
1180,2015.0,Toyota,prius,persona,,excellent,82000,4,white,automatic,sedan,clean,fwd,gas,12600.0
1181,2008.0,Toyota,prius,,,,156000,,,automatic,,clean,,hybrid,6500.0
1182,1989.0,Bmw,535i,,,like,200000,6,blue,automatic,sedan,clean,fwd,gas,900.0
1183,2008.0,Ford,e150,cargo,,,186000,,,automatic,,clean,,gas,6500.0
1184,2007.0,Mini,cooper,s,,excellent,116000,4,grey,manual,,clean,fwd,gas,4999.0
1185,2006.0,Toyota,Corolla,,,excellent,123000,4,,automatic,,clean,,gas,6000.0
1186,2001.0,Honda,accord,,,excellent,153000,4,silver,automatic,sedan,clean,fwd,gas,3499.0
1187,2005.0,Honda,odyssey,exl,5FNRL38785B031569,fair,254802,,silver,automatic,mini-van,clean,,gas,2500.0
1188,1977.0,alfa,romeo,spider,,excellent,10000,4,red,manual,,clean,,gas,8500.0
1189,2015.0,volkswagen,jetta,se,,excellent,81771,4,black,automatic,sedan,clean,fwd,diesel,10499.0
1190,2008.0,Ford,ranger,,,,190000,,,automatic,,clean,,gas,4750.0
1191,1977.0,chevy,monte,carlo,,,33,,,other,,clean,,gas,2500.0
1192,1966.0,Chevroler,El,Camino,136,good,1000,8,,manual,,clean,,gas,5500.0
1193,2013.0,nissan,altima,2.5sl,,,64000,,,automatic,,clean,,gas,9300.0
1194,2011.0,Toyota,prius,,,like,200000,4,custom,automatic,sedan,clean,fwd,hybrid,3950.0
1195,2003.0,porsche,911,carrera,WPOCA29923S653588,,110854,,,manual,,clean,,gas,24000.0
1197,2016.0,Nissan,NV,3500,,excellent,60000,8,black,automatic,van,clean,,gas,30000.0
1198,2000.0,Mercedes,slk230,kompressor,,fair,150000,4,silver,automatic,convertible,clean,rwd,gas,3100.0
1199,2011.0,Toyota,camry,le,,excellent,120000,4,,automatic,sedan,clean,fwd,gas,7499.0
1200,2012.0,land,rover,range,,excellent,88000,8,black,automatic,SUV,clean,4wd,gas,13500.0
1201,2000.0,Lexus,es,300,,good,124667,,silver,automatic,sedan,clean,fwd,gas,2699.0
1202,2005.0,Bmw,330ci,,,excellent,184000,6,silver,manual,convertible,clean,rwd,gas,4500.0
1203,1958.0,Bmw,Isetta,,,,36434,,,manual,,clean,,gas,11500.0
1204,2000.0,acrua,3.5,rl,,,1000,,,automatic,,clean,,gas,2900.0
1205,2007.0,Mazda,cx7,,,good,128000,4,,automatic,SUV,salvage,,gas,3400.0
1206,2014.0,dodge,avenger,sxt,,fair,665234,4,white,automatic,sedan,clean,fwd,gas,2500.0
1207,2012.0,Toyota,camry,xle,,excellent,124596,4,grey,automatic,sedan,clean,4wd,gas,11499.0
1208,2017.0,Toyota,COROLLA,,,excellent,50000,4,black,automatic,sedan,clean,fwd,gas,12200.0
1209,2014.0,dodge,ram,1500,,like,34653,6,white,automatic,truck,clean,rwd,gas,28350.0
1210,2012.0,Toyota,Prius,,,,149000,,silver,automatic,,clean,,hybrid,5000.0
1211,1979.0,pontiac,firebird,trans,,good,22456,8,silver,automatic,coupe,clean,rwd,gas,14000.0
1212,2004.0,Toyota,highlander,sport,JTEGD21A640097714,good,146000,4,black,automatic,SUV,clean,,gas,5500.0
1213,1995.0,nissan,240sx,s14,,good,200000,4,red,manual,coupe,salvage,rwd,gas,7000.0
1214,2002.0,hyundai,sonata,,,excellent,160000,,,automatic,,clean,,gas,1200.0
1215,2013.0,fiat,500,abarth,3C3CFFJH8DT745871,like,92000,4,white,manual,convertible,clean,fwd,gas,7800.0
1216,2012.0,Honda,Civic,lx,2HGFG3B50CH503027,excellent,103519,4,white,automatic,coupe,clean,fwd,gas,7950.0
1217,2013.0,Hyundai,sonata,,,excellent,89000,4,black,automatic,sedan,clean,fwd,gas,7900.0
1218,2006.0,chrysler,pt,cruiser,,,139000,,,automatic,,clean,,gas,4000.0
1219,2015.0,Nissan,altima,,,,250,,,automatic,,clean,,gas,250.0
1220,2013.0,CADILLAC,SRX,LUXURY,,,145000,,,automatic,,clean,,gas,9500.0
1221,2008.0,Honda,ODYSSEY,LX,,excellent,153000,6,grey,automatic,mini-van,clean,fwd,gas,4800.0
1222,2018.0,Toyota,corolla,,,excellent,8100,4,,automatic,,salvage,,gas,11000.0
1223,2011.0,Mercedes,Benz,SLK300,,like,33721,,red,automatic,convertible,rebuilt,,gas,14950.0
1224,2005.0,Jeep,Wrangler,TJ,,,110000,,,automatic,,clean,,gas,10500.0
1225,2015.0,Ford,focus,se,,like,27035,4,red,automatic,sedan,clean,fwd,gas,10999.0
1226,2014.0,Toyota,prius,,,good,132141,4,silver,automatic,sedan,clean,fwd,gas,7000.0
1227,2011.0,acura,rdx,turbo,,like,118956,4,black,automatic,SUV,clean,fwd,gas,9499.0
1228,2010.0,touota,corolla,s,,excellent,113774,4,grey,automatic,sedan,clean,fwd,gas,7499.0
1229,2012.0,Honda,civic,,19XFB2F55CE354014,excellent,148800,,,automatic,,clean,,gas,6200.0
1230,2012.0,Lexus,rx,350,,excellent,137226,6,black,automatic,SUV,clean,fwd,gas,12499.0
1231,1984.0,chevrolet,corvette,,,,3700,8,black,manual,,clean,rwd,gas,11500.0
1232,1994.0,Mazda,Miata,1.8,JM1NA3512P1422054,good,170000,4,white,manual,convertible,clean,rwd,gas,3500.0
1233,1994.0,Mercedes,Benz,SL320,WDBFA63EXRF090980,good,205000,6,blue,automatic,convertible,clean,rwd,gas,6400.0
1234,2000.0,Jeep,wrangler,sahara,1J4FA59S5YP713921,excellent,107000,6,green,automatic,SUV,clean,4wd,gas,12900.0
1235,2016.0,Honda,cr-v,ex,3CZRM3H57GG706122,excellent,75000,4,black,automatic,SUV,salvage,fwd,gas,12500.0
1236,2015.0,Bmw,320i,,,like,51390,4,white,automatic,sedan,clean,rwd,gas,16499.0
1237,2017.0,nissan,Quest,,,excellent,60000,6,white,automatic,mini-van,clean,fwd,gas,15500.0
1238,2014.0,nissan,altima,2.5,,excellent,95,,white,automatic,sedan,clean,,gas,10000.0
1239,2015.0,nissan,sentra,sr,3N1AB7APXFY354547,excellent,58000,4,blue,automatic,sedan,salvage,fwd,gas,7400.0
1240,2017.0,hyundai,elantra,,,like,18509,4,white,automatic,sedan,clean,fwd,gas,14499.0
1241,1981.0,Jeep,cj8,scrambler,,good,108000,6,black,manual,offroad,clean,4wd,gas,18000.0
1242,2012.0,Honda,Fit,LX,JHMGE8H33CC006163,good,111000,4,white,automatic,hatchback,clean,,gas,6500.0
1243,2006.0,mercedes,benz,e350,,excellent,221000,6,,automatic,,clean,,gas,4500.0
1244,2017.0,subaru,wrx,,,excellent,46000,4,black,manual,sedan,salvage,4wd,gas,13330.0
1245,1972.0,international,harvester,scout,,good,130000,8,,automatic,,clean,4wd,gas,20000.0
1246,1998.0,Mazda,MPV,4x4,,good,152500,6,blue,automatic,mini-van,clean,fwd,gas,4500.0
1247,2017.0,volkwagen,golf,wagon,3VWC17AU2HM501224,excellent,35800,4,white,automatic,hatchback,clean,fwd,gas,14995.0
1248,2016.0,nissan,altima,,,excellent,26000,4,grey,automatic,sedan,clean,fwd,gas,10300.0
1249,2013.0,Volkswagen,Jetta,2.5,,good,118000,5,red,automatic,sedan,clean,fwd,gas,5995.0
1250,2018.0,nissan,altima,,,,73000,,,automatic,,clean,,gas,9500.0
1251,2012.0,Mini,cooper,countryman,WMWZB3C52CWM01817,excellent,74200,4,white,automatic,sedan,clean,fwd,gas,8900.0
1252,2011.0,NISSAN,ROGUE,SV,,excellent,129000,4,brown,automatic,SUV,clean,fwd,gas,5900.0
1253,2012.0,chevrolet,colorado,,,excellent,90000,,black,automatic,,clean,,gas,9900.0
1254,2010.0,Lexus,hs250h,,,excellent,149926,4,silver,automatic,sedan,clean,fwd,gas,8999.0
1255,2006.0,Ford,f350,,,good,86000,8,white,automatic,truck,clean,rwd,gas,9500.0
1256,1997.0,chevrolet,silverado,,,,69000,,,automatic,,clean,rwd,gas,12500.0
1257,2008.0,Honda,CIVIC,LX,,excellent,140000,4,blue,automatic,sedan,clean,fwd,gas,4800.0
1258,2016.0,Ford,Fiesta,s,,excellent,59897,4,silver,automatic,hatchback,clean,fwd,gas,5975.0
1259,1971.0,Mercedes,Benz,280,,,90000,,,automatic,,clean,,gas,54000.0
1260,2015.0,Honda,accord,sport,,excellent,83571,4,white,automatic,sedan,clean,fwd,gas,14999.0
1261,2013.0,Lexus,ct,200h,,excellent,142000,4,grey,automatic,hatchback,clean,fwd,gas,10499.0
1262,2006.0,Toyota,sienna,,,fair,156000,6,silver,automatic,,clean,fwd,gas,2300.0
1263,2015.0,Toyota,PRIUS,HYBRID,JTDKDTB37F1583353,excellent,44000,4,white,automatic,hatchback,salvage,fwd,gas,9000.0
1264,2005.0,Ford,focus,ses,3FAFP31N85R115055,good,170883,4,black,automatic,,clean,,gas,1000.0
1265,2005.0,Toyota,sienna,xle,,good,128000,6,green,automatic,van,clean,fwd,gas,5500.0
1266,2017.0,Lexus,nx,200t,,excellent,41748,4,black,automatic,SUV,clean,fwd,gas,22999.0
1267,2007.0,nissan,altima,,,excellent,78000,4,grey,automatic,,clean,fwd,gas,3300.0
1268,2017.0,Triumph,Rocket,III,,,2500,,,manual,,clean,,gas,7950.0
1269,2007.0,Bmw,328i,,,like,142000,6,custom,automatic,,clean,rwd,gas,5600.0
1270,2016.0,Toyota,corolla,s,,excellent,72212,4,grey,automatic,sedan,clean,fwd,gas,11799.0
1271,2009.0,nissan,cube,s,JN8AZ28R99T131601,good,145000,4,blue,automatic,wagon,clean,fwd,gas,3500.0
1272,2014.0,Toyota,Prius,2,JTDKN3DU8E1741054,good,95000,4,,automatic,hatchback,clean,,hybrid,8900.0
1273,2016.0,Bmw,i8,,WBY2Z2C56GV675896,excellent,24000,3,grey,automatic,coupe,lien,4wd,hybrid,76500.0
1274,1998.0,mercedes,benz,E320,,good,200000,6,white,automatic,sedan,clean,rwd,gas,2500.0
1275,2008.0,infiniti,fx35,,,,128000,6,,automatic,,clean,,gas,4500.0
1276,2004.0,Bmw,m3,coupe,,excellent,131000,6,grey,other,coupe,clean,rwd,gas,16500.0
1277,2016.0,Kia,forte,lx,,like,35687,4,white,automatic,sedan,clean,fwd,gas,9500.0
1278,2016.0,Kia,Rio,2016,,like,28640,,white,automatic,sedan,clean,,gas,10999.0
1279,1963.0,Triumph,Herald,,,,99999,,,manual,,clean,,gas,3999.0
1280,2008.0,Honda,civic,,2HGFA16558H345226,excellent,150900,4,grey,automatic,sedan,salvage,fwd,gas,3950.0
1281,2012.0,hyundai,sonata,,5NPEB4AC9CH366580,excellent,67000,4,red,automatic,sedan,clean,fwd,gas,8900.0
1282,2005.0,Toyota,prius,,,salvage,239640,4,silver,automatic,hatchback,clean,fwd,gas,1200.0
1283,2001.0,Jeep,Wrangler,Sport,,excellent,136500,,,automatic,,clean,,gas,14500.0
1284,1971.0,pontiac,firebird,,,,999990,,,automatic,,clean,,gas,35000.0
1285,2000.0,Toyota,land,cruiser,,excellent,200900,,,automatic,,clean,,gas,12500.0
1286,2014.0,hyundai,accent,se,,like,65374,4,silver,automatic,hatchback,clean,fwd,gas,7990.0
1287,2004.0,Ford,expedition,,,excellent,122000,8,,automatic,,clean,,gas,3600.0
1288,2008.0,Honda,Civic,Coupe,,good,180000,4,silver,automatic,coupe,clean,fwd,gas,4500.0
1289,2013.0,nissan,nv2500,,,good,35000,6,white,automatic,mini-van,clean,fwd,gas,6000.0
1290,2008.0,Volkswagen,jetta,wolfsburg,,good,95753,4,black,automatic,sedan,clean,fwd,gas,5700.0
1291,2015.0,Honda,accord,,,like,115000,4,white,automatic,sedan,clean,fwd,gas,11500.0
1292,2001.0,Porsche,Boxster,,,,78000,,,automatic,,clean,,gas,11295.0
1293,2006.0,scion,tc,,,,158000,,grey,automatic,,clean,,gas,3999.0
1295,2013.0,Toyota,Sienna,,,,100000,,,automatic,,clean,,gas,11900.0
1296,2017.0,mercedes,benz,c300,,excellent,17000,4,black,automatic,coupe,clean,rwd,gas,28500.0
1297,2009.0,Bmw,7,series,,good,118000,8,white,automatic,sedan,clean,,gas,10200.0
1298,2011.0,Kia,Soul,,,,120000,,,automatic,,clean,,gas,5900.0
1299,2011.0,Audi,a4,2.0t,,,100000,,,automatic,,clean,,gas,7900.0
1300,2013.0,volkswagen,jetta,gli,,like,83800,4,black,automatic,sedan,clean,fwd,gas,5900.0
1301,2013.0,Nissan,Leaf,S,,,38000,,,automatic,,clean,,electric,5999.0
1302,2007.0,hyundai,sonata,,,like,50000,4,grey,automatic,sedan,clean,fwd,gas,6300.0
1303,2003.0,Toyota,corolla,LE,,excellent,123210,4,grey,automatic,sedan,salvage,fwd,gas,2800.0
1304,2001.0,mercedes,benz,c320,,fair,103000,,red,automatic,convertible,clean,,gas,1000.0
1306,2017.0,Honda,CIVIC,EX,19XFC2F76HE013632,excellent,54563,4,blue,automatic,sedan,salvage,fwd,gas,12000.0
1307,1998.0,Jaguar,XK8,,,,52000,,,automatic,,clean,,gas,8995.0
1308,2002.0,Ford,F250,SuperDuty,1FTNW21SX2EA64505,excellent,166300,10,black,automatic,pickup,clean,4wd,gas,9500.0
1309,2018.0,Bmw,430i,Gran,,like,25304,4,orange,automatic,sedan,clean,rwd,gas,29000.0
1310,1979.0,PONTIAC,TRANS,AM,2W87K9L186880,good,39000,,green,automatic,,lien,,gas,4500.0
1311,2015.0,Honda,CIVIC,LX,19XFB2F56FE274578,excellent,70097,4,grey,automatic,sedan,salvage,fwd,gas,7500.0
1312,2002.0,mercedes,benz,s430,,,157000,,,automatic,,clean,,gas,4250.0
1313,1988.0,mitsubishi,mighty,max,,excellent,196000,4,,manual,pickup,clean,,gas,4500.0
1314,2013.0,cadillac,ats,2.0l,,excellent,83000,4,blue,automatic,,salvage,rwd,gas,10450.0
1315,2010.0,Toyota,tacoma,,,excellent,184930,4,grey,automatic,pickup,clean,rwd,gas,7700.0
1316,2019.0,chevrolet,silverado,,,like,35000,8,,automatic,,salvage,,gas,33900.0
1317,2007.0,Nissan,Sentra,,,,102000,,,automatic,,clean,,gas,3299.0
1318,2012.0,Porsche,Cayenne,S,,excellent,99850,,white,automatic,SUV,clean,,gas,23950.0
1319,1973.0,plymouth,duster,,VL29C3B389074,good,100000,6,black,automatic,other,clean,rwd,gas,7999.0
1320,2012.0,Porsche,Cayenne,S,,excellent,99850,,white,automatic,SUV,clean,,gas,23950.0
1321,1973.0,plymouth,duster,,VL29C3B389074,good,100000,6,black,automatic,other,clean,rwd,gas,7999.0
1322,2013.0,Toyota,tacoma,double,3TMKU4HN5DM037570,good,128000,4,white,automatic,truck,clean,rwd,gas,20000.0
1323,2010.0,No,brand,,,good,10000,,,other,,clean,,other,23000.0
1324,2008.0,Audi,a4,,,,167000,,,automatic,,clean,,gas,2000.0
1325,2002.0,buick,rendezvous,,,excellent,169980,6,white,automatic,SUV,clean,,gas,3800.0
1326,1976.0,pontiac,firebird,trans,73737373838838,good,88000,8,yellow,manual,,clean,rwd,gas,13500.0
1327,2019.0,Toyota,4Runner,,,excellent,24650,6,black,automatic,SUV,clean,4wd,gas,65000.0
1328,1996.0,cadillac,eldorado,,,good,83392,8,red,automatic,,clean,fwd,gas,3600.0
1329,1999.0,Lexus,rx,300,,,188000,,,automatic,,clean,,gas,2000.0
1330,2017.0,mercedes,benz,gla,,excellent,25000,4,black,automatic,SUV,salvage,4wd,gas,19250.0
1331,2007.0,dodge,caliber,sxt,,good,138498,,white,automatic,,clean,,gas,2549.0
1332,2016.0,Toyota,corolla,,,good,61400,4,black,automatic,sedan,clean,fwd,gas,10500.0
1333,2003.0,Chrysler,Voyager,,,good,132000,4,white,automatic,mini-van,clean,,gas,1000.0
1334,1999.0,Ford,expedition,xlt,1FMRU17LXXLB31765,excellent,103000,8,,automatic,SUV,clean,rwd,gas,3500.0
1335,2012.0,Honda,odyssey,touring,,excellent,114300,6,black,automatic,mini-van,clean,fwd,gas,11800.0
1336,2000.0,Bmw,528i,,,fair,225000,6,,automatic,,clean,,gas,2000.0
1337,1984.0,chevrolet,C10,,1GCEC14F3EJ161011,excellent,27703,8,custom,automatic,truck,clean,,gas,17995.0
