,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
979,2001.0,porsche,boxter,,WP0CA29801U622008,excellent,43500,6,silver,manual,convertible,clean,,gas,14500.0
980,1999.0,mazda,pick,up,,good,140000,6,black,automatic,pickup,clean,,gas,4800.0
981,2002.0,bmw,330i,,,,176000,,,automatic,,clean,,gas,2750.0
982,2013.0,kia,optima,,,,96000,,,automatic,,salvage,,gas,5900.0
983,2012.0,BMW,128i,,WBAUP7C59CVP23007,excellent,84500,6,red,automatic,coupe,clean,rwd,gas,9500.0
984,2010.0,mercedes,benz,c300,,,66651,6,,automatic,,clean,,gas,12000.0
985,2013.0,kia,optima,,,,96000,,,automatic,,salvage,,gas,5900.0
986,2019.0,jeep,grand,cherokee,,like,18804,6,white,other,SUV,clean,4wd,gas,36999.0
987,2019.0,ford,f-150,,,like,16800,6,black,automatic,pickup,clean,4wd,gas,45500.0
988,2012.0,Dodge,Ram,1500,1C6RD6FT9CS323205,excellent,168000,8,blue,automatic,,clean,rwd,gas,11000.0
989,1990.0,Toyota,SR5,,,good,230000,6,,manual,truck,clean,rwd,gas,3250.0
990,2004.0,chrysler,crossfire,,,like,105000,6,white,manual,coupe,clean,rwd,gas,5000.0
991,2013.0,scion,frs,,,good,83000,4,silver,manual,coupe,clean,rwd,gas,12900.0
992,2009.0,ford,ranger,super,,good,134000,,,automatic,,clean,rwd,gas,8500.0
993,2010.0,toyota,tacoma,4x4,,excellent,138090,6,white,automatic,truck,salvage,4wd,gas,15500.0
994,1941.0,chevy,master,deluxe,,excellent,7000,8,custom,automatic,sedan,clean,rwd,gas,25900.0
995,2019.0,ford,f-150,,,like,16800,6,black,automatic,pickup,clean,4wd,gas,45500.0
996,2007.0,mercedes,benz,cl550,,excellent,114363,8,black,automatic,coupe,clean,rwd,gas,13500.0
997,1998.0,chevy,silverado,,,excellent,124000,,blue,automatic,,salvage,,gas,6800.0
998,2011.0,ford,focus,,,good,214486,4,grey,automatic,,clean,fwd,gas,2495.0
999,2007.0,nissan,altima,,,excellent,137745,4,silver,automatic,,clean,fwd,gas,4800.0
1000,2004.0,bmw,325i,,,,159000,6,,automatic,sedan,clean,,gas,3800.0
1001,1993.0,Toyota,4Runner,,,,120000,6,,manual,,clean,4wd,gas,8900.0
1002,2002.0,mitsubishi,montero,sport,,fair,164000,6,green,automatic,SUV,clean,4wd,gas,2900.0
1003,2005.0,subaru,impreza,sport,,excellent,93000,4,silver,automatic,wagon,clean,4wd,gas,5200.0
1004,2002.0,ford,crown,victoria,,,98510,,,automatic,,clean,,gas,2799.0
1005,2002.0,subaru,outback,,,good,172000,,blue,automatic,,clean,4wd,gas,2700.0
1006,2008.0,kia,sedona,,,,136800,,,automatic,,clean,,gas,4100.0
1007,2006.0,honda,crv,,,good,234000,4,black,automatic,SUV,clean,4wd,gas,3500.0
1008,2000.0,toyota,4runner,limited,JT3HN87R6Y9040862,excellent,162000,6,,automatic,,clean,4wd,gas,11900.0
1010,2002.0,ford,f-250,,,good,231000,8,white,automatic,pickup,clean,rwd,gas,3250.0
1011,2018.0,Audi,A4,Ultra,,like,16454,4,blue,automatic,sedan,clean,fwd,gas,22990.0
1012,2011.0,Suburu,WRX,,,excellent,92000,,,manual,,clean,4wd,gas,16000.0
1013,2017.0,Subaru,Crosstrek,Limited,,excellent,31800,4,black,automatic,SUV,clean,4wd,gas,22900.0
1014,2008.0,gmc,sierra,2500hd,,excellent,110800,,,automatic,,clean,4wd,diesel,34950.0
1015,2012.0,vw,passat,,,excellent,83000,5,silver,automatic,sedan,clean,fwd,gas,8500.0
1016,2009.0,scion,xd,,,excellent,116000,,,automatic,,clean,,gas,5200.0
1017,2008.0,land,rover,range,,excellent,129247,8,black,automatic,SUV,clean,4wd,gas,10700.0
1018,2004.0,nissan,maxima,Se,1N4BA41E54C878797,excellent,151000,6,black,automatic,sedan,clean,fwd,gas,3800.0
1019,2016.0,Porsche,Macan,S,,excellent,55000,6,grey,automatic,SUV,clean,4wd,gas,33999.0
1020,2004.0,jeep,wrangler,,,excellent,169000,6,,automatic,offroad,clean,4wd,gas,14500.0
1021,2017.0,bmw,440i,,WBA4T9C57H5A14996,excellent,9308,6,red,automatic,convertible,clean,rwd,gas,44500.0
1022,2011.0,Nissan,Leaf,sl,,,52000,,,automatic,,clean,,electric,3400.0
1023,2008.0,chevrolet,tahoe,hybrid,,good,190000,8,black,automatic,SUV,clean,rwd,hybrid,7750.0
1024,2006.0,Bmw,325ci,,WBABV13446JT24373,excellent,116000,6,grey,automatic,coupe,clean,rwd,gas,6000.0
1025,2014.0,Mini,Cooper,S,,excellent,79400,,silver,automatic,,clean,,gas,10500.0
1026,2003.0,ford,f250,,,,240000,,,automatic,,clean,,diesel,11000.0
1027,2002.0,bmw,325i,wagon,,excellent,131551,,blue,automatic,wagon,rebuilt,,gas,4100.0
1028,2006.0,Hino,145,,,,229000,,,automatic,,clean,,diesel,8750.0
1029,2017.0,Toyota,Tacoma,,,excellent,19650,6,,automatic,,clean,4wd,gas,36000.0
1030,2004.0,audi,a4,,,excellent,119000,4,black,automatic,sedan,clean,fwd,gas,4500.0
1031,2018.0,nissan,leaf,s,,like,5000,,blue,automatic,hatchback,clean,,electric,19000.0
1032,2000.0,Toyota,Tacoma,Xtra,5TEWN72N6YZ716779,excellent,230000,6,white,manual,,clean,4wd,gas,10200.0
1033,2007.0,Audi,A3,2.0t,,excellent,96346,4,black,automatic,wagon,clean,fwd,gas,4500.0
1034,2012.0,chevrolet,avalanche,,,excellent,58000,8,white,automatic,truck,clean,rwd,gas,22800.0
1035,2011.0,chevrolet,traverse,,,,90000,,white,automatic,SUV,clean,,gas,4000.0
1036,2004.0,cadillac,cts,,,good,93000,8,black,manual,sedan,clean,rwd,gas,16000.0
1037,2005.0,honda,civic,ex,2HGES26735H590974,excellent,47777,4,blue,automatic,sedan,clean,fwd,gas,8000.0
1038,2011.0,GMC,Acadia,,,excellent,56000,6,red,automatic,SUV,clean,4wd,gas,11900.0
1039,2001.0,GMC,Sierra,,,excellent,114000,8,custom,automatic,truck,clean,rwd,gas,7800.0
1040,2004.0,dodge,ram,srt-10,,excellent,46500,10,silver,manual,,clean,,gas,45000.0
1041,2003.0,dodge,dakota,,1D7GL42N63S119269,excellent,87486,8,,automatic,truck,salvage,rwd,gas,5500.0
1042,1971.0,Ford,F-250,,,good,92000,8,,automatic,,clean,rwd,gas,10500.0
1043,2018.0,Tesla,Model,3,,excellent,16117,,white,other,,clean,,electric,39000.0
1044,2018.0,Lexus,LS,500,,excellent,21000,,,automatic,sedan,clean,,gas,54900.0
1045,2005.0,toyota,4runner,4x4,JTEBU14R940030076,good,132450,6,,automatic,SUV,clean,4wd,gas,7900.0
1046,2012.0,nissan,370z,touring,JN1AZ4EH5CM562945,excellent,60910,6,grey,manual,coupe,clean,rwd,gas,19000.0
1047,2014.0,BMW,528i,xdrive,WBA5A7C52ED618565,excellent,69000,,blue,automatic,,clean,,gas,14499.0
1048,2003.0,lexus,rx,300,,excellent,146000,6,black,automatic,SUV,clean,4wd,gas,4200.0
1049,2005.0,toyota,tacoma,trd,,good,218000,6,,automatic,,clean,rwd,gas,9800.0
1050,2008.0,toyota,prius,,,fair,100000,,red,automatic,hatchback,clean,,gas,3000.0
1051,2011.0,vw,golf,tdi,WVWNM7AJ9BW118185,excellent,100640,4,black,manual,hatchback,clean,fwd,diesel,9000.0
1052,2008.0,mini,cooper,s,,good,62200,,green,manual,hatchback,clean,fwd,gas,6500.0
1053,2005.0,ford,ranger,,,like,136000,6,white,automatic,truck,clean,rwd,gas,8900.0
1054,2012.0,toyota,rav4,,,like,87200,6,custom,automatic,SUV,clean,4wd,gas,11950.0
1055,1979.0,jeep,cj7,,,good,85856,8,blue,manual,offroad,clean,4wd,gas,27000.0
1056,2015.0,Dodge,Challenger,,2C3CDZBG8FH713446,good,70267,6,grey,automatic,coupe,clean,rwd,gas,19850.0
1057,1998.0,Honda,Civic,Ex,,,205000,,,manual,,clean,,gas,2300.0
1058,2016.0,honda,civic,lx,19XFC2F5XGE238276,excellent,28044,,silver,automatic,sedan,clean,fwd,gas,14500.0
1059,1996.0,ford,ranger,,,good,123000,4,,automatic,,clean,,gas,3300.0
1060,2018.0,subaru,crosstrek,,,like,29800,4,blue,automatic,,clean,4wd,gas,19800.0
1061,2003.0,toyota,solara,convertible,,excellent,98800,6,silver,automatic,convertible,clean,fwd,gas,4500.0
1062,2017.0,toyota,camry,,,like,36500,4,grey,automatic,sedan,clean,fwd,gas,17500.0
1063,2004.0,chevrolet,silverado,1500,2GCEK19T941127911,good,205914,8,grey,automatic,truck,clean,4wd,gas,9000.0
1064,1986.0,Jaguar,XJ6,,,good,73000,6,brown,automatic,sedan,clean,rwd,gas,5000.0
1065,2011.0,vw,jetta,,,,138000,4,black,manual,sedan,clean,fwd,gas,5000.0
1066,2000.0,Toyota,Corolla,,,excellent,205000,4,silver,automatic,sedan,clean,fwd,gas,2100.0
1067,2018.0,Mercedes,300,SLC,WDDPK3JA5JF151566,like,6198,4,black,automatic,convertible,clean,rwd,gas,42995.0
1068,2003.0,honda,pilot,ex-l,,excellent,207000,6,,automatic,,clean,4wd,gas,3600.0
1069,2006.0,honda,element,ex,,excellent,67657,4,blue,manual,SUV,clean,4wd,gas,12000.0
1070,2002.0,Mitsubishi,Montero,Limited,,excellent,130000,6,,automatic,,clean,4wd,gas,4800.0
1071,2009.0,honda,accord,,,excellent,100000,4,grey,automatic,sedan,clean,fwd,gas,6800.0
1072,2002.0,mercedes,c230,kompressor,,,125000,,,automatic,,clean,,gas,3600.0
1073,2009.0,VW,GTI,,WVWED71K59W132443,good,133700,4,black,manual,hatchback,clean,fwd,gas,6000.0
1074,2018.0,volkswagon,tiguan,,,good,35000,,,automatic,,clean,4wd,gas,20000.0
1075,2008.0,TOYOTA,sienna,,,excellent,139500,4,brown,automatic,van,clean,fwd,gas,4900.0
1076,2010.0,toyota,corolla,,,good,18619,4,grey,automatic,sedan,clean,fwd,gas,7500.0
1077,2010.0,honda,civic,,,excellent,59359,4,grey,automatic,sedan,clean,fwd,gas,9000.0
1078,1984.0,mercedes,280sl,,,excellent,52800,6,blue,automatic,convertible,clean,fwd,gas,19000.0
1079,2010.0,toyota,corolla,,,good,18619,4,grey,automatic,sedan,clean,fwd,gas,7500.0
1080,2010.0,honda,civic,,,excellent,59359,4,grey,automatic,sedan,clean,fwd,gas,9000.0
1081,1984.0,mercedes,280sl,,,excellent,52800,6,blue,automatic,convertible,clean,fwd,gas,19000.0
1082,2002.0,I,bmw,,,good,200000,6,blue,automatic,other,salvage,,gas,1500.0
1083,2003.0,ford,f350,super,,excellent,290,8,grey,automatic,pickup,clean,,diesel,7200.0
1084,2012.0,toyota,sienna,le,,excellent,186120,6,brown,automatic,mini-van,clean,fwd,gas,8500.0
1085,2015.0,ford,mustang,ecoboost,,excellent,55850,4,black,automatic,coupe,clean,rwd,gas,21000.0
1086,1978.0,JEEP,CJ-5,,J8M83AA087976,good,42000,8,orange,manual,SUV,clean,4wd,gas,13000.0
1087,1989.0,honda,crx,,,good,128000,4,red,automatic,coupe,clean,,gas,7800.0
1088,2004.0,volkswagen,passat,,,,160000,6,silver,automatic,wagon,clean,4wd,gas,1000.0
1089,2008.0,infiniti,g35s,,,,180000,,,automatic,,clean,,gas,3400.0
1090,2011.0,ford,fusion,se,,good,138800,4,grey,automatic,sedan,clean,fwd,gas,5700.0
1091,2004.0,Toyota,Tundra,Access,5TBBT44124S449718,excellent,90000,8,grey,automatic,pickup,clean,4wd,gas,17000.0
1092,1934.0,Ford,Hot,Rod,,like,18600,8,red,automatic,sedan,clean,rwd,gas,55000.0
1093,2012.0,infiniti,g37s,coupe,JN1CV6EK9CM422621,good,77000,6,black,automatic,coupe,salvage,rwd,gas,9700.0
1094,2007.0,Lexus,is,350,,good,133000,6,black,automatic,sedan,clean,,gas,6500.0
1095,1999.0,bmw,740il,,,excellent,167915,8,custom,automatic,sedan,clean,rwd,gas,3499.0
1096,2003.0,bmw,330ci,,,excellent,142000,6,blue,automatic,coupe,clean,rwd,gas,4800.0
1097,2009.0,Honda,Civic,Lx,2HGFA16599H313414,excellent,129000,4,,automatic,,clean,fwd,gas,6300.0
1098,2008.0,bmw,3,series,WBAVA37558NL45798,excellent,108500,6,green,automatic,sedan,clean,rwd,gas,5900.0
1099,2009.0,dodge,caliber,,,excellent,153850,4,red,manual,hatchback,clean,fwd,gas,4800.0
1100,1975.0,MGB,roadster,,GHN5UF383653G,excellent,86500,4,white,manual,convertible,clean,rwd,gas,8000.0
1101,1954.0,nash,ambassador,,,fair,50000,,,other,,missing,,gas,500.0
1102,1965.0,buick,wildcat,,,good,4200000,8,,automatic,convertible,clean,rwd,gas,10.0
1103,2018.0,chevrolet,camaro,,1G1FJ1R66J0103504,excellent,9900,8,white,manual,coupe,clean,rwd,gas,55000.0
1104,2008.0,ford,escape,hybrid,,,187000,,,automatic,,clean,,hybrid,4500.0
1105,2011.0,Mercedes,C300,4-Matic,WDDGF8BB3BR187376,excellent,76000,6,black,automatic,,clean,4wd,gas,11995.0
1106,2010.0,Audi,Q5,3.2L,,excellent,89421,6,silver,automatic,hatchback,clean,4wd,gas,13500.0
1107,2012.0,volkswagen,gti,,,like,82000,4,black,automatic,hatchback,clean,fwd,gas,7950.0
1108,2008.0,honda,fit,sport,,good,147000,4,black,automatic,hatchback,clean,fwd,gas,4495.0
1109,2000.0,GMC,Savana,,,excellent,87000,8,white,automatic,van,clean,rwd,gas,5899.0
1111,2012.0,volkswagen,passat,,,excellent,130000,6,grey,automatic,sedan,clean,fwd,gas,7500.0
1112,2005.0,honda,accord,ex,1HGCM56485A141068,good,125000,4,,automatic,,clean,,gas,5200.0
1113,2011.0,hyundai,sonata,gls,5NPEB4AC3BH146690,good,78000,4,,automatic,,clean,,gas,7000.0
1114,2002.0,mercedes,benz,e320,,good,189000,,green,automatic,sedan,clean,,gas,1800.0
1115,1965.0,jeep,gladiator,,3406E12428,good,21000,8,white,manual,pickup,clean,4wd,gas,12500.0
1116,1990.0,volkswagen,vanagon,,,,87000,,,automatic,,clean,,gas,12000.0
1117,2001.0,Toyota,4Runner,,JT3HN86R519050869,excellent,290000,6,,automatic,,clean,4wd,gas,7100.0
1118,2008.0,toyota,sequoia,4x4,5TDBY64A58S007087,good,204420,8,red,automatic,SUV,clean,4wd,gas,9800.0
1119,1979.0,jeep,CJ7,,,good,10741,8,,manual,,clean,4wd,gas,10000.0
1120,2006.0,bmw,m3,convertible,,excellent,131000,6,silver,automatic,convertible,clean,,gas,9900.0
1121,2008.0,bmw,335xi,awd,,like,64000,6,white,automatic,coupe,clean,rwd,gas,9900.0
1122,2013.0,bmw,328i,convertible,,like,67300,6,white,automatic,convertible,clean,rwd,gas,19500.0
1123,2017.0,chevrolet,camaro,,1G1FB1RX3HO186597,like,24000,4,blue,automatic,,clean,rwd,gas,21399.0
1124,2006.0,toyota,highlander,,,excellent,177000,6,green,automatic,SUV,clean,rwd,gas,5400.0
1125,2013.0,toyota,tundra,double,,excellent,40476,other,white,automatic,truck,clean,,gas,26000.0
1126,2005.0,Bmw,325i,,WBAET37475NJ90992,excellent,136000,6,silver,automatic,sedan,clean,rwd,gas,4400.0
1127,2007.0,Subaru,Outback,Impreza,JF1GG63637H816019,good,171000,4,green,automatic,hatchback,clean,4wd,gas,6000.0
1128,2013.0,Ram,2500,,3C6TR5JT4DG565790,good,52000,8,grey,automatic,truck,clean,4wd,gas,33000.0
1129,2010.0,Lexus,ES350,,,excellent,100600,6,grey,automatic,sedan,salvage,fwd,gas,8300.0
1130,2006.0,chevy,monte,carlo,,,147000,,,automatic,,clean,,gas,2500.0
1131,2017.0,honda,accord,sport,,excellent,18783,4,black,automatic,sedan,clean,fwd,gas,19500.0
1132,2007.0,Honda,Accord,,,good,116572,4,silver,automatic,sedan,clean,,gas,4999.0
1133,2013.0,lexus,300,h,,excellent,197000,4,red,automatic,sedan,clean,fwd,hybrid,8999.0
1134,2010.0,mazda,3,,,excellent,178000,,red,automatic,,clean,,gas,3900.0
1135,2003.0,mercedes,benz,c240,,excellent,143682,,silver,automatic,sedan,clean,4wd,gas,4800.0
1136,2007.0,Hind,Fit,Sport,,good,100890,4,blue,automatic,hatchback,clean,fwd,gas,6750.0
1137,2008.0,mercedes,benz,,,like,97000,8,,automatic,,clean,,gas,
1138,2013.0,Toyota,Prius,Persona,,like,57000,4,black,automatic,hatchback,clean,fwd,gas,20000.0
1139,2009.0,Toyota,Tacoma,PreRunner,,,128000,6,,automatic,truck,salvage,,gas,13500.0
1140,2008.0,CHEVY,MALIBU,HYBRID,,excellent,119000,4,brown,automatic,sedan,clean,fwd,hybrid,5300.0
1141,1996.0,GMC,SONOMA,,,like,350000,4,white,automatic,pickup,clean,rwd,gas,4500.0
1142,2006.0,bmw,325xi,,,good,90000,6,,automatic,,clean,4wd,gas,6900.0
1143,2015.0,subaru,forester,2.5i,JF2SJAHC1FH418492,,61000,4,white,automatic,SUV,clean,4wd,gas,16250.0
1144,2015.0,nissan,frontier,crew,,good,124900,4,white,manual,pickup,clean,rwd,gas,12200.0
1145,2011.0,chevy,silverado,,,,160000,,,automatic,,clean,,gas,12000.0
1146,2020.0,nissan,altima,,,like,9980,4,blue,automatic,sedan,clean,fwd,gas,19500.0
1147,2007.0,Toyota,Camry,,,,164000,4,white,automatic,,clean,,gas,5500.0
1148,2000.0,Honda,Civic,EX,2HGEJ864XYH519559,like,77700,4,,automatic,,clean,fwd,gas,5500.0
1149,2005.0,subaru,impreza,wrx,,excellent,113000,4,black,manual,sedan,clean,4wd,gas,25000.0
1150,2012.0,BMW,x6m,,,excellent,49500,8,blue,automatic,SUV,clean,4wd,gas,28500.0
1151,2014.0,Dodge,Journey,,,,163000,4,,automatic,,clean,,gas,5800.0
1152,2014.0,Mini,Cooper,S,WMWXM7C50ET925870,excellent,64000,4,black,automatic,coupe,clean,fwd,gas,10000.0
1154,2011.0,nissan,altima,,,,131126,,,automatic,,salvage,,gas,3500.0
1155,2008.0,dodge,sprinter,2500,,excellent,307000,,white,automatic,van,clean,rwd,diesel,35000.0
1156,1963.0,studebaker,"lark,",cruiser,63VC2751,like,10854,8,,automatic,sedan,clean,rwd,gas,16500.0
1157,2013.0,ford,f-150,,,excellent,153123,6,white,automatic,pickup,clean,rwd,gas,9995.0
1159,1970.0,MGB,roadster,,,like,889,6,,manual,convertible,clean,rwd,gas,17500.0
1160,2007.0,volkswagen,gti,,,good,110000,4,black,manual,hatchback,clean,fwd,gas,7400.0
1161,2018.0,chevrolet,equinox,lt,,,59000,4,,automatic,,rebuilt,,gas,11900.0
1162,2003.0,toyota,tacoma,,,excellent,201000,4,grey,automatic,truck,clean,,gas,8700.0
1163,2015.0,Honda,CRV,EX-L,,excellent,30500,4,brown,automatic,SUV,clean,fwd,gas,20400.0
1164,1997.0,toyota,camry,,,,187500,,,automatic,,clean,,gas,1800.0
1165,2000.0,ford,ranger,xl,,good,158990,4,green,manual,truck,clean,rwd,gas,1300.0
1166,2015.0,chevrolet,silverado,,,excellent,36000,6,white,automatic,truck,salvage,rwd,gas,17000.0
1167,2008.0,honda,element,,,excellent,87246,4,,automatic,,salvage,,gas,6000.0
1168,2005.0,chevrolet,silverado,,,good,196000,8,blue,automatic,pickup,clean,4wd,gas,11500.0
1169,2007.0,toyota,rav4,,,new,182000,4,,automatic,,clean,,gas,5500.0
1170,1997.0,TOYOTA,TERCEL,,,good,161000,4,black,manual,coupe,clean,fwd,gas,1800.0
1171,1998.0,toyota,land,cruiser,JT3HT05J1W0012604,excellent,166000,8,black,automatic,SUV,clean,4wd,gas,16800.0
1172,2007.0,toyota,prius,,,good,185170,,red,automatic,,clean,,hybrid,3300.0
1174,2006.0,honda,pilot,,,good,98540,6,,automatic,,clean,,gas,6450.0
1175,2002.0,toyota,tundra,sr5,,,247000,,,automatic,,clean,,gas,7300.0
1176,2003.0,honda,accord,,,,97700,4,,automatic,,clean,,gas,3850.0
1178,2008.0,honda,civic,lx,,excellent,132675,,silver,automatic,,clean,,gas,4900.0
1179,2010.0,subaru,forester,,JF2SH6CC1AH745130,excellent,95000,4,blue,automatic,SUV,clean,4wd,gas,10000.0
1180,1993.0,toyota,4runner,sr5,JT3VN39W6P0112624,excellent,254000,6,white,automatic,SUV,clean,4wd,gas,5600.0
1181,2015.0,Tesla,S,85D,,excellent,97770,,black,automatic,sedan,clean,4wd,electric,35000.0
1182,2002.0,Chevy,venture,LS,,good,132000,6,,automatic,mini-van,clean,fwd,gas,2800.0
1183,2008.0,toyota,camry,hybrid,4T1BB46KX8U046132,excellent,205000,4,,automatic,,clean,fwd,hybrid,4700.0
1184,2007.0,saab,9-3,aero,,excellent,124000,6,silver,automatic,convertible,clean,fwd,gas,5300.0
1185,2012.0,Audi,A4,2.0t,,excellent,93000,4,black,automatic,wagon,clean,4wd,gas,11000.0
1186,2015.0,kia,soul,ev,KNDJX3AEXF7001586,excellent,67000,,grey,automatic,,clean,,electric,9000.0
1187,2011.0,toyota,tundra,,5TFUY5F11BX173558,like,49600,8,red,automatic,pickup,clean,4wd,gas,28995.0
1188,2002.0,dodge,ram,2500,,good,102000,,,manual,,clean,,diesel,16800.0
1189,2000.0,mazda,protege,,,,102000,,,automatic,sedan,clean,,gas,2300.0
1190,2007.0,bmw,335i,convertible,WBAWL73527PX48443,good,109674,6,black,automatic,convertible,clean,rwd,gas,10800.0
1191,2013.0,hyundai,sonata,hybrid,KMHEC4A41DA099543,excellent,44000,4,blue,automatic,sedan,clean,fwd,hybrid,9800.0
1192,2013.0,Toyota,Tacoma,,,like,97000,4,white,automatic,pickup,clean,,gas,13900.0
1193,2018.0,ford,fusion,hybrid,3FA6P0LUXJR225053,excellent,68000,4,white,automatic,sedan,clean,fwd,hybrid,11800.0
1194,1994.0,dodge,ram,,,good,157219,8,custom,automatic,van,clean,rwd,gas,16600.0
1195,2007.0,toyota,prius,hybrid,,salvage,138403,4,black,automatic,hatchback,clean,fwd,hybrid,2275.0
1196,2008.0,honda,cr-v,,,good,120000,4,blue,automatic,,clean,,gas,6900.0
1197,2014.0,nissan,altima,,1N4AL3AP0EC169472,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,7800.0
1198,2012.0,bmw,535i,,,excellent,19251,,,automatic,,clean,,gas,19900.0
1199,2017.0,honda,civic,ex,,excellent,8472,4,blue,automatic,coupe,clean,fwd,gas,18999.0
1200,1998.0,Volvo,S90,,YV1KS9606W1131087,good,118350,6,blue,automatic,sedan,clean,rwd,gas,3850.0
1201,2004.0,toyota,highlander,sport,,excellent,189000,6,blue,automatic,SUV,clean,4wd,gas,5995.0
1202,2006.0,Toyota,Tundra,,,,130000,,,automatic,,clean,,gas,10900.0
1203,2007.0,vw,passat,,,excellent,100500,,,automatic,,clean,,gas,4750.0
1204,2002.0,subaru,wrx,,,fair,195600,4,red,manual,wagon,clean,4wd,gas,3500.0
1205,2008.0,FORD,F-350,Lariat,,excellent,58000,8,white,automatic,,clean,4wd,diesel,25500.0
1206,2011.0,Mazda3,hatchback,,,,93375,4,black,automatic,hatchback,clean,,gas,6999.0
1207,2006.0,honda,accord,se,,good,152689,4,black,automatic,sedan,clean,fwd,gas,4699.0
1208,2003.0,ford,expedition,xlt,,,165000,,,automatic,,clean,,gas,3900.0
1209,2013.0,mercedes,benz,c250,WDDGF4HB6DA811124,excellent,68420,4,black,automatic,sedan,clean,fwd,gas,12500.0
1210,2002.0,ford,ranger,xlt,1FTYR14V22PB37486,fair,145000,6,green,automatic,pickup,clean,fwd,gas,1200.0
1211,2003.0,volkswagen,jetta,,,good,230000,4,silver,automatic,sedan,clean,,gas,2500.0
1212,2005.0,nissan,350z,,JN1AZ34E75M654756,excellent,124420,,grey,automatic,coupe,clean,,gas,8000.0
1213,2005.0,toyota,camry,,,good,113870,4,white,automatic,,clean,fwd,gas,4400.0
1214,1999.0,gmc,suburban,2500,,excellent,104000,8,silver,automatic,SUV,clean,4wd,gas,14500.0
1215,2010.0,toyota,prius,,,good,145017,4,grey,automatic,hatchback,clean,fwd,hybrid,5800.0
1216,2008.0,audi,q7,3.6,,like,60000,,black,automatic,,clean,4wd,gas,9900.0
1217,2017.0,Chevrolet,Silverado,1500,,like,11552,8,silver,automatic,truck,clean,rwd,gas,33500.0
1218,2009.0,chevrolet,silverado,,,,102588,,,automatic,,clean,,gas,8000.0
1219,2007.0,Volvo,S60,turblo,,,144000,,,automatic,,clean,,gas,2950.0
1220,2009.0,ford,escape,hybrid,,,136000,4,black,automatic,,clean,,hybrid,5800.0
1221,2013.0,toyota,prius,,,excellent,128000,4,green,automatic,hatchback,clean,fwd,gas,8000.0
1222,2009.0,chevrolet,cobalt,lt,,excellent,64000,,,automatic,,clean,,gas,5000.0
1223,2012.0,honda,accord,,,good,62016,4,,automatic,,salvage,fwd,gas,7000.0
1224,2009.0,chevy,malibu,LS,1G1ZG57B79F115978,good,193000,4,silver,automatic,sedan,clean,fwd,gas,3700.0
1225,2009.0,toyota,corolla,,,,101352,,,automatic,,clean,,gas,6000.0
1226,2005.0,Lexus,is300,,,like,89888,6,blue,automatic,sedan,clean,rwd,gas,10500.0
1227,2006.0,GMC,SIERRA,1500,,good,156607,8,,automatic,,clean,,gas,9499.0
1228,2017.0,honda,civic,,,,60000,4,,automatic,sedan,clean,fwd,gas,4900.0
1229,2005.0,FORD,F250,utility,1FTSX20PX5EC74345,fair,187000,8,white,automatic,truck,clean,rwd,diesel,9999.0
1230,2008.0,BMW,335i,,,good,92000,6,blue,automatic,convertible,clean,rwd,gas,9600.0
1231,2005.0,toyota,4runner,,,excellent,206158,6,blue,automatic,SUV,clean,4wd,gas,10450.0
1232,2004.0,Saab,9-3,ARC,,excellent,80365,4,grey,automatic,convertible,clean,fwd,gas,5800.0
1233,2016.0,ford,focus,se,,like,56000,,,automatic,,clean,,gas,900.0
1234,2020.0,MB,G550,,,like,1100,8,custom,automatic,SUV,clean,4wd,gas,189900.0
1235,1993.0,ford,f-150,,,excellent,185500,8,white,automatic,truck,clean,4wd,gas,3900.0
