,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1079,2018.0,dodge,ram,1500,,excellent,18700,6,grey,automatic,truck,clean,4wd,diesel,38500.0
1080,2010.0,Honda,Element,Lx,5J6YH1H3XAL001201,excellent,211000,4,silver,automatic,hatchback,clean,fwd,gas,5400.0
1081,2010.0,toyota,tundra,,,,58000,6,,automatic,,clean,,gas,22000.0
1082,2015.0,Subaru,Impreza,Sport,JF1GPAZ62F8225902,like,97000,4,,automatic,wagon,clean,4wd,gas,12800.0
1083,2013.0,ford,explorer,police,,,116019,,,automatic,,clean,4wd,gas,12000.0
1084,2008.0,Toyota,rav4,,,excellent,118788,4,blue,automatic,SUV,clean,4wd,gas,8300.0
1085,2013.0,infiniti,g37,sedan,,,59508,,,automatic,,salvage,,gas,11999.0
1086,1998.0,Acura,Integra,GSR,,fair,125000,4,custom,manual,hatchback,clean,fwd,gas,4500.0
1087,2008.0,Honda,Accord,,,,115000,6,grey,manual,coupe,clean,fwd,gas,7000.0
1088,2005.0,toyota,sienna,xle,5TDZA23C45S251565,excellent,120000,6,grey,automatic,mini-van,clean,fwd,gas,5800.0
1089,2019.0,bmw,330i,xdrive,,excellent,12000,,,automatic,,salvage,4wd,gas,30000.0
1090,2014.0,toyota,prius,,,excellent,58879,4,blue,automatic,hatchback,rebuilt,fwd,hybrid,8400.0
1091,2007.0,toyota,tacoma,,,like,270000,4,black,manual,truck,clean,rwd,gas,9500.0
1092,2012.0,Nissan,Leaf,SL,JN1AZ0CP8CT024930,excellent,98000,,white,automatic,hatchback,clean,fwd,electric,3500.0
1093,2005.0,Bmw,325i,,WBAET37475NJ90992,excellent,136000,6,silver,automatic,sedan,clean,rwd,gas,4600.0
1094,2004.0,mercedes,benz,e320,,excellent,106599,6,grey,automatic,sedan,clean,rwd,gas,4995.0
1095,2001.0,toyota,tacoma,double,5TEHN72N11Z747579,good,245000,6,silver,automatic,truck,clean,4wd,gas,12300.0
1096,2007.0,honda,accord,vp,,excellent,99000,4,blue,manual,sedan,clean,fwd,gas,5999.0
1097,2015.0,ford,focus,se,,good,85000,4,silver,manual,sedan,clean,fwd,gas,8000.0
1098,2007.0,Toyota,avalon,,,excellent,109827,6,blue,automatic,sedan,clean,fwd,gas,6499.0
1099,1999.0,Lexus,Lx470,,JT6HT00W2X0072270,excellent,268000,8,black,automatic,SUV,clean,4wd,gas,8500.0
1100,2008.0,Ford,Explorer,XLT,1FMEU73E58UA84357,excellent,145000,6,black,automatic,SUV,clean,4wd,gas,5500.0
1101,2008.0,Mercedes,Cls550,,WDDDJ72X68A129549,excellent,62000,8,grey,automatic,sedan,clean,rwd,gas,12900.0
1102,2011.0,toyota,corolla,,,excellent,128000,,grey,automatic,sedan,clean,,gas,7295.0
1103,2007.0,Mazda,Cx9,Cx-9,JM3TB28CX70100707,excellent,126000,6,red,automatic,SUV,clean,fwd,gas,5700.0
1104,1999.0,ford,contour,se,,,126000,,,automatic,,clean,,gas,2500.0
1105,2004.0,Nissan,Xterra,,,,159000,,,automatic,,clean,,gas,2600.0
1106,2004.0,porsche,cayenne,s,,good,239000,8,silver,automatic,SUV,clean,4wd,gas,4850.0
1107,2006.0,mercedes,benz,c350,,,127000,,,automatic,,clean,,gas,5100.0
1108,2007.0,Honda,Accord,,,good,190000,,,automatic,,salvage,,gas,3200.0
1109,2015.0,ford,c-max,hybrid,,like,49000,4,black,automatic,hatchback,salvage,fwd,gas,9800.0
1110,2007.0,Toyota,Camry,LE,4T1BE46K67U543653,excellent,85000,4,grey,automatic,,clean,fwd,gas,6800.0
1111,2017.0,honda,civic,lx,19XFC2F55HE231155,excellent,55000,4,blue,automatic,sedan,clean,fwd,gas,13800.0
1112,2003.0,ford,winstar,,,good,200000,4,white,automatic,mini-van,clean,,gas,1500.0
1113,2007.0,toyota,tacoma,,,excellent,179295,4,silver,automatic,truck,clean,,gas,13500.0
1115,2003.0,ford,taurus,,,good,55000,4,,automatic,,clean,fwd,gas,3500.0
1116,1996.0,toyota,4runner,4wd,,good,215966,6,white,automatic,SUV,salvage,4wd,gas,4200.0
1117,2017.0,kia,sportage,,,,75000,,,automatic,,clean,fwd,gas,9900.0
1118,2001.0,Toyota,Camry,XLE,,excellent,170000,6,white,automatic,sedan,clean,fwd,gas,3500.0
1119,1981.0,mercedes-benz,240d,,WDBAB23A1BB228058,excellent,92400,4,,manual,,clean,,diesel,12400.0
1120,2003.0,lexus,gx470,awd,JTJBT20X030022252,excellent,191000,8,silver,automatic,SUV,clean,4wd,gas,10999.0
1121,2008.0,toyota,matrix,,,,111500,,,manual,,clean,,gas,5500.0
1122,2017.0,Mazda,6,,JM1GL1V56H1107043,excellent,31000,,grey,automatic,sedan,clean,fwd,gas,16250.0
1123,1964.0,Volvo,Amazon,122s,,good,73200,,black,manual,sedan,clean,,gas,4000.0
1124,2014.0,ford,f-150,,,good,217000,8,white,automatic,,clean,4wd,gas,10900.0
1125,2017.0,ford,fusion,se,,excellent,49000,4,blue,automatic,sedan,clean,,gas,13900.0
1126,2015.0,chevy,suburban,lt,,excellent,75000,8,black,automatic,,salvage,rwd,gas,26000.0
1127,2001.0,mazda,626,lx,,,200000,,,manual,,clean,,gas,1100.0
1128,2012.0,toyota,prius,V,,good,110315,,white,automatic,,clean,,hybrid,8999.0
1129,1989.0,honda,civic,,,,124000,,,manual,,clean,,gas,3000.0
1130,2010.0,Toyota,corolla,,,like,95778,4,grey,automatic,sedan,clean,fwd,gas,7200.0
1131,2013.0,toyota,prius,v,JTDZN3EU7D3209889,good,143294,other,green,automatic,hatchback,clean,fwd,hybrid,8375.0
1133,2009.0,Nissan,altima,,,good,119728,4,black,automatic,sedan,clean,fwd,gas,4250.0
1134,2005.0,infiniti,qx56,,,,139000,,,automatic,,clean,,gas,7980.0
1135,2008.0,honda,civic,si,,excellent,79877,4,black,manual,coupe,clean,fwd,gas,8800.0
1136,2016.0,mercedes,benz,c300,55SWF4JB7GU122428,like,64000,,silver,automatic,sedan,clean,,gas,27000.0
1137,2009.0,Toyota,camry,,,excellent,95998,4,,automatic,sedan,clean,fwd,gas,6999.0
1138,2003.0,mercedes,cl55,amg,,excellent,207500,8,black,automatic,coupe,clean,rwd,gas,12500.0
1139,2000.0,toyota,camry,,,good,159615,4,,automatic,,salvage,,gas,2100.0
1140,1989.0,jeep,wrangler,,,good,210000,4,,manual,,clean,4wd,gas,4900.0
1141,2009.0,Toyota,camry,,,excellent,86887,4,,automatic,sedan,clean,fwd,gas,7200.0
1142,2008.0,Toyota,Tacoma,Double,5TEKU72N68Z587668,excellent,104000,6,silver,automatic,truck,clean,rwd,gas,16800.0
1143,2000.0,toyota,avalon,xls,4T1BF28B4YU055835,excellent,170000,6,green,automatic,,clean,fwd,gas,2900.0
1144,2005.0,hyundai,sonata,,,good,177,6,,automatic,,clean,fwd,gas,2450.0
1145,2010.0,subaru,forester,,,excellent,145887,4,,automatic,SUV,clean,4wd,gas,6600.0
1146,2014.0,toyota,corolla,,,excellent,105000,,,automatic,,clean,,gas,9250.0
1147,2008.0,FORD,F-350,Lariat,,excellent,58000,8,white,automatic,,clean,4wd,diesel,24500.0
1148,2005.0,acura,tl,,,good,193848,6,,manual,sedan,salvage,fwd,gas,3000.0
1149,2010.0,chevy,camaro,ss,,fair,116000,8,,manual,,clean,rwd,gas,12500.0
1150,2012.0,Mercedes,Benz,GL,,excellent,64840,8,black,automatic,SUV,clean,4wd,gas,16500.0
1151,2017.0,chevrolet,equinox,ltz,2GNFLEEK8H6306401,like,28000,4,white,automatic,,clean,4wd,gas,14999.0
1152,2006.0,honda,odyssey,,,excellent,119874,6,blue,automatic,van,clean,fwd,gas,5999.0
1153,2013.0,bmw,328i,,,good,146246,4,silver,automatic,sedan,clean,rwd,gas,8300.0
1154,2007.0,Honda,Accord,,,,180000,,,automatic,,salvage,,gas,4900.0
1155,2009.0,mazda,mazda3,,,excellent,125780,4,black,automatic,sedan,clean,fwd,gas,4400.0
1156,2015.0,dodge,grand,caravan,,,86021,,,automatic,,clean,,gas,8999.0
1157,2001.0,Honda,Odyssey,,,,160000,,,automatic,,clean,,gas,2500.0
1158,2013.0,ford,escape,se,1FMCU0GX1DUB31758,like,75000,4,,automatic,,clean,fwd,gas,9000.0
1159,2012.0,chevy,silverado,1500,1GCRKPE75CZ319880,like,100000,8,green,automatic,truck,clean,4wd,gas,17999.0
1160,2004.0,Lincoln,town,car,,excellent,141000,8,silver,automatic,sedan,clean,rwd,gas,5400.0
1161,2000.0,ford,ranger,,,good,212500,6,white,automatic,truck,clean,rwd,gas,4500.0
1162,2009.0,toyota,matrix,,2T1KU40E49C086884,like,146000,4,orange,automatic,,clean,fwd,gas,5000.0
1163,1994.0,ford,f250,,,excellent,250000,,,manual,,clean,rwd,diesel,9800.0
1164,2002.0,Toyota,Avalon,XLS,4T1BF28B22U247424,good,152323,6,custom,automatic,sedan,clean,fwd,gas,4500.0
1165,2018.0,bmw,430i,gran,,like,58069,,silver,automatic,,clean,,gas,25000.0
1166,2016.0,ford,f-250,super,1FDBF2A67GEC18029,new,58000,8,white,automatic,truck,clean,rwd,gas,23500.0
1167,2011.0,subaru,impreza,,JF1GH6B6XBH804652,excellent,150000,4,blue,automatic,wagon,clean,4wd,gas,6400.0
1168,2015.0,bmw,428i,convertible,WBA3V7C57FP772930,like,29500,4,black,automatic,convertible,clean,rwd,gas,27500.0
1169,2016.0,lexus,ct200h,,,,63000,,,automatic,,clean,,hybrid,20000.0
1170,2010.0,Mazda,Mazda3,i,JM1BL1SG2A1191559,excellent,140000,4,silver,manual,sedan,clean,fwd,gas,5500.0
1171,2000.0,Honda,Accord,,,excellent,131000,4,blue,automatic,coupe,clean,,gas,3750.0
1172,2016.0,subaru,impreza,2.0i,,excellent,33161,,black,manual,hatchback,clean,4wd,gas,18500.0
1173,1995.0,ford,e250,,,fair,100000,6,,automatic,,clean,,gas,3000.0
1174,2003.0,lexus,ls,430,,excellent,160000,8,,automatic,,clean,,gas,5950.0
1175,2006.0,audi,a4,quattro,,excellent,92000,6,silver,automatic,,clean,4wd,gas,5800.0
1176,2015.0,chevrolet,silverado,,,good,78000,8,white,automatic,offroad,rebuilt,4wd,gas,21900.0
1177,2013.0,Lexus,GX460,,,excellent,133000,8,silver,automatic,SUV,clean,4wd,gas,22500.0
1178,1998.0,honda,accord,,,good,134000,4,,automatic,sedan,clean,fwd,gas,3350.0
1179,1964.0,ford,thunderbird,,,excellent,80000,8,,automatic,sedan,clean,rwd,gas,11500.0
1180,1998.0,toyota,corolla,,,fair,177500,4,,manual,,clean,fwd,gas,1300.0
1181,1968.0,Chevy,Chevelle,,136378BXXXX,,8,,red,automatic,,clean,,gas,36000.0
1182,2011.0,Lotus,Evora,,,,25000,6,,manual,,clean,,gas,45000.0
1183,2013.0,toyota,highlander,,5TDBK3EH6DS209507,excellent,76670,,,automatic,SUV,clean,,gas,14900.0
1184,2005.0,Nissan,Frontier,,,good,127638,,,automatic,,clean,,gas,10800.0
1185,1965.0,Chevy,c10,,,,5500,,,manual,,clean,,gas,19000.0
1186,1997.0,Ford,Explorer,,,fair,185000,6,white,manual,SUV,clean,rwd,gas,495.0
1187,2007.0,chevy,tahoe,,,excellent,170000,8,grey,automatic,SUV,clean,rwd,gas,11000.0
1188,1980.0,toyota,pickup,,,good,62000,4,red,manual,pickup,clean,rwd,gas,5000.0
1189,1981.0,toyota,pickup,,,good,57000,4,custom,manual,truck,clean,4wd,gas,12500.0
1190,2007.0,honda,cr-v,,,salvage,117000,4,black,automatic,SUV,salvage,fwd,gas,4000.0
1191,1996.0,Chevy,3500,1,,excellent,165000,8,white,automatic,truck,clean,rwd,gas,6000.0
1192,2001.0,honda,prelude,,,excellent,70000,,,manual,,clean,,gas,8000.0
1194,2009.0,mazda,3,,,excellent,111000,4,red,automatic,sedan,clean,fwd,gas,5100.0
1195,2005.0,infiniti,g35,,,good,150000,6,silver,automatic,sedan,clean,rwd,gas,4500.0
1196,2005.0,infiniti,g35,,,good,150000,6,silver,automatic,sedan,clean,rwd,gas,4500.0
1197,1998.0,chevy,silverado,stepside,,excellent,164000,8,green,automatic,truck,clean,rwd,gas,6000.0
1198,2001.0,honda,accord,,1HGCG22541A019158,excellent,137000,,silver,automatic,coupe,clean,,gas,2900.0
1199,2005.0,BMW,6,series,,excellent,142000,8,,automatic,coupe,salvage,rwd,gas,1.0
1200,2009.0,ford,escape,xlt,,good,140000,6,black,automatic,SUV,clean,fwd,gas,3500.0
1201,2009.0,ford,escape,xlt,,good,140000,6,black,automatic,SUV,clean,fwd,gas,3500.0
1202,2002.0,porsche,boxster,,,excellent,101381,6,black,manual,convertible,clean,rwd,gas,15000.0
1203,2006.0,bmw,330xi,,WBAVD33586KV65934,excellent,162282,6,silver,automatic,sedan,clean,4wd,gas,6000.0
1204,2013.0,ford,transit,connect,,good,200500,4,white,automatic,van,clean,fwd,gas,6500.0
1205,2006.0,ford,econoline,cargo,,good,144000,4,green,automatic,van,clean,,gas,8000.0
1206,2000.0,dodge,ram,1500,,good,174999,8,blue,automatic,pickup,clean,rwd,gas,2500.0
1207,2015.0,kia,optima,,,good,71000,,,automatic,,salvage,,gas,5900.0
1208,2008.0,Mercedes,Benz,ML,,excellent,172700,8,blue,automatic,SUV,clean,4wd,gas,8400.0
1209,2018.0,jeep,wrangler,,1C4HJXDGOJW272496,excellent,41250,6,black,automatic,SUV,clean,4wd,gas,46000.0
1210,2014.0,Scion,XB,,,excellent,73000,,silver,automatic,,clean,,gas,9750.0
1211,2014.0,Toyota,Scion,XB,,excellent,74000,,,automatic,,clean,,gas,9750.0
1212,1971.0,plymouth,duster,,,,430,,,automatic,,clean,,gas,15000.0
1213,1995.0,Honda,del,sol,,fair,1689789,4,red,manual,other,clean,fwd,gas,5000.0
1214,2007.0,ford,e350,,,,60000,,,automatic,,clean,,gas,10000.0
1215,2016.0,fiat,500e,,,excellent,25517,,white,automatic,,clean,fwd,electric,7400.0
1216,2010.0,toyota,prius,,,good,145017,4,grey,automatic,hatchback,clean,fwd,hybrid,6000.0
1217,2017.0,Chevrolet,Volt,,1G1RC6S50HU182225,like,29000,4,white,automatic,sedan,clean,fwd,hybrid,14500.0
1218,2014.0,ford,mustang,,,good,90518,4,black,automatic,coupe,clean,,gas,12500.0
1219,2012.0,bentley,continental,GTC,,excellent,55000,12,white,automatic,,clean,,gas,72000.0
1220,2018.0,bmw,320i,,WBA8E1G5XJNU89133,like,32000,4,black,automatic,sedan,clean,,gas,26000.0
1221,2012.0,chevy,cruze,,,like,129158,4,red,automatic,sedan,clean,,gas,1.0
1222,2007.0,toyota,prius,,,excellent,232500,4,grey,automatic,sedan,clean,fwd,hybrid,3000.0
1223,2017.0,Honda,accord,,,,7300,,,manual,,salvage,,gas,11300.0
1224,2008.0,Dodge,Sprinter,2500,,excellent,78000,6,white,automatic,van,clean,rwd,diesel,55000.0
1226,2006.0,toyota,sienna,le,,good,59323,6,brown,automatic,mini-van,clean,fwd,gas,18995.0
1227,2017.0,chevrolet,camaro,ss,,,45000,8,,automatic,,salvage,,gas,22500.0
1228,2006.0,ford,econoline,,,good,160000,6,white,automatic,van,salvage,fwd,gas,5500.0
1229,2006.0,nissan,maxima,,,fair,184255,6,black,automatic,sedan,clean,rwd,gas,1500.0
1230,1997.0,chevrolet,tahoe,,,,240112,,,automatic,,salvage,,gas,6000.0
1231,2005.0,Toyota,Prius,,,good,218400,4,silver,automatic,,clean,,gas,3800.0
1232,2001.0,gmc,sierra,1500,,good,274965,8,white,automatic,truck,clean,rwd,gas,4199.0
1233,2013.0,porsche,boxster,,WP0CB2A81DS130449,excellent,42300,6,,automatic,,clean,,gas,42000.0
1234,2003.0,dodge,grand,caravan,,good,181000,6,green,automatic,mini-van,clean,fwd,gas,2300.0
1235,2001.0,jeep,grand,cherokee,,excellent,85000,8,,automatic,,clean,4wd,gas,7000.0
1236,1999.0,dodge,ram,van,,,139000,,white,automatic,,clean,,gas,5000.0
1237,2005.0,chevy,silverado,,,good,180000,6,grey,automatic,pickup,clean,4wd,gas,5800.0
1238,2006.0,cadillac,cts-v,,,excellent,69500,8,silver,manual,sedan,lien,rwd,gas,20000.0
1239,2013.0,toyota,rav4,,,good,86000,4,brown,automatic,SUV,salvage,fwd,gas,11000.0
1240,2020.0,chevy,corvette,,,,79,,,automatic,,clean,,gas,130000.0
1241,1999.0,toyota,camry,,,good,162000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
1242,2014.0,toyota,prius,,,good,168676,4,white,automatic,sedan,clean,4wd,hybrid,7000.0
1243,2006.0,scion,xb,,,excellent,86700,4,black,automatic,hatchback,clean,fwd,gas,5000.0
1244,2009.0,Honda,Pilot,,,,176212,,black,automatic,,clean,fwd,gas,4000.0
1245,2018.0,Jaguar,F,pace,,like,34255,4,white,automatic,SUV,clean,4wd,gas,33500.0
1246,2008.0,toyota,camry,hybrid,,good,195000,4,black,automatic,sedan,clean,fwd,hybrid,5000.0
1247,2004.0,nissan,sentra,1.8,,good,240000,4,,manual,sedan,clean,fwd,gas,1800.0
1248,1998.0,Honda,Prelude,,,,217000,,,manual,,clean,,gas,2000.0
1249,2020.0,toyota,corolla,le,,excellent,8000,,,automatic,,clean,,gas,14950.0
1250,1967.0,ford,mustang,classic,,excellent,34500,,green,automatic,coupe,clean,rwd,gas,35000.0
1251,2011.0,toyota,corolla,,,excellent,55200,4,grey,automatic,sedan,clean,fwd,gas,8500.0
1252,2015.0,nissan,frontier,,,,51600,,,automatic,,clean,,gas,15475.0
1253,1987.0,chevy,silverado,,,,142000,,,automatic,,clean,,gas,6000.0
1254,2017.0,ford,transit,250,1FTYR3XM7HKB07467,excellent,65000,6,white,automatic,van,clean,rwd,gas,70000.0
1255,2011.0,audi,a6,,,excellent,64000,6,,automatic,,clean,4wd,gas,13500.0
1256,2006.0,bmw,325ci,,,good,93000,6,white,automatic,coupe,clean,rwd,gas,5000.0
1257,2012.0,mercedes,benz,c63,,excellent,78000,8,grey,automatic,coupe,clean,rwd,gas,29000.0
1258,1994.0,ford,e150,econoline,,,200000,6,,automatic,,clean,,gas,1500.0
1259,2011.0,hyndai,sonata,,,good,129900,4,white,automatic,sedan,clean,,hybrid,5800.0
1260,2019.0,chevrolet,suburban,,,like,35000,8,black,automatic,SUV,clean,fwd,gas,38888.0
1261,2017.0,subaru,forester,2.5i,,excellent,32100,4,green,automatic,SUV,clean,4wd,gas,17500.0
1262,2006.0,toyota,scion,tc,,good,208000,,grey,automatic,coupe,clean,,gas,2200.0
1263,2001.0,bmw,330i,,,fair,193000,4,silver,automatic,sedan,clean,fwd,gas,2500.0
1264,2014.0,Hyndai,Accent,,,good,85000,4,white,automatic,hatchback,clean,fwd,gas,7500.0
1265,2004.0,toyota,highlander,,,excellent,155456,6,,automatic,,clean,4wd,gas,6000.0
1266,1973.0,plymouth,fury,,PP23M3D173785,good,1,8,,automatic,,clean,rwd,gas,1500.0
1267,2016.0,toyota,corolla,,,excellent,79866,4,blue,automatic,sedan,clean,fwd,gas,12000.0
1268,2013.0,jeep,wrangler,,,like,83000,6,white,automatic,offroad,clean,4wd,gas,40000.0
1269,2006.0,lexus,is250,,,good,177000,6,grey,automatic,sedan,clean,rwd,gas,7000.0
1270,2015.0,RAM,2500,,3C6UR5ML8FG586516,like,73000,6,silver,automatic,truck,clean,4wd,diesel,54500.0
1271,2004.0,GMC,Yukon,SLE,,good,181000,8,red,automatic,SUV,clean,rwd,gas,4700.0
1272,2003.0,inifiniti,g35,,,good,182500,6,silver,automatic,sedan,clean,,gas,1.0
1273,2013.0,toyota,rav4,,,excellent,49167,4,grey,automatic,SUV,clean,fwd,gas,15500.0
1274,1993.0,dodge,ram,w250,,,104000,6,,manual,truck,clean,,diesel,5000.0
1275,2001.0,Toyota,Corolla,,,excellent,140000,4,,automatic,,clean,,gas,3900.0
1276,2006.0,ford,e250,,,good,162000,8,white,automatic,van,clean,rwd,gas,6000.0
1277,2007.0,toyota,fj,cruiser,JTEBU11F570013628,excellent,195000,6,,manual,,clean,4wd,gas,13800.0
1278,2012.0,Dodge,Avenger,,,like,147000,4,black,automatic,,clean,,gas,4000.0
1280,1993.0,lexus,ls400,,,excellent,141000,,,automatic,,clean,,gas,3999.0
1281,1999.0,volvo,s70,,,,150000,,,other,,clean,,gas,1600.0
1282,2015.0,honda,accord,,,excellent,47275,4,black,automatic,coupe,clean,fwd,gas,12500.0
1283,2018.0,Honda,Civic,Coupe,,excellent,23100,,white,automatic,coupe,clean,,gas,18550.0
1284,2008.0,Toyota,Prius,Hybrid,,excellent,74760,4,silver,automatic,hatchback,clean,fwd,gas,7950.0
1285,1957.0,cadillac,deville,,,good,93000,8,green,automatic,sedan,clean,rwd,gas,12000.0
1286,2014.0,bmw,328d,,,,110,,,automatic,,clean,,diesel,22000.0
1287,1993.0,jeep,grand,cherokee,,,150000,6,white,automatic,,clean,4wd,gas,750.0
1288,2012.0,toyota,prius,,,,156224,,,automatic,,clean,,gas,4900.0
1289,1998.0,Dodge,Ram,,,fair,290000,8,white,manual,truck,clean,4wd,diesel,12500.0
1290,2002.0,Chevy,Silverado,,,fair,92000,6,black,automatic,truck,clean,rwd,gas,1600.0
1291,1957.0,ford,fairlane,,,good,98000,8,red,automatic,,clean,,gas,12000.0
1292,2007.0,lexus,ls,460,,excellent,169000,8,silver,automatic,sedan,clean,rwd,gas,8500.0
1293,2002.0,Toyota,Sienna,,,good,147750,6,,automatic,mini-van,clean,fwd,gas,1.0
1294,2006.0,chrysler,300,,,,180000,,,automatic,,clean,,gas,3575.0
1295,2018.0,ford,fusion,energi,,excellent,68000,4,white,automatic,sedan,lien,fwd,hybrid,17000.0
1296,1998.0,ford,f-550,,,,119161,,,automatic,,clean,,gas,19000.0
1297,2005.0,toyota,prius,,,,145000,,,automatic,,clean,,hybrid,3700.0
1298,2007.0,honda,fit,sport,,good,144000,4,silver,manual,hatchback,clean,fwd,gas,4000.0
1299,2008.0,Toyota,Prius,,,,156000,,,automatic,,clean,,hybrid,4100.0
1300,2011.0,bmw,328i,convertible,,,98123,,,automatic,,clean,rwd,gas,9500.0
1301,2005.0,infiniti,g35,,,excellent,74800,6,grey,automatic,sedan,clean,rwd,gas,7200.0
1302,2015.0,gmc,sierra,2500hd,,excellent,37500,8,brown,automatic,,clean,4wd,diesel,65000.0
1303,2006.0,lexus,is,250,,excellent,182000,6,,automatic,,clean,,gas,6200.0
1304,2002.0,Honda,Civic,,,,175000,,,automatic,,clean,,gas,2800.0
1305,2015.0,ford,mustang,ecoboost,,like,38200,4,grey,automatic,coupe,clean,rwd,gas,28500.0
1306,2005.0,toyota,prius,,,,146000,,,automatic,,clean,,hybrid,3700.0
1307,2019.0,Tesla,model,3,,like,30000,,white,automatic,,clean,,electric,38500.0
1308,1997.0,Toyota,4,Runner,,good,205000,6,white,automatic,SUV,clean,4wd,gas,1.0
1309,2015.0,BMW,i8,,,excellent,24000,,grey,automatic,,clean,4wd,hybrid,62000.0
1311,2014.0,mazda,3,itouring,,like,55430,4,white,automatic,sedan,clean,fwd,gas,11500.0
1312,2017.0,chevrolet,corvette,,,like,5535,8,red,automatic,coupe,clean,rwd,gas,51900.0
1313,2005.0,Acura,TSX,,,excellent,103256,4,silver,automatic,sedan,clean,fwd,gas,6800.0
1314,2012.0,hyundai,genesis,coupe,,excellent,74800,4,blue,automatic,coupe,clean,rwd,gas,15000.0
1315,2012.0,ford,f550,super,,,83071,,,automatic,,clean,,diesel,35000.0
1316,2006.0,porsche,911,997,WP0AB29996S740946,excellent,65655,6,red,automatic,coupe,clean,rwd,gas,36500.0
1317,2007.0,Toyota,Prius,,,,120000,,,automatic,,clean,,hybrid,1.0
1318,2006.0,toyota,tundra,,,excellent,46653,6,green,automatic,truck,clean,fwd,gas,14000.0
1319,2009.0,toyota,corolla,le,,good,122909,4,black,automatic,sedan,clean,,gas,5299.0
1320,2017.0,dodge,journey,,,excellent,50841,6,silver,automatic,SUV,clean,4wd,gas,15000.0
1321,2010.0,Toyota,4Runner,Limited,JTEBU5JR2A5027756,excellent,105000,6,grey,automatic,,clean,4wd,gas,21000.0
1322,2012.0,honda,fit,,,excellent,100978,4,,automatic,hatchback,clean,4wd,gas,7500.0
1323,2004.0,subaru,impreza,Sport,,fair,146600,4,white,automatic,hatchback,clean,4wd,gas,2200.0
1324,2003.0,dodge,sprinter,2500,,,75000,,,automatic,,clean,,diesel,23000.0
1325,2015.0,Honda,Civic,,2HGFB2F58FH511223,excellent,59000,4,,automatic,,clean,fwd,gas,11900.0
1326,2016.0,ACURA,MDX,SH,5FRYD4H97GB006017,good,84500,6,white,automatic,SUV,clean,4wd,gas,23950.0
1327,2007.0,bmw,328i,,,excellent,90000,6,black,automatic,,clean,rwd,gas,8000.0
1328,2005.0,saturn,vue,v6,,excellent,180000,6,white,automatic,SUV,clean,fwd,gas,2700.0
1329,2017.0,Tesla,Model,S,5YJSA1E20HF223741,excellent,27500,other,grey,automatic,hatchback,clean,4wd,electric,51000.0
1331,2009.0,chevy,suburban,ltz,,excellent,151020,8,white,automatic,SUV,clean,4wd,gas,14500.0
1332,2012.0,Dodge,Ram,1500,1C6RD6FT9CS323205,excellent,168000,8,blue,automatic,,clean,rwd,gas,12200.0
1333,2009.0,nissan,rogue,s,,good,141300,,,automatic,,clean,fwd,gas,4500.0
1334,1968.0,ford,mustang,,,,1,8,,automatic,,clean,,gas,15500.0
1335,2006.0,gmc,sierra,1500,,excellent,330000,8,custom,automatic,,clean,4wd,gas,9000.0
1336,2009.0,mercedes,benz,gl450,,excellent,105055,8,,automatic,,clean,,gas,14000.0
1337,2012.0,ford,E150,,1FTNE1EW2CDB29204,good,174000,8,white,automatic,van,clean,rwd,gas,8000.0
1339,2018.0,acura,rdx,awd,,,4148,,,automatic,,clean,,gas,35000.0
1340,2000.0,buick,century,,,excellent,72000,6,white,automatic,sedan,clean,,gas,3000.0
1341,2002.0,Ford,E-150,,,good,184530,8,white,automatic,van,clean,rwd,gas,4500.0
1342,1997.0,dodge,ram,2500,,,227000,,white,automatic,,salvage,4wd,diesel,9500.0
1343,2005.0,Toyota,Land,Cruiser,JTEHT05J552069589,excellent,108000,8,black,automatic,,clean,4wd,gas,25500.0
1345,2012.0,toyota,camry,,4T4BF1FK4CR255528,good,44022,4,black,automatic,sedan,clean,fwd,gas,11500.0
1346,1998.0,Ford,Ranger,,,,152292,,,manual,,clean,,gas,5000.0
