,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1074,2002.0,ford,e150,conversion,,excellent,149000,8,,automatic,van,clean,rwd,gas,6400.0
1075,2006.0,chevy,express,2500,,,161336,,,manual,,clean,,diesel,8500.0
1076,2014.0,ford,focus,se,,like,125000,4,black,manual,hatchback,clean,fwd,gas,5600.0
1077,2005.0,kia,spectra,ex,KNAFE121455155942,good,119900,,grey,automatic,sedan,clean,,gas,2700.0
1078,2006.0,Nissan,Armada,,,fair,183787,8,silver,automatic,SUV,clean,fwd,gas,2000.0
1079,2005.0,ford,explorer,,,,170000,,,automatic,,clean,,gas,3450.0
1080,2013.0,infiniti,g37,sedan,,like,83000,6,black,automatic,,clean,rwd,gas,11999.0
1081,2018.0,nissan,sentra,,,excellent,30000,4,red,automatic,sedan,salvage,fwd,gas,8495.0
1082,2006.0,Toyota,Camry,LE,,,196000,4,,automatic,,clean,,gas,3950.0
1083,2003.0,acura,tl,,,excellent,95000,6,silver,manual,sedan,clean,,gas,5000.0
1084,2013.0,volkswagen,tiguan,,,excellent,80000,4,black,automatic,SUV,clean,fwd,gas,8999.0
1085,2012.0,bmw,135i,m,,,160000,,,automatic,,clean,,gas,1.0
1086,2012.0,chevrolet,sonic,ltz,,excellent,118500,4,,automatic,,clean,,gas,3250.0
1087,2014.0,Audi,SQ5,,,like,46000,6,black,automatic,SUV,salvage,fwd,gas,20000.0
1088,2001.0,ford,escape,,,fair,249999,,,automatic,SUV,clean,,gas,500.0
1089,1997.0,toyota,tacoma,,,good,255068,4,,manual,,clean,,gas,5000.0
1090,2015.0,Nissan,Altima,,,,76000,,,automatic,,salvage,,gas,6200.0
1091,2006.0,kia,sorento,ex,,good,77600,6,black,automatic,SUV,clean,4wd,gas,2200.0
1092,2011.0,Honda,CRV,SE,JHLRE3H49BC009690,excellent,87500,4,white,automatic,SUV,clean,rwd,gas,11055.0
1093,2016.0,toyota,yaris,,,good,66970,6,grey,automatic,hatchback,clean,,gas,8500.0
1094,1975.0,MG,MGB,,,fair,97645,4,,manual,convertible,clean,rwd,gas,3750.0
1095,2009.0,VW,Jetta,wagon,,excellent,162000,4,red,automatic,pickup,clean,fwd,gas,4800.0
1096,2010.0,Nissan,Altima,2.5S,,good,130000,4,white,automatic,sedan,clean,fwd,gas,5999.0
1097,2007.0,Chevy,Isuzu,4500,,good,199700,,white,manual,truck,clean,,diesel,12000.0
1098,1954.0,Desoto,Firedome,,,good,99999,8,yellow,automatic,coupe,clean,rwd,gas,6500.0
1099,2006.0,bmw,325i,,,excellent,90000,6,blue,automatic,sedan,clean,rwd,gas,7500.0
1100,1999.0,nissan,pathfinder,le,JN8AR0554XW326805,fair,169000,6,grey,automatic,SUV,clean,4wd,gas,3000.0
1101,2001.0,ford,f-350,,,good,134827,8,white,automatic,truck,clean,fwd,gas,8900.0
1102,2001.0,toyota,2,door,,good,164548,4,silver,automatic,coupe,clean,fwd,gas,3000.0
1103,2001.0,gmc,savana,3500,,good,127000,8,white,automatic,van,clean,rwd,gas,6500.0
1104,2000.0,dodge,dakota,,,good,146000,6,red,manual,pickup,clean,fwd,gas,3550.0
1105,2016.0,toyota,prius,,JTDKARFUXG3028532,excellent,58852,4,silver,automatic,hatchback,clean,fwd,hybrid,13000.0
1106,2010.0,mercedes,Benz,c300,,,145000,6,,automatic,,clean,,gas,7500.0
1107,2009.0,chrysler,pt,cruiser,,excellent,139000,4,white,automatic,,clean,,gas,3500.0
1108,2015.0,honda,accord,lx,1HGCT1B31FA002099,excellent,60800,4,grey,automatic,coupe,clean,fwd,gas,12500.0
1109,2014.0,volkswagen,jetta,,,excellent,109000,4,blue,automatic,sedan,clean,fwd,gas,5999.0
1110,2014.0,Lexus,LS460,,,excellent,84422,8,silver,automatic,sedan,clean,,gas,28995.0
1111,1963.0,Studebaker,Avanti,,RO3278,good,26517,8,grey,automatic,coupe,clean,rwd,gas,19500.0
1112,1998.0,subaru,legacy,,4S3BG6859W7605254,good,246450,4,green,automatic,wagon,clean,4wd,gas,3250.0
1113,2012.0,kia,forte,koup,KNAFW6A31C5596454,excellent,116000,4,silver,automatic,sedan,clean,,gas,5600.0
1114,2004.0,Toyota,Camry,,,excellent,218852,4,silver,automatic,sedan,clean,fwd,gas,3500.0
1115,2015.0,Lexus,LS,460,,excellent,46900,8,white,automatic,sedan,clean,rwd,gas,32900.0
1116,2014.0,Nissan,Sentra,SV,,excellent,98708,,blue,automatic,hatchback,clean,fwd,gas,6200.0
1117,2012.0,toyota,prius,ii,JTDKN3DU9C5388555,,120000,,white,automatic,,clean,,hybrid,6500.0
1118,2003.0,dodge,dakota,,,,37500,,,manual,,clean,,gas,7900.0
1119,2010.0,audi,a3,2.0t,,excellent,97000,4,black,automatic,wagon,clean,fwd,gas,9500.0
1120,2018.0,Audi,Q5,Premium,,excellent,23000,4,black,automatic,SUV,clean,4wd,gas,32900.0
1121,1972.0,ford,mustang,,,fair,41360,8,orange,manual,coupe,salvage,rwd,gas,6000.0
1122,2002.0,VW,New,Beetle,,like,63000,,,automatic,,clean,,gas,3600.0
1123,2008.0,toyota,tacoma,4x4,,excellent,200,6,silver,automatic,pickup,clean,4wd,gas,16500.0
1124,2019.0,Honda,fit,,,good,9000,4,,automatic,,salvage,,gas,9800.0
1125,2007.0,ford,e350,passenger,,good,237000,8,white,automatic,van,clean,rwd,gas,8500.0
1126,1966.0,Chevrolet,El,Camino,,excellent,2000,8,red,automatic,truck,clean,rwd,gas,28000.0
1127,2003.0,toyota,4runner,,,,168,,,automatic,,clean,,gas,13500.0
1128,2003.0,ford,expedition,4x4,,,146000,,,automatic,SUV,clean,4wd,gas,3500.0
1129,1981.0,mercedes,benz,380sl,,excellent,166336,8,,automatic,,clean,rwd,gas,14200.0
1130,2011.0,volkswagen,touareg,,,excellent,121000,6,grey,automatic,SUV,clean,4wd,diesel,15900.0
1131,2007.0,lexus,is,250,,good,198420,6,white,automatic,sedan,clean,4wd,gas,3500.0
1132,2017.0,nissan,frontier,,1N6BD0CT9HN709251,like,25400,4,silver,automatic,truck,lien,rwd,gas,19000.0
1133,1989.0,chevrolet,corvette,convertible,,like,96000,8,black,automatic,,clean,rwd,gas,13000.0
1134,1972.0,Volvo,1800,E,,good,84000,4,red,automatic,coupe,clean,rwd,gas,13950.0
1135,1996.0,Honda,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
1136,2016.0,nissan,sentra,sr,,good,52000,4,blue,automatic,,salvage,fwd,gas,8300.0
1137,2018.0,BMW,M340i,,,like,32000,6,silver,automatic,sedan,salvage,rwd,gas,17899.0
1138,1963.0,Mercury,Comet,,,,90000,,,other,,clean,,gas,5000.0
1139,1996.0,Honda,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
1140,2008.0,Yamaha,2008,,,good,5000,,,other,,clean,,electric,2250.0
1141,1996.0,Honda,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
1142,2004.0,ford,f-250,,,good,213000,8,white,automatic,truck,clean,4wd,diesel,11000.0
1144,2015.0,dodge,grand,caravan,,like,31000,6,silver,automatic,van,clean,rwd,gas,28500.0
1145,2003.0,Ford,F550,,,,195000,,,automatic,,clean,,diesel,6800.0
1146,2007.0,mini,cooper,s,,good,70000,4,silver,automatic,coupe,clean,fwd,gas,6500.0
1147,2013.0,BMW,335i,M-Sport,,excellent,80700,,white,automatic,sedan,clean,rwd,gas,14200.0
1148,2014.0,ford,fusion,se,,excellent,75800,4,grey,automatic,sedan,clean,fwd,gas,9250.0
1149,2013.0,bmw,328xi,,,excellent,43000,4,red,automatic,sedan,clean,4wd,gas,13750.0
1150,1996.0,Hond,Accord,EX,1HGCD7151TA032962,good,153211,4,green,manual,coupe,clean,,gas,3300.0
1151,1996.0,Toyota,Rav4,,,,205000,,,manual,,rebuilt,,gas,5000.0
1152,2005.0,ford,explorer,xlt,,good,180000,6,brown,automatic,SUV,clean,rwd,gas,3500.0
1153,2008.0,fiat,500,,,good,65000,4,grey,manual,hatchback,clean,fwd,gas,5495.0
1154,2007.0,honda,fit,sport,,excellent,128000,4,grey,automatic,hatchback,clean,fwd,gas,6500.0
1155,1987.0,cadillac,sedan,deville,,fair,54000,8,white,manual,sedan,clean,fwd,gas,1055.0
1156,2013.0,mazda,cx-9,touring,,excellent,89000,6,white,automatic,SUV,clean,fwd,gas,11450.0
1157,2013.0,ford,focus,se,,excellent,95952,4,black,manual,sedan,clean,,gas,4800.0
1158,2014.0,subaru,wrx,,,like,56000,4,silver,manual,hatchback,clean,,gas,27000.0
1159,2005.0,toyota,tacoma.,,,excellent,255000,4,blue,manual,pickup,clean,rwd,gas,9500.0
1160,2004.0,Mitsubishi,Lancer,EVO,,good,134000,4,silver,automatic,,clean,4wd,gas,19900.0
1161,2013.0,nissan,altima,,,good,103000,4,red,automatic,sedan,clean,fwd,gas,6300.0
1162,2009.0,Hyundai,Accent,,,excellent,140000,4,silver,automatic,hatchback,clean,fwd,gas,3150.0
1163,2007.0,Toyota,FJ,Cruiser,,excellent,127000,6,green,automatic,,clean,,gas,18500.0
1164,2016.0,dodge,durango,sxt,,like,88000,6,,automatic,,salvage,,gas,16000.0
1165,2017.0,chevrolet,tahoe,,,excellent,38,8,,automatic,,salvage,fwd,gas,30000.0
1166,1999.0,Toyota,4Runner,,,excellent,252000,4,black,automatic,SUV,clean,rwd,gas,4000.0
1167,2007.0,chevrolet,tahoe,,,good,189703,8,black,automatic,SUV,clean,4wd,gas,7800.0
1168,2007.0,hyundai,santa,fe,,excellent,180000,6,grey,automatic,,clean,4wd,gas,3800.0
1169,1973.0,Chevrolet,Cheyenne,K10,9999,like,151000,8,orange,automatic,pickup,clean,4wd,gas,32500.0
1170,2016.0,chevrolet,traverse,ltz,,excellent,78901,6,blue,automatic,SUV,clean,rwd,gas,14900.0
1171,2015.0,nissan,altima,,,like,72000,4,,automatic,,salvage,,gas,7000.0
1172,2010.0,honda,accord,,,excellent,111000,4,white,automatic,sedan,clean,fwd,gas,8399.0
1173,2008.0,infiniti,ex35,,,,108968,6,grey,automatic,SUV,clean,rwd,gas,7600.0
1174,2013.0,Dodge,Challenger,RT,,excellent,74057,8,black,manual,coupe,clean,rwd,gas,24500.0
1175,2004.0,nissan,titan,,,good,112617,8,white,automatic,pickup,clean,4wd,gas,6800.0
1176,2008.0,toyota,sienna,,,good,162000,6,silver,automatic,van,clean,fwd,gas,7500.0
1177,2013.0,ford,focus,titanium,,good,39610,4,black,automatic,,clean,fwd,gas,8500.0
1178,2013.0,ford,focus,titanium,,good,39610,4,black,automatic,,clean,fwd,gas,8500.0
1179,2015.0,Jeep,Wrangler,Unlimited,,excellent,24557,6,blue,manual,,clean,4wd,gas,33900.0
1180,2009.0,Jeep,Wrnagler,Unlimited,,good,121468,6,black,automatic,,clean,4wd,gas,23400.0
1181,2010.0,dodge,ram,,,,181398,8,,automatic,pickup,clean,4wd,gas,13900.0
1182,2019.0,ford,f-150,,,like,14500,6,white,automatic,truck,rebuilt,rwd,gas,27000.0
1183,2010.0,jeep,wrangler,unlimited,,,61000,6,,automatic,,clean,4wd,gas,21500.0
1184,2016.0,ford,f-150,,,excellent,87889,6,silver,automatic,pickup,clean,4wd,gas,29900.0
1186,2008.0,jeep,wrangler,unlimited,,good,78682,6,white,automatic,,clean,4wd,gas,21900.0
1187,2007.0,bmw,328i,,,excellent,114267,6,grey,automatic,convertible,clean,rwd,gas,6900.0
1188,2008.0,gmc,sierra,,,good,208000,8,white,manual,pickup,clean,,gas,6500.0
1189,2005.0,chevy,silverado,,,,68415,,,automatic,,clean,,gas,13500.0
1190,2011.0,bmw,328i,,,,81000,,,automatic,,clean,,gas,8500.0
1191,2005.0,toyota,prius,,,,198000,,,automatic,,clean,,hybrid,3450.0
1192,2014.0,dodge,ram,1500,1C6RR7ST4ES341773,good,140410,8,blue,automatic,truck,clean,4wd,gas,16450.0
1193,2008.0,Audi,a4,,,good,74000,4,blue,automatic,sedan,clean,fwd,gas,6500.0
1194,2014.0,Handa,insight,hybird,JHMZE2H38ES000244,excellent,78000,4,black,automatic,hatchback,salvage,fwd,gas,6500.0
1195,1996.0,mitsubishi,eclipse,,,excellent,155000,4,black,manual,,salvage,4wd,gas,8500.0
1196,1999.0,chevy,tahoe,,,good,143000,8,,automatic,SUV,clean,4wd,gas,5300.0
1197,2006.0,mercedes-benz,sprinter,2500,WDYPD744065967958,good,210000,5,white,automatic,van,clean,rwd,diesel,11300.0
1198,2015.0,toyota,prius,,,like,65685,other,white,automatic,hatchback,clean,fwd,hybrid,12750.0
1199,2008.0,Honda,Element,,,good,146000,4,silver,automatic,,clean,,gas,5500.0
1200,2006.0,mercedes-benz,sprinter,2500,WDYPD744065967958,good,210000,5,white,automatic,van,clean,rwd,diesel,11300.0
1201,2015.0,toyota,prius,,,like,65685,other,white,automatic,hatchback,clean,fwd,hybrid,12750.0
1202,2008.0,Honda,Element,,,good,146000,4,silver,automatic,,clean,,gas,5500.0
1203,2003.0,subaru,forester,,JF1SG63623H704560,excellent,131000,4,blue,automatic,,clean,4wd,gas,4350.0
1204,2009.0,toyota,sienna,,,like,143100,6,white,automatic,,clean,fwd,gas,7600.0
1205,2014.0,Nissan,Juke,s,JN8AF5MR2ET360633,excellent,56000,4,black,automatic,SUV,salvage,fwd,gas,6500.0
1206,2012.0,infiniti,g37,,,like,71000,6,grey,automatic,coupe,clean,,gas,14000.0
1207,2016.0,jeep,renegade,limited,,excellent,72000,4,white,automatic,SUV,salvage,fwd,gas,8500.0
1208,1989.0,Jeep,Wrangler,YJ,2J4FY19EXKJ103998,excellent,161200,4,white,manual,,clean,4wd,gas,11850.0
1209,2008.0,infiniti,m35s,,,excellent,133000,6,white,automatic,sedan,clean,rwd,gas,7500.0
1210,2007.0,volkswagen,new,beetle,,good,132484,,,automatic,,clean,,gas,5000.0
1211,2016.0,nissan,rogue,awd,,like,80000,4,white,automatic,SUV,clean,4wd,gas,15500.0
1212,2012.0,Honda,Accord,,,excellent,71000,4,,automatic,,salvage,,gas,6100.0
1213,2008.0,hyundai,accent,,,good,172000,4,blue,automatic,hatchback,clean,fwd,gas,3500.0
1214,2013.0,dodge,grand,caravan,,excellent,135000,6,white,automatic,mini-van,clean,,gas,6800.0
1215,2007.0,toyota,prius,hybrid,,excellent,130000,4,grey,automatic,hatchback,clean,fwd,hybrid,4500.0
1216,2003.0,Toyota,Sienna,,,fair,130000,6,silver,automatic,mini-van,clean,fwd,gas,3600.0
1217,1965.0,chevy,impala,,,,43851,,,manual,,clean,,gas,38500.0
1218,2017.0,Audi,s3,,WAUB1GFF9H1028439,excellent,54000,4,grey,automatic,sedan,clean,4wd,gas,28500.0
1219,2014.0,ford,focus,se,,,77513,,,automatic,,clean,,gas,7000.0
1220,1963.0,VW,bug,,,like,24000,,,manual,,clean,,gas,18500.0
1221,1997.0,ford,thunderbird,coupe,,good,93000,8,,automatic,coupe,clean,rwd,gas,1500.0
1222,1972.0,Chevy,Cheyenne,Super,,like,1853,8,,automatic,,clean,,gas,33000.0
1223,1997.0,Honda,Accord,,,,267600,,,automatic,sedan,salvage,,gas,1950.0
1224,2015.0,Chevrolet,Camaro,,,good,115000,6,black,automatic,convertible,clean,,gas,12600.0
1225,2013.0,bmw,335i,convertible,,good,23000,,,automatic,,salvage,rwd,gas,15500.0
1226,2007.0,mazda,cx-9,,,,200000,,,automatic,,clean,,gas,3800.0
1227,2015.0,lexus,gs,350,,excellent,49000,6,,automatic,,clean,,gas,25950.0
1228,2006.0,mercedes,benz,c280,,excellent,114000,6,silver,automatic,sedan,clean,,gas,3900.0
1229,2017.0,honda,civc,lx,,excellent,60000,4,grey,automatic,,clean,fwd,gas,13500.0
1230,2017.0,kia,soul,,,like,50811,4,,automatic,sedan,clean,,gas,9000.0
1232,2020.0,honda,civic,,,like,4000,4,,automatic,,salvage,,gas,13500.0
1233,2006.0,lexus,gx470,4wd,,excellent,150000,8,black,automatic,truck,clean,rwd,gas,16850.0
1234,2013.0,chevrolet,captiva,,,good,142000,4,grey,automatic,SUV,clean,,gas,5000.0
1235,2008.0,gmc,yukon,denali,,good,120111,8,,automatic,,clean,rwd,gas,10500.0
1236,1999.0,honda,accord,,1HGCG2256XA021020,excellent,180000,6,green,automatic,sedan,clean,fwd,gas,2500.0
1237,2017.0,gmc,acadia,limited,,good,58000,6,white,automatic,,salvage,fwd,gas,15000.0
1238,2002.0,chevrolet,avalanche,1500,,good,188700,8,white,automatic,truck,clean,rwd,gas,6400.0
1239,1992.0,ford,bronco,,,good,174560,8,black,automatic,,clean,4wd,gas,15000.0
1240,2003.0,volkswagen,passat,,,good,162000,4,silver,manual,sedan,clean,fwd,gas,2750.0
1241,2011.0,toyota,sienna,,,like,173000,,,automatic,,clean,,gas,7700.0
1242,2002.0,Toyota,tacoma,,,,120000,,,automatic,,clean,,gas,8000.0
1243,2001.0,hyundai,accent,,,good,158000,4,silver,automatic,sedan,clean,fwd,gas,2000.0
1244,2004.0,chevy,tahoe,LS,,,140000,,,automatic,,clean,,gas,4500.0
1245,2012.0,toyota,prius,,JTDKN3DUXC0336493,excellent,137840,4,blue,automatic,hatchback,clean,fwd,hybrid,7400.0
1246,2002.0,VW,New,Beetle,,like,63000,,,automatic,,clean,,gas,3600.0
1247,1966.0,ford,mustang,,,excellent,100000,6,silver,automatic,coupe,clean,rwd,gas,13000.0
1248,2004.0,ford,mustang,,,good,210000,6,grey,automatic,other,clean,rwd,gas,2200.0
1249,2003.0,honda,accord,lx,,excellent,90000,4,silver,automatic,sedan,clean,fwd,gas,4995.0
1251,2018.0,Ford,Ecosport,,,excellent,28500,3,,automatic,,salvage,,gas,10500.0
1252,2017.0,mini,cooper,s,WMWXU3C52H2D32579,excellent,70072,4,yellow,automatic,hatchback,clean,fwd,gas,15499.0
1253,2017.0,kia,forte5,,,excellent,37900,4,,automatic,,salvage,,gas,8300.0
1254,2019.0,Chevy,trax,,,excellent,5000,4,,automatic,,salvage,,gas,10500.0
1255,2019.0,ford,ecosport,se,,excellent,4500,3,,automatic,,salvage,,gas,10500.0
1256,2019.0,Chevy,Trax,,,excellent,32300,4,,automatic,,salvage,,gas,10500.0
1257,2016.0,mazda,6,,,excellent,32500,4,,automatic,,salvage,,gas,9950.0
1258,2018.0,honda,fit,ex,,like,16100,4,,automatic,,salvage,,gas,9950.0
1259,2007.0,volkswagen,jetta,,,good,126000,6,black,automatic,sedan,clean,fwd,gas,3900.0
1260,2007.0,toyota,camry,le,,,119700,4,,automatic,sedan,clean,fwd,gas,7000.0
1261,2009.0,toyota,corolla,,,,136,,,automatic,,clean,,gas,7500.0
1262,2005.0,jeep,grand,cherokee,,good,229000,8,white,automatic,SUV,clean,4wd,gas,7500.0
1263,2011.0,Mini,Cooper,S,,good,93000,,grey,automatic,convertible,clean,,gas,7995.0
1264,2010.0,Porsche,Cayenne,,,,233555,6,white,automatic,,clean,4wd,gas,5500.0
1265,2015.0,toyota,tacoma,,,,44000,,,automatic,,salvage,,gas,20000.0
1266,2007.0,Toyota,corolla,Le,,good,187100,4,white,automatic,sedan,clean,fwd,gas,2950.0
1267,2005.0,toyota,4runner,sr5,,,180000,6,,automatic,,clean,,gas,1.0
1268,2015.0,Hyundai,Sonata,Sport,,good,109640,,white,automatic,,clean,,gas,9000.0
1269,2010.0,mercedes,benz,e350,,like,97000,6,grey,automatic,,clean,,gas,10900.0
1270,2014.0,mercedes,benz,e350,,good,86000,6,black,automatic,sedan,clean,rwd,gas,16200.0
1271,2001.0,Lincoln,Town,Car,,excellent,100000,8,,automatic,sedan,clean,rwd,gas,7800.0
1272,2011.0,honda,civic,,,good,151000,,silver,automatic,,clean,,gas,6500.0
1273,2002.0,honda,civic,si,,good,186838,4,black,manual,hatchback,clean,fwd,gas,2500.0
1274,2003.0,ford,explorer,,,,130000,,,automatic,,clean,,gas,3700.0
1275,2015.0,ford,mustang,ecoboost,,like,89000,,,manual,,clean,,gas,17000.0
1276,2016.0,ford,explorer,xlt,,excellent,49000,6,grey,automatic,SUV,salvage,,gas,18750.0
1277,2012.0,ford,transit,connect,,,99300,,,automatic,,clean,,other,7500.0
1278,2014.0,toyota,corolla,,,excellent,26751,4,grey,automatic,sedan,clean,fwd,gas,12950.0
1279,1969.0,ford,f-250,Ranger,,,180000,,,automatic,,clean,,gas,11500.0
1280,2003.0,JAGUAR,S-TYPE,66K,,good,66745,6,grey,automatic,sedan,clean,fwd,gas,4995.0
1281,2005.0,Mercedes,Benz,CLK,,good,157000,6,black,automatic,convertible,clean,rwd,gas,4250.0
1282,2010.0,Mercedes,s550,,,,94000,8,black,automatic,sedan,clean,rwd,gas,19250.0
1284,1999.0,toyota,land,cruiser,,,240000,,,automatic,,clean,4wd,gas,12750.0
1285,2012.0,hyundai,accent,,KMHCT4AE5CU134422,excellent,112200,4,blue,manual,,clean,,gas,4850.0
1286,2003.0,ford,f-150,,,good,240000,8,black,automatic,truck,clean,rwd,gas,5000.0
1287,2007.0,Honda,Civic,SI,,,145000,,,manual,,clean,,gas,9400.0
1288,2010.0,GMC,Yukon,Denali,,excellent,102000,8,white,automatic,SUV,clean,rwd,gas,21000.0
1289,2015.0,Fiat,500,,,good,34000,,,manual,hatchback,clean,,gas,9250.0
1290,2013.0,hyundai,sonata,,5NPEB4AC8DH652616,excellent,53303,4,silver,automatic,sedan,clean,fwd,gas,9799.0
1291,2016.0,Porsche,Cayenne,S,WP1AB2A23GLA96403,excellent,38000,6,grey,automatic,SUV,clean,4wd,gas,44000.0
1292,2002.0,land,rover,discovery,,fair,116000,8,brown,automatic,offroad,clean,4wd,gas,2500.0
1293,2007.0,Lexus,GX,470,,excellent,188000,8,black,automatic,offroad,clean,4wd,gas,16500.0
1294,2009.0,acura,tsx,,JH4CU26699C027166,excellent,164000,4,,automatic,,clean,rwd,gas,8700.0
1295,2017.0,Subaru,WRX,,,excellent,58000,4,silver,manual,,clean,4wd,gas,21000.0
1296,2006.0,chevy,silverado,,,good,220000,8,white,automatic,truck,salvage,rwd,diesel,9950.0
1297,2014.0,kia,forte,,,good,237000,4,,automatic,sedan,clean,,gas,2200.0
1298,2004.0,chevy,silerado,,,good,174843,8,black,automatic,truck,clean,4wd,diesel,8000.0
1299,2015.0,toyota,camry,le,,excellent,37000,4,silver,automatic,sedan,salvage,fwd,gas,9995.0
1300,2015.0,bmw,320i,sedan,,excellent,64000,4,black,automatic,sedan,salvage,rwd,gas,10000.0
1301,2014.0,Mazda,CX-5,,,excellent,104000,4,white,automatic,SUV,clean,fwd,gas,11125.0
1302,2006.0,BMW,X3,AWD,,,130000,6,,automatic,SUV,clean,4wd,gas,5400.0
1303,2013.0,bmw,5,series,WBAFR9C5XDDX80886,excellent,127300,8,black,automatic,sedan,clean,rwd,gas,16900.0
1304,2003.0,Chevrolet,Express,G30,,excellent,160000,8,,automatic,,clean,,gas,7800.0
1305,2010.0,toyota,corolla,,,,136000,,,automatic,,clean,,gas,5500.0
1306,2014.0,ford,focus,se,,,77513,,,automatic,,clean,,gas,7000.0
1307,2013.0,Ford,F-150,,,good,107000,6,white,automatic,,clean,4wd,gas,25000.0
1308,1998.0,toyota,sienna,XLE,,good,229000,6,custom,automatic,van,clean,fwd,gas,2500.0
1309,2001.0,toyota,camry,,,excellent,180000,,silver,automatic,,clean,,gas,3000.0
1310,2013.0,ford,focus,se,,excellent,95952,4,black,manual,sedan,clean,,gas,4800.0
1311,2014.0,toyota,corolla,2014,,excellent,144000,4,blue,automatic,,clean,,gas,7200.0
1312,2008.0,ford,f150,,1FTRF12278KC35425,good,141902,6,white,automatic,truck,clean,fwd,gas,7000.0
1313,1966.0,chevrolet,chevy,impala,,excellent,42000,8,,automatic,,clean,,gas,12500.0
1314,1970.0,vw,bus,,,good,99999,4,white,manual,bus,clean,rwd,gas,14995.0
1315,2015.0,hyundai,sonata,,,,103000,4,black,automatic,,salvage,fwd,gas,6650.0
1316,2017.0,Toyota,Tacoma,,,good,75000,6,grey,automatic,truck,clean,rwd,gas,35000.0
1317,2016.0,Dodge,Grand,Caravan,,excellent,140000,6,,automatic,mini-van,clean,,gas,8000.0
1318,2006.0,lexus,es,300,,good,180000,6,,automatic,sedan,clean,,gas,2450.0
1319,2017.0,nissan,sentra,,,excellent,64500,4,red,automatic,sedan,clean,fwd,gas,10500.0
1320,1998.0,AM,General,hummer,,excellent,32000,8,,automatic,,clean,4wd,diesel,26000.0
1321,2019.0,toyota,tacoma,trd,3TMAZ5CN4KM086511,like,19000,6,grey,automatic,pickup,clean,rwd,gas,38500.0
1322,2000.0,lexus,es300,,,,200000,,,automatic,,clean,,gas,2500.0
1323,2013.0,mercedes,benz,,,excellent,110000,4,silver,automatic,sedan,clean,,gas,9900.0
1324,2007.0,Dion,Durastar,4300,,,365654,8,,automatic,truck,clean,rwd,diesel,16000.0
1325,2007.0,Volkswagen,GTI,,,good,150200,4,black,manual,hatchback,clean,fwd,gas,6000.0
1326,2016.0,honda,CRV,EX-L,,excellent,44815,4,blue,automatic,SUV,clean,fwd,gas,18999.0
1327,2004.0,ford,mustang,,,good,65000,6,red,automatic,coupe,clean,rwd,gas,5899.0
1328,2013.0,Subaru,IMpreza,,JF1GJAC62DH003156,excellent,133000,4,white,automatic,sedan,clean,4wd,gas,7777.0
1329,2013.0,honda,fit,sport,,excellent,153800,4,blue,automatic,hatchback,clean,fwd,gas,7000.0
1330,1999.0,gmc,sonoma,,,,162000,,,automatic,,clean,,gas,3000.0
1331,2004.0,jeep,liberty,,,,127807,,black,automatic,SUV,clean,,gas,2400.0
1332,1999.0,Mercedes,SL500,,,good,77384,8,white,automatic,other,clean,rwd,gas,7500.0
1333,1961.0,volkswagen,beetle,,,,1772,,,manual,,clean,,gas,1900.0
1334,2004.0,95-04,"CHEVY,",GMC,,fair,68000,,,other,,clean,,gas,6000.0
1335,1967.0,Buick,Skylark,,,good,1,other,custom,other,coupe,clean,rwd,other,6000.0
1336,2016.0,Jeep,Cherokee,75th,,like,36000,6,grey,automatic,SUV,clean,fwd,gas,21900.0
1337,2014.0,audi,a4,quattro,WAUHFAFL4EA013339,excellent,59639,4,blue,manual,sedan,clean,4wd,gas,14995.0
