,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1108,2002.0,HONDA,ACCORD,,,good,202188,6,black,automatic,coupe,clean,fwd,gas,3500.0
1109,2008.0,infiniti,ex35,journey,,,108968,6,,automatic,SUV,clean,rwd,gas,7500.0
1110,2019.0,CHEVROLET,EQUINOX,LT,,like,25000,4,grey,automatic,SUV,clean,fwd,gas,17900.0
1111,2019.0,dodge,ram,1500,,like,26000,8,black,automatic,truck,clean,4wd,gas,44900.0
1112,2013.0,hyundai,sonata,,,new,156000,6,white,automatic,sedan,clean,fwd,gas,6200.0
1113,2003.0,honda,civic,,2HGES26783H509495,excellent,134256,4,silver,automatic,sedan,clean,fwd,gas,2900.0
1114,2004.0,ford,explorer,,1FMZU62K34ZA62924,excellent,79256,6,red,automatic,SUV,clean,rwd,gas,3500.0
1115,2009.0,dodge,ram,1500,,good,232000,8,white,automatic,pickup,clean,rwd,gas,10600.0
1116,2020.0,TOYOTA,CAMRY,LE,,like,13000,4,white,automatic,sedan,clean,fwd,gas,18900.0
1117,2020.0,chevrolet,silverado,1500,,like,10000,8,white,automatic,pickup,clean,rwd,gas,40900.0
1118,2002.0,mazda,protege,,,good,167215,,silver,automatic,,clean,,gas,2400.0
1119,2020.0,dodge,durango,gt,,like,7800,6,red,automatic,SUV,clean,rwd,gas,27900.0
1120,2017.0,Toyota,Tacoma,,3TMDZ5BN4HM035940,excellent,63700,6,grey,automatic,truck,clean,4wd,gas,34500.0
1121,2005.0,lexus,is,300,,excellent,128000,6,black,automatic,,clean,,gas,8250.0
1122,2018.0,jeep,wrangler,sport,,like,5700,6,red,automatic,,clean,4wd,gas,32999.0
1123,2013.0,toyota,prius,c,JTDKDTB31D1530242,excellent,108966,4,white,automatic,hatchback,clean,fwd,hybrid,8000.0
1124,2008.0,bmw,335xi,,,like,100000,6,blue,automatic,,clean,rwd,gas,7999.0
1125,2019.0,honda,clarity,plug-in,JHMZC5F16KC005022,like,18800,4,green,automatic,sedan,clean,fwd,hybrid,21900.0
1126,2008.0,lexus,ls460,,,excellent,55000,,,automatic,,clean,4wd,gas,18500.0
1127,2013.0,mazda,mazdaspeed3,,,excellent,96356,4,grey,manual,hatchback,salvage,rwd,gas,8550.0
1128,2008.0,Lexus,RX400H,,,excellent,96000,6,blue,automatic,SUV,clean,fwd,gas,9999.0
1129,2016.0,BMW,528i,,,excellent,51000,4,,automatic,,clean,,gas,19000.0
1130,2016.0,acura,mdx,,,excellent,77000,6,grey,automatic,SUV,salvage,fwd,gas,16999.0
1132,2020.0,honda,accord,touring,,like,8095,,silver,automatic,sedan,clean,fwd,gas,33000.0
1133,2005.0,GMC,Yukon,XL,,good,179000,8,black,automatic,SUV,clean,rwd,gas,6500.0
1134,2009.0,Saturn,Aura,XR,,good,142500,6,silver,automatic,sedan,clean,fwd,gas,950.0
1135,2010.0,ford,fusion,sel,,like,39050,6,red,automatic,sedan,salvage,fwd,gas,4550.0
1136,2007.0,honda,accord,se,,excellent,100000,4,,automatic,,clean,,gas,6450.0
1138,2002.0,lexus,ls430,,,excellent,155368,8,silver,automatic,sedan,clean,,gas,4950.0
1139,2008.0,bmw,528i,,,fair,100700,6,blue,automatic,sedan,salvage,,gas,3500.0
1140,2013.0,mitsubishi,outlander,sport,4A4AP5AU4DE018193,excellent,88000,4,white,automatic,SUV,clean,fwd,gas,8200.0
1141,2011.0,honda,accord,special,,good,77800,4,,automatic,,clean,,gas,9450.0
1142,2019.0,nissan,rouge,,,,23000,,,automatic,,salvage,,gas,16000.0
1143,2008.0,ford,f450,super,,,141000,,,automatic,,clean,,diesel,15900.0
1144,2007.0,honda,civic,,,fair,150000,4,blue,automatic,sedan,salvage,fwd,gas,3500.0
1145,2009.0,toyota,corolla,,,excellent,119367,4,black,automatic,sedan,clean,,gas,5800.0
1146,2014.0,Audi,A4,2.0t,,excellent,73000,4,black,manual,coupe,clean,4wd,gas,11900.0
1147,2008.0,honda,odyssey,touring,,excellent,98650,,,automatic,,clean,,gas,8200.0
1148,2015.0,honda,fit,ex,,excellent,21860,,red,automatic,hatchback,clean,,gas,12000.0
1149,2006.0,Toyota,Avalon,limited,,like,84000,6,,automatic,,clean,,gas,9250.0
1150,2003.0,honda,accord,,1HGCM55383A090015,fair,193000,4,,manual,,clean,,gas,1900.0
1151,2010.0,Honda,Odyssey,,,excellent,80837,6,blue,automatic,,rebuilt,,gas,15000.0
1152,2014.0,Ford,Raptor,,,excellent,91000,8,white,automatic,truck,clean,4wd,gas,44500.0
1153,2007.0,ford,f-150,,,good,150000,6,silver,automatic,,clean,,gas,6300.0
1154,2013.0,Dodge,Grand,Caravan,,like,70000,6,white,automatic,,rebuilt,fwd,gas,8400.0
1155,2015.0,hyundai,sonata,limited,,like,126000,4,,automatic,,clean,fwd,gas,8500.0
1156,2001.0,porsche,boxster,,WP0CA29841U623579,fair,97267,6,blue,automatic,convertible,clean,,gas,3493.0
1157,2009.0,toyota,venza,,,,139000,,,automatic,,clean,,gas,7500.0
1158,2016.0,Lexus,RX,350,2T2BZMCA1GC023079,excellent,47000,6,silver,automatic,SUV,clean,4wd,gas,26900.0
1159,2012.0,hyundai,santa,fe,,,85000,,,automatic,,clean,,gas,1400.0
1160,2002.0,ford,focus,hatchback,,good,130000,4,,automatic,hatchback,clean,fwd,gas,2300.0
1161,2005.0,chrysler,town,and,,fair,86807,6,,automatic,mini-van,clean,fwd,gas,2000.0
1162,1970.0,pontiac,grand,prix,,,111111,,,automatic,,clean,,gas,16500.0
1163,2005.0,toyota,4runner,,,good,180,6,blue,automatic,SUV,salvage,rwd,gas,6800.0
1164,2001.0,bmw,x5,,,,140000,,,automatic,,clean,,gas,6000.0
1165,2006.0,chevy,suburban,1500,,good,190825,8,blue,automatic,SUV,clean,4wd,gas,5300.0
1166,2001.0,honda,accord,ex,,,150000,,,automatic,,salvage,,gas,2200.0
1167,1971.0,Chevrolet,Pickup,,,good,31277,8,,automatic,truck,clean,rwd,gas,7000.0
1168,2012.0,dodge,challenger,sxt,2C3CDYAG8CH127675,good,150000,6,black,automatic,,clean,rwd,gas,9500.0
1169,2015.0,Porsche,Turbo,S,WP0CD2A95FS172144,like,20000,6,silver,automatic,convertible,clean,4wd,gas,115000.0
1170,2017.0,mazda,mazda3,sport,,like,20700,4,,automatic,,clean,rwd,gas,12990.0
1171,2006.0,chevy,trailblazer,,,fair,190000,,,automatic,,clean,,gas,2500.0
1172,2011.0,mazda,3,,,excellent,121467,4,,automatic,sedan,clean,,gas,5200.0
1174,1948.0,studebaker,champion,,,like,925,8,blue,automatic,convertible,clean,rwd,gas,49500.0
1175,2015.0,LINCOLN,MKC,,,,20000,,,automatic,,salvage,,gas,12450.0
1176,1965.0,lincoln,continental,,,,32000,,,automatic,,clean,,gas,44900.0
1177,2016.0,jeep,compass,latitude,,,78000,,,automatic,,salvage,,gas,8650.0
1178,1998.0,jaguar,xk8,convertible,,excellent,68571,8,green,automatic,convertible,clean,rwd,gas,7500.0
1179,2006.0,Ford,F-150,,,fair,161100,8,white,automatic,truck,clean,rwd,gas,4950.0
1180,1973.0,Volkswagen,Beetle,,,good,63000,,red,manual,other,clean,,gas,3000.0
1181,2018.0,Hyundai,Accent,,3KPC24A33JE036894,like,36712,4,silver,manual,sedan,clean,fwd,gas,8800.0
1182,2005.0,bmw,645ci,,,excellent,112000,8,black,automatic,coupe,salvage,rwd,gas,6500.0
1183,2004.0,toyota,tacoma,,,good,150000,4,white,manual,pickup,clean,rwd,gas,6800.0
1184,2003.0,bmw,z4,,4USBT33473LR63510,excellent,144879,6,blue,manual,convertible,clean,rwd,gas,8300.0
1185,2020.0,Ram,1500,,,like,22000,8,black,automatic,truck,clean,4wd,gas,48995.0
1186,2013.0,mercedes,benz,c250,,like,108000,4,silver,automatic,sedan,clean,rwd,gas,10690.0
1187,2003.0,toyota,tacoma,,,good,255355,4,silver,automatic,pickup,clean,rwd,gas,8000.0
1188,2014.0,Chevrolet,Tahoe,Lt,,,112750,,,automatic,,clean,rwd,gas,16500.0
1189,2011.0,honda,odyssey,,,,172500,,,automatic,,clean,,gas,7799.0
1190,2014.0,mercedes,benz,e350,,excellent,35750,6,white,automatic,convertible,clean,rwd,gas,27995.0
1191,2014.0,Mercedes,Benz,,,excellent,110057,6,black,automatic,van,clean,rwd,diesel,54000.0
1192,1986.0,chevrolet,corvette,,,good,135000,8,red,automatic,coupe,salvage,rwd,gas,4500.0
1193,2009.0,honda,fit,sport,,excellent,32847,,,automatic,,clean,,gas,8500.0
1194,2003.0,Suzuki,Grand,Vitara,,good,160000,6,blue,automatic,SUV,clean,,gas,1500.0
1195,2006.0,chevy,equinox,,,excellent,123000,6,brown,automatic,SUV,clean,rwd,gas,3500.0
1196,2002.0,honda,civic,lx,,like,165510,4,silver,automatic,sedan,clean,fwd,gas,4800.0
1197,2005.0,land,rover,range,,excellent,156000,8,silver,automatic,SUV,clean,4wd,gas,6000.0
1198,2007.0,honda,civic,lx,,good,154000,4,black,automatic,,clean,,gas,5500.0
1199,2020.0,chevrolet,spark,Lt,KL8CD6SA4LC451096,like,13923,4,grey,automatic,hatchback,clean,fwd,gas,8800.0
1200,2006.0,ford,taurus,,,fair,109175,6,red,automatic,sedan,clean,fwd,gas,750.0
1201,2014.0,bmw,528i,,,good,59000,4,white,automatic,sedan,clean,,gas,16500.0
1202,2017.0,subaru,forester,,,excellent,58000,4,green,automatic,SUV,lien,4wd,gas,19500.0
1203,2012.0,chevy,cruze,ls,,good,170000,4,white,manual,sedan,clean,fwd,gas,5200.0
1204,2016.0,TOYOTA,PRIUS,40,JTDKARFU1G3504893,like,89000,4,white,automatic,hatchback,clean,fwd,hybrid,14000.0
1205,2005.0,toyota,corolla,,,good,218000,4,white,automatic,sedan,clean,fwd,gas,2800.0
1206,2016.0,Chevrolet,Cruze,,1G1PC5SGXG7216607,excellent,92000,4,blue,automatic,sedan,salvage,fwd,gas,6000.0
1207,2013.0,volkswagen,jetta,gli,,,76000,,,automatic,,salvage,,gas,1.0
1208,2010.0,chevrolet,camaro,,,,65000,,,automatic,,lien,,gas,28000.0
1209,1954.0,chevy,belair,,,good,1000,8,,automatic,,clean,rwd,gas,20000.0
1210,2012.0,Ford,Fusuion,,,excellent,75000,6,white,automatic,sedan,clean,fwd,gas,8500.0
1211,2001.0,ford,ranger,,,excellent,161000,6,blue,automatic,pickup,clean,4wd,gas,7000.0
1212,2019.0,Audi,Q5,,,excellent,14500,4,white,automatic,SUV,clean,,gas,37460.0
1213,2015.0,chevrolet,camaro,lt,,good,115000,6,black,automatic,convertible,clean,,gas,13500.0
1214,2007.0,Mercedes,GL450,,,good,232615,8,white,automatic,SUV,clean,4wd,gas,4000.0
1215,2019.0,mercedes-benz,sprinter,2500,,like,13500,6,white,automatic,van,clean,rwd,diesel,135000.0
1216,2010.0,Honda,CRV,EX,,good,94500,4,silver,automatic,SUV,clean,fwd,gas,8500.0
1217,2007.0,toyota,highlander,v6,,good,197000,6,blue,automatic,SUV,clean,fwd,gas,5995.0
1218,2004.0,Ford,F250,Super,,excellent,118500,8,white,automatic,pickup,clean,rwd,diesel,17500.0
1219,2012.0,nissan,altima,2.5s,,excellent,90320,4,white,automatic,coupe,clean,fwd,gas,9500.0
1220,2019.0,ford,transit,cargo,,like,47000,,,automatic,,lien,,gas,45000.0
1221,2015.0,ford,mustang,,,excellent,133000,4,white,automatic,coupe,clean,rwd,gas,14900.0
1222,2014.0,hyundai,accent,,,excellent,73000,4,silver,automatic,,clean,,gas,7400.0
1223,2015.0,honda,cr-v,,,excellent,86000,4,blue,automatic,SUV,salvage,fwd,gas,9900.0
1224,2020.0,subaru,legacy,,4S3BWAC61L3016854,excellent,4865,4,silver,automatic,sedan,salvage,4wd,gas,17650.0
1225,2010.0,honda,accord,,,excellent,150000,4,,automatic,sedan,clean,fwd,gas,5800.0
1226,2018.0,toyota,corolla,,,like,22000,4,,automatic,sedan,clean,fwd,gas,12300.0
1227,1979.0,ford,bronco,,,,10000,,,automatic,,clean,,gas,12500.0
1228,2007.0,toyota,tundra,sr5,,excellent,95815,8,white,automatic,truck,clean,rwd,gas,26000.0
1229,2012.0,Scion,Tc,,JTKJF5C76C3037834,excellent,70708,4,purple,manual,coupe,clean,fwd,gas,7500.0
1230,1996.0,Toyota,T100,,,,270000,,,automatic,,clean,,gas,9500.0
1231,2007.0,buick,lucerne,cx,,excellent,95000,6,white,automatic,,clean,fwd,gas,4900.0
1232,2004.0,Jaguar,S,Type,,good,111800,6,grey,automatic,sedan,clean,rwd,gas,2800.0
1233,2013.0,volkswagen,jetta,hybrid,3VW637AJ2DM301211,excellent,100772,4,silver,automatic,sedan,clean,fwd,hybrid,6200.0
1234,2001.0,chevrolet,suburban,z71,3GNFK16T41G221911,good,205000,8,black,automatic,truck,salvage,rwd,gas,2495.0
1236,2003.0,Kia,Sorento,EX,,good,100700,6,,automatic,,clean,,gas,3400.0
1237,2001.0,Toyota,4Runner,limited,,excellent,149000,6,silver,automatic,SUV,clean,4wd,gas,17000.0
1238,2007.0,ford,edge,,,excellent,129000,6,orange,automatic,SUV,clean,fwd,gas,4700.0
1239,1998.0,ford,escort,zx2,,good,189000,4,white,automatic,coupe,clean,fwd,gas,1900.0
1240,2003.0,mercedes,benz,sl500,,excellent,68700,8,black,automatic,convertible,clean,rwd,gas,13900.0
1241,2006.0,honda,pilot,ex,5FNYF28546B030464,good,193000,6,blue,automatic,SUV,clean,fwd,gas,4000.0
1242,2006.0,ford,e350,diesel,,excellent,175000,8,white,automatic,van,clean,rwd,diesel,6000.0
1243,2008.0,nissan,altima,,,excellent,129000,4,silver,automatic,,clean,fwd,gas,5000.0
1244,1966.0,Chevrolet,Impala,,,good,100000,8,,automatic,,clean,rwd,gas,8500.0
1245,2016.0,Porsche,Panamera,,,excellent,49300,6,blue,automatic,hatchback,clean,rwd,hybrid,45000.0
1246,1977.0,Chevrolet,Cheyenne,C20,,good,145000,8,,automatic,truck,clean,rwd,gas,4800.0
1247,2016.0,ram,promaster,,,excellent,59626,,white,automatic,van,clean,fwd,gas,57500.0
1248,2002.0,hyundia,accent,,,good,172167,4,grey,manual,coupe,clean,fwd,gas,1550.0
1249,2013.0,fiat,500,,,excellent,93000,,yellow,automatic,coupe,clean,,gas,6000.0
1250,2015.0,ford,fiesta,se,,good,88200,4,white,manual,sedan,clean,4wd,gas,4800.0
1251,2006.0,honda,pilot,,,excellent,179000,6,silver,automatic,,clean,,gas,4999.0
1252,2002.0,chevrolet,silverado,1500,,fair,215000,8,white,automatic,pickup,clean,rwd,gas,5500.0
1253,2007.0,ford,fusion,sel,,fair,168444,4,black,automatic,sedan,clean,,gas,2250.0
1254,2007.0,Toyota,FJ,Cruiser,,excellent,191000,6,blue,manual,SUV,clean,4wd,gas,16900.0
1255,2014.0,kia,optima,ex,,excellent,104000,4,black,automatic,sedan,clean,,gas,8900.0
1256,2014.0,Audi,Q5,Hybrid,WA1C8AFP4EA089356,excellent,77758,4,grey,automatic,SUV,clean,4wd,hybrid,18500.0
1257,2007.0,nissan,altima,2.5,,good,169069,4,,automatic,sedan,clean,,gas,3200.0
1258,2015.0,Ford,Transit,350,,like,101400,6,white,automatic,van,clean,rwd,gas,45000.0
1259,1998.0,Chevy,Silverado,2500,,,137000,,,automatic,,clean,,gas,12500.0
1260,2012.0,bmw,528i,,,excellent,130000,4,black,automatic,sedan,clean,4wd,gas,12000.0
1261,2016.0,nissan,pathfinder,,,good,116307,6,white,automatic,SUV,salvage,rwd,gas,8500.0
1262,2003.0,mercedes,benz,e320,,excellent,199913,6,silver,automatic,sedan,clean,rwd,gas,3000.0
1263,2003.0,mazda,miata,mx-5,,good,161000,4,red,automatic,convertible,clean,,gas,3995.0
1264,2014.0,toyota,tacoma,,,good,117775,4,white,automatic,truck,salvage,fwd,gas,18500.0
1265,2004.0,chevrolet,venture,van,,good,167000,6,,automatic,mini-van,clean,fwd,gas,2150.0
1266,1996.0,mitsubishi,eclipse,,,excellent,155000,4,black,manual,,salvage,4wd,gas,8900.0
1267,2014.0,chevrolet,spark,,,excellent,135000,4,silver,automatic,hatchback,clean,fwd,gas,2700.0
1268,2002.0,land,rover,discovery,,good,72964,4,black,automatic,SUV,clean,4wd,gas,10000.0
1269,2009.0,honda,odyssey,ex-l,,,162000,6,white,automatic,,clean,fwd,gas,6900.0
1270,2002.0,bmw,x5,3.0i,5UXFA53522LP33582,excellent,248000,6,silver,other,SUV,clean,4wd,gas,3000.0
1271,1995.0,nissan,maxima,,,good,166154,6,green,automatic,sedan,salvage,,gas,3500.0
1272,2014.0,toyota,prius,,,good,115000,,silver,automatic,sedan,clean,fwd,hybrid,9800.0
1273,2007.0,chevy,monte,carlo,2G1WL16C279343667,good,89890,8,silver,automatic,coupe,clean,fwd,gas,8500.0
1274,2006.0,chevrolet,suburban,ls,,good,155164,8,brown,automatic,SUV,clean,fwd,gas,7200.0
1275,1994.0,cadillac,brougham,,,,100000,8,,automatic,sedan,clean,rwd,gas,
1276,2014.0,ford,fusion,hybrid,,excellent,35403,4,white,automatic,sedan,salvage,fwd,hybrid,8999.0
1277,2002.0,ford,explorer,limited,,excellent,210000,6,white,automatic,SUV,clean,4wd,gas,3000.0
1278,2004.0,acura,tl,,19UUA65534A064752,excellent,143118,6,silver,manual,sedan,clean,fwd,gas,7000.0
1279,2005.0,porsche,boxster,,,excellent,99286,,,other,,clean,,gas,19000.0
1280,2012.0,toyota,prius,,,excellent,134600,,,automatic,,clean,,hybrid,6900.0
1281,2000.0,toyota,solara,sle,,good,173000,6,silver,manual,convertible,clean,,gas,3300.0
1282,2014.0,honda,cr-v,,,good,99000,4,black,automatic,SUV,lien,4wd,gas,12500.0
1283,2016.0,dodge,journey,fwd,,excellent,78000,6,black,automatic,SUV,clean,fwd,gas,9600.0
1284,1965.0,chevrolet,corvair,monza,,excellent,9699,6,,manual,,clean,,gas,16500.0
1285,2008.0,BMW,335i,N54,WBAVB77508NM06205,,161925,,,automatic,,clean,,gas,7499.0
1286,2010.0,chevy,cobalt,,,excellent,110000,4,,automatic,coupe,clean,,gas,3495.0
1287,1968.0,Chevrolet,Camaro,,,excellent,98000,8,red,automatic,coupe,clean,rwd,gas,39999.0
1288,1996.0,Merc,GM,,,,127000,8,,automatic,,clean,rwd,gas,2700.0
1289,2008.0,vw,jetta,,,excellent,155193,5,grey,automatic,sedan,clean,fwd,gas,4000.0
1290,2012.0,Lexus,CT200h,,,excellent,93200,4,grey,automatic,hatchback,clean,fwd,gas,11500.0
1291,2015.0,subaru,forester,2.5i,JF2SJADC7FH420799,excellent,71500,,,automatic,,clean,,gas,13900.0
1292,2009.0,toyota,camry,hybrid,,good,218000,4,grey,automatic,,clean,,gas,4500.0
1293,2013.0,hyundai,elantra,,,good,42600,4,silver,automatic,sedan,clean,fwd,gas,6500.0
1294,1985.0,Dodge,truck,,,,102000,,,automatic,,clean,,gas,2900.0
1295,2005.0,chevrolet,silverado,1500,,good,158000,6,white,manual,truck,clean,rwd,gas,3500.0
1296,2006.0,honda,accord,,,excellent,160000,6,silver,automatic,sedan,clean,rwd,gas,5500.0
1297,1987.0,Toyota,4Runner,Turbo,,,163100,,,manual,,clean,,gas,14900.0
1298,2007.0,Chrysler,PT,Cruiser,,excellent,105000,,white,automatic,,clean,,gas,2500.0
1299,2001.0,toyota,tacoma,4x4,,good,284795,6,black,automatic,truck,clean,4wd,gas,14850.0
1300,2006.0,Lexus,is250,,,good,160000,6,red,automatic,,clean,rwd,gas,5900.0
1301,2012.0,chevrolet,cruze,,1G1PL5SC3C7395998,excellent,100957,4,black,manual,sedan,clean,rwd,gas,5200.0
1302,2008.0,Toyota,Prius,,,good,180000,4,grey,automatic,sedan,clean,fwd,gas,3500.0
1303,2015.0,toyota,corolla,,,good,89094,4,grey,automatic,sedan,clean,fwd,gas,8500.0
1304,2012.0,honda,civic,,,good,62500,4,silver,automatic,,clean,,gas,8500.0
1306,2002.0,Ranger,super,cab,,,2500,,,automatic,,clean,,gas,2500.0
1307,2017.0,honda,pilot,touring,,excellent,59000,6,white,automatic,SUV,clean,,gas,24999.0
1308,2004.0,nissan,frontier,,,good,233000,4,silver,manual,pickup,clean,fwd,gas,4500.0
1309,2013.0,Nissan,Leaf,S,,good,33600,,grey,other,hatchback,clean,,electric,4800.0
1310,2016.0,ford,fiesta,se,,good,58900,4,grey,automatic,hatchback,clean,fwd,gas,5800.0
1311,2015.0,Kia,Sorento,SUV,5XYKT3A64FG558182,excellent,89738,4,red,automatic,SUV,clean,fwd,gas,11995.0
1312,2012.0,dodge,grand,caravan,,like,125000,,,automatic,,clean,,gas,5000.0
1313,2002.0,gmc,yukon,,,good,240650,8,white,automatic,SUV,clean,rwd,gas,2950.0
1314,2003.0,buick,lesabre,limited,,excellent,85000,6,blue,automatic,sedan,clean,,gas,4700.0
1315,2005.0,Chrysler,300C,,2C3AA63H15H665356,good,122000,8,blue,automatic,sedan,clean,rwd,gas,4250.0
1316,2006.0,Mitsubishi,Lancer,Evolution,JA3AH86C66U011145,good,48700,4,red,manual,sedan,clean,4wd,gas,37500.0
1317,2001.0,ford,f-150,,,excellent,238000,8,red,automatic,pickup,clean,rwd,gas,3900.0
1318,2013.0,honda,accord,,,excellent,65550,4,silver,automatic,sedan,clean,fwd,gas,12750.0
1320,2001.0,Izusu,FRR,,,good,265000,6,,automatic,,clean,rwd,diesel,6500.0
1321,2015.0,jeep,wrangler,,,excellent,57000,6,black,automatic,offroad,clean,4wd,gas,24000.0
1322,2008.0,toyota,fj,cruiser,,excellent,119000,6,black,automatic,SUV,clean,,gas,15999.0
1323,2016.0,bmw,320i,,,excellent,42346,,black,automatic,sedan,clean,,gas,15000.0
1324,1998.0,ford,ranger,xl,1FTYR10C8WUB81973,,149000,4,white,automatic,pickup,clean,rwd,gas,2000.0
1325,2019.0,FORD,RANGER,Sport,,like,5500,4,white,automatic,truck,salvage,,gas,26000.0
1326,2008.0,toyota,prius,,,,181000,4,,automatic,,clean,,gas,3600.0
1327,2007.0,bmw,328i,,,excellent,109000,,,automatic,,clean,,gas,4700.0
1328,2010.0,Ford,Edge,SLE,2FMDK3JC3ABA15397,good,256230,6,grey,automatic,SUV,clean,fwd,gas,3600.0
1329,2001.0,Mazda,MX-5,Miata,,excellent,155000,4,green,manual,,clean,rwd,gas,7800.0
1330,2002.0,ford,f250,super,,good,130000,8,white,automatic,truck,clean,rwd,diesel,6900.0
1331,2000.0,ford,expedition,,,good,155000,8,green,automatic,SUV,clean,rwd,gas,2300.0
1332,2015.0,chevy,spark,ev,KL8CK6S05FC756138,good,59821,,silver,automatic,hatchback,clean,fwd,electric,7000.0
1333,1961.0,Dodge,D100,,,,7777777,6,,manual,,clean,rwd,gas,6999.0
1334,1975.0,pontiac,firebird,,2W87S5N516709,excellent,118473,8,silver,automatic,coupe,clean,fwd,gas,27900.0
1335,2011.0,volkswagen,jetta,s,,good,91900,4,grey,automatic,sedan,clean,fwd,gas,5999.0
1336,2018.0,Cadillac,ATS,,,,35000,,,automatic,,salvage,,gas,17900.0
1337,2008.0,bmw,3,series,,good,133800,6,,automatic,sedan,clean,,gas,6250.0
1338,2006.0,bmw,3,series,,excellent,61821,6,grey,automatic,,clean,rwd,gas,7800.0
1339,2006.0,acura,tsx,2.4,,good,147811,4,grey,manual,sedan,clean,,gas,6900.0
1342,2013.0,subaru,impreza,,JF1GPAL65D1216884,excellent,65800,4,silver,manual,hatchback,rebuilt,4wd,gas,8400.0
1343,2012.0,Mini,Cooper,s,WMWZC5C5XCWL58451,like,69800,4,black,automatic,hatchback,clean,4wd,gas,12500.0
1344,2005.0,Nissan,xterra,,,fair,204000,6,black,automatic,,clean,,gas,2663.0
1345,2002.0,ford,explorer,xlt,,good,105000,6,,manual,,rebuilt,,gas,2695.0
1346,2010.0,acura,tsx,,,like,137000,4,white,automatic,sedan,clean,fwd,gas,5850.0
1347,2014.0,Volkswagen,Jetta,SE,3VWD17AJ3EM302432,excellent,89686,4,black,automatic,sedan,clean,fwd,gas,9150.0
1348,2013.0,Volkswagen,CC,,WVWBN7AN6DE518295,fair,100000,4,white,automatic,sedan,clean,fwd,gas,2499.0
1349,2015.0,nissan,leaf,s,,excellent,45559,other,blue,other,hatchback,clean,fwd,electric,7000.0
1350,2009.0,honda,civic,,,excellent,161000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
1351,2014.0,Honda,Civic,,,excellent,84236,4,blue,automatic,sedan,salvage,fwd,gas,7400.0
1352,2008.0,chevrolet,silverado,,,,148000,8,,automatic,,clean,,diesel,28000.0
1353,2013.0,volkswagen,jetta,,3VWDP7AJ7DM384341,excellent,98600,5,black,automatic,sedan,clean,fwd,gas,6750.0
1354,1999.0,ford,f-250,super,,good,303276,8,white,manual,truck,clean,fwd,diesel,5300.0
1355,2015.0,jeep,wrangler,,,excellent,57000,6,black,automatic,offroad,clean,4wd,gas,24000.0
1356,2005.0,honda,pilot,,,good,270000,6,,automatic,,clean,4wd,gas,2200.0
1357,2013.0,Gs350,Lexsus,,JTHBE1BLOD5028492,like,24000,6,black,automatic,sedan,clean,rwd,gas,20500.0
1358,2012.0,porsche,panamera,,WP0AA2A76CL071280,like,87000,6,silver,automatic,sedan,clean,rwd,gas,27500.0
1359,2014.0,Ford,F150,,,like,32951,,,automatic,,clean,,gas,36500.0
1360,2016.0,honda,CRV,EX-L,,excellent,44815,4,blue,automatic,SUV,clean,fwd,gas,20000.0
1361,2004.0,Toyota,Sienna,,5TDZA22C34S198230,fair,186230,,blue,automatic,mini-van,clean,,gas,3200.0
1362,2018.0,chevy,volt,,,like,63900,4,grey,automatic,sedan,clean,fwd,electric,1.0
1363,1983.0,chevrolet,truck,,,fair,122000,8,,automatic,,clean,,diesel,8800.0
1364,1957.0,chevrolet,3100,truck,,good,12345,8,,automatic,,clean,,gas,28000.0
1365,2014.0,ford,transit,connect,NM0GE9G79E1154194,like,101900,4,silver,automatic,van,clean,fwd,gas,15000.0
1366,2008.0,Mercedes-Benz,E350,,WDBUF56X78B230179,excellent,100645,6,grey,automatic,sedan,clean,fwd,gas,7300.0
1367,2015.0,Kia,Optima,,,excellent,70686,4,grey,automatic,sedan,clean,fwd,gas,9499.0
