,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
999,2012.0,bmw,328i,,,excellent,78010,4,black,automatic,sedan,clean,rwd,gas,11500.0
1000,2011.0,bmw,328i,,,good,63000,6,grey,automatic,convertible,clean,rwd,gas,11.0
1001,2004.0,Toyota,Camry,,,good,143200,4,,automatic,sedan,clean,fwd,gas,3950.0
1002,2005.0,Chrysler,Town,&,,excellent,104000,6,blue,automatic,mini-van,clean,fwd,gas,5000.0
1003,2012.0,hyundai,elantra,gls,KMHDB8AE7CU151401,good,157050,4,silver,automatic,wagon,clean,fwd,gas,4450.0
1004,2019.0,subaru,impreza,,,like,25000,4,silver,automatic,sedan,clean,4wd,gas,17750.0
1005,2001.0,toyota,corolla,s,,good,260000,4,silver,automatic,sedan,clean,fwd,gas,2600.0
1006,2010.0,Toyota,Prius,,,good,40000,6,silver,automatic,hatchback,clean,fwd,gas,11000.0
1007,2007.0,nissan,sentra,,,excellent,154000,4,white,automatic,sedan,clean,fwd,gas,3999.0
1008,2013.0,Ford,Edge,,,,78000,,,automatic,,clean,,gas,14750.0
1009,1990.0,vw,vanagon,,WV2YB0257LH001451,fair,242452,4,white,manual,mini-van,missing,rwd,gas,2500.0
1010,2005.0,Toyota,4Runner,SR5,,excellent,244000,6,grey,automatic,SUV,clean,rwd,gas,7800.0
1011,2008.0,mercedes,benz,e350,,excellent,165000,6,brown,automatic,wagon,clean,4wd,gas,10995.0
1012,2012.0,bmw,3,series,,like,112000,6,brown,automatic,sedan,salvage,rwd,gas,8888.0
1013,2014.0,gmc,yukon,xl,,,53000,8,,automatic,,clean,,gas,19900.0
1014,2006.0,jeep,grand,cherokee,,like,138000,8,black,automatic,SUV,clean,4wd,gas,4333.0
1015,2006.0,mercedes,benz,c230,,fair,181000,6,black,automatic,,clean,,gas,4000.0
1016,2006.0,lexus,is,350,,like,120000,6,black,automatic,sedan,salvage,rwd,gas,6888.0
1017,2008.0,acura,rl,,JH4KB166X8C001900,excellent,92000,6,black,automatic,sedan,clean,4wd,gas,7500.0
1018,2015.0,Toyota,Sienna,LE,5TDKK3DC6FS646433,like,38500,6,custom,automatic,van,clean,fwd,gas,22999.0
1019,2007.0,volvo,s40,2.4i,YV1MS382572295530,fair,113500,5,black,automatic,sedan,clean,fwd,gas,3600.0
1020,1990.0,lexus,ls400,,,good,198000,8,black,automatic,,clean,rwd,gas,3700.0
1021,2003.0,jaguar,xj-series,xj,,,59732,,,automatic,,clean,,gas,6900.0
1022,1999.0,jaguar,xk8,convertible,,good,75000,8,,automatic,convertible,clean,rwd,gas,7900.0
1023,2005.0,Saab,9-2X,Linear,JF4GG61675H053277,excellent,153529,4,silver,automatic,wagon,clean,4wd,gas,5999.0
1024,2012.0,jeep,wrangler,,,,70000,,,manual,,clean,,gas,20900.0
1025,1993.0,ford,f-150,,,good,116854,8,white,automatic,truck,clean,4wd,gas,8500.0
1026,1971.0,Volkswagen,Beetle,,,,20000,,green,manual,,clean,,gas,6000.0
1027,1993.0,Cadillac,Seville,,,excellent,51000,8,white,automatic,sedan,clean,fwd,gas,5300.0
1028,2018.0,Chevrolet,Volt,Premier,1G1RD6S58JU136256,excellent,80000,,black,automatic,hatchback,clean,fwd,other,16800.0
1029,2012.0,toyota,camry,,4T1BD1FK9CU006108,good,270000,4,black,automatic,sedan,clean,fwd,hybrid,5700.0
1031,2011.0,ford,expedition,,,good,132000,8,white,automatic,,clean,4wd,gas,6950.0
1032,1968.0,chevy,impala,,,excellent,31284,8,black,automatic,other,clean,rwd,gas,33000.0
1033,2008.0,lexus,is,250,,excellent,137000,4,green,automatic,,clean,rwd,gas,6850.0
1034,2010.0,lexus,rx,450h,,excellent,115000,6,white,automatic,SUV,clean,4wd,hybrid,14900.0
1035,2004.0,chevrolet,silverado,1500,,like,121000,8,grey,automatic,,clean,,gas,13500.0
1036,2013.0,honda,fit,hatchback,,excellent,80000,4,red,automatic,hatchback,clean,fwd,gas,9400.0
1037,2006.0,acura,mdx,,,good,173213,6,black,automatic,SUV,clean,4wd,gas,6500.0
1038,2013.0,fiat,500,sport,,excellent,97000,4,black,manual,,clean,,gas,6400.0
1039,1985.0,Cadillac,Eldorado,,,,68100,,,automatic,,clean,,gas,9500.0
1040,2011.0,vw,jetta,,,,108100,4,,automatic,,clean,,gas,5350.0
1041,2006.0,chevrolet,express,3500,1GAHG39U861191216,fair,135715,8,white,automatic,van,clean,rwd,gas,5900.0
1042,2002.0,freightliner,fl60,,,,300000,,,manual,,clean,,diesel,9500.0
1043,2014.0,ford,fusion,hybrid,,,134622,,,automatic,,clean,,gas,7900.0
1044,2010.0,toyota,prius,three,,,156881,,,automatic,,clean,,gas,6900.0
1045,2009.0,Chevrolet,c5500,shuttle,1GBG5V1G49F410954,excellent,144460,8,red,automatic,bus,clean,rwd,gas,8900.0
1046,2008.0,Toyota,Solora,SLE,4T1FA38P68U146509,good,142212,6,,automatic,,clean,,gas,7750.0
1047,2005.0,Ford,Escape,Hybrid,1FMCU95HX5KC53368,excellent,76259,4,white,automatic,SUV,clean,fwd,gas,5900.0
1048,2013.0,hyundai,sonata,,5NPEB4AC2DH636718,excellent,45000,4,,automatic,sedan,clean,fwd,gas,11500.0
1049,2010.0,bmw,328i,sport,,excellent,105000,6,black,automatic,sedan,clean,rwd,gas,8600.0
1050,2015.0,Ford,F-550,bus,1FDGF5GY3FEA42563,excellent,168670,10,white,automatic,bus,clean,rwd,other,10900.0
1051,1967.0,MG,MIDGET,MkIII,GAN4L54384,good,71000,4,white,manual,convertible,clean,rwd,gas,7250.0
1052,2004.0,Toyota,Tacoma,TRD,,good,153790,6,red,automatic,truck,clean,4wd,gas,15000.0
1053,2007.0,honda,accord,lx,,excellent,130000,4,,automatic,sedan,clean,fwd,gas,6100.0
1054,2020.0,toyota,tundra,4wd,,excellent,23000,8,black,automatic,truck,clean,4wd,gas,24000.0
1055,2006.0,ford,escape,hybrid,1FMYU96H16KB21847,excellent,118093,4,,automatic,,clean,4wd,hybrid,6600.0
1056,2005.0,audi,a4,quattro,WAULT68E55A072690,like,66467,6,,automatic,,clean,4wd,gas,8980.0
1057,2006.0,Audi,A3,,WAUHF78P26A029110,excellent,125698,4,,automatic,hatchback,clean,fwd,gas,6600.0
1058,2002.0,mazda,protege5,,JM1BJ245421604848,excellent,117549,4,red,automatic,,clean,fwd,gas,4980.0
1059,2004.0,Toyota,Solar,,,good,176000,6,silver,automatic,sedan,clean,fwd,gas,3000.0
1060,2009.0,Ford,E-150XL,,1FMNE11W59DA23582,excellent,11000,8,white,automatic,van,clean,rwd,gas,14950.0
1061,2007.0,cadillac,cts,,,good,80000,6,blue,automatic,sedan,clean,rwd,gas,7000.0
1062,2017.0,jaguar,f-pace,,SADCJ2BV4HA494940,excellent,65400,6,grey,automatic,SUV,clean,4wd,gas,29000.0
1064,2020.0,toyota,tundra,,,excellent,23000,8,black,automatic,truck,clean,4wd,gas,24000.0
1065,2016.0,Ford,Fiesta,,,excellent,21926,4,silver,automatic,hatchback,clean,rwd,gas,7500.0
1066,2020.0,toyota,tundra,4wd,,excellent,23000,8,black,automatic,truck,clean,4wd,gas,24000.0
1067,2005.0,Toyota,Tacoma,Double,5TELU42N65Z025686,excellent,130000,6,silver,automatic,pickup,clean,4wd,gas,19500.0
1068,1998.0,dodge,grand,caravan,,excellent,191000,6,red,automatic,mini-van,clean,fwd,gas,2000.0
1070,2004.0,toyota,corolla,matrix,,good,148000,4,white,manual,coupe,clean,,gas,3500.0
1071,2003.0,toyota,tacoma,,,excellent,195959,4,black,manual,truck,clean,rwd,gas,7999.0
1072,1999.0,ford,f-250,,,excellent,220000,10,grey,automatic,offroad,clean,4wd,gas,11000.0
1073,2014.0,Toyota,Corolla,S,5YFBURHE0EP083489,excellent,26100,4,silver,automatic,sedan,clean,fwd,gas,14500.0
1074,2018.0,jeep,wrangler,unlimited,1C4HJXFG1JW327146,excellent,12000,6,white,automatic,SUV,clean,4wd,gas,54500.0
1076,2009.0,Lexus,RX,350,2T2GK31U59C079689,like,134732,6,,automatic,,clean,4wd,gas,9900.0
1077,1999.0,dodge,ram,2500,,excellent,131855,6,silver,manual,pickup,clean,4wd,diesel,24250.0
1078,2016.0,honda,crv,,3CZRM3H3XGG702564,excellent,61578,4,silver,automatic,SUV,clean,fwd,gas,16900.0
1079,1952.0,Plymouth,Cambridge,,,excellent,137000,6,custom,manual,coupe,clean,fwd,gas,12000.0
1080,1925.0,Ford,t,roadster,,good,1500,8,purple,automatic,other,clean,rwd,gas,21500.0
1081,2001.0,toyota,4runner,sr5,JT3HN86R610359805,good,226000,6,silver,automatic,,clean,4wd,gas,7700.0
1082,2015.0,maserati,ghibli,,,like,19500,6,,automatic,,clean,rwd,gas,35000.0
1083,2012.0,acura,tl,,,good,146500,6,grey,automatic,sedan,clean,fwd,gas,9700.0
1084,1998.0,gmc,1500,suburban,3GKFK16R3WG501070,excellent,232123,8,white,automatic,SUV,clean,4wd,gas,4000.0
1085,2015.0,toyota,prius,,,like,59000,4,green,automatic,,salvage,fwd,hybrid,7750.0
1086,2006.0,toyota,avalon,xls,4T1BK36B96U069229,,132000,,,automatic,,clean,,gas,6900.0
1087,2006.0,nissan,sentra,,3N1CB51D26L500102,,138000,,,automatic,,clean,,gas,2800.0
1088,2000.0,toyota,4runner,,JT3HN86R8Y0268044,,235000,,,automatic,,clean,,gas,6700.0
1089,1993.0,AM,General,HMMWV,,excellent,17000,8,,automatic,truck,clean,4wd,diesel,27500.0
1090,1997.0,toyota,4runner,limited,JT3HN87R7V0058416,,268000,,,automatic,,clean,,gas,6700.0
1091,2002.0,toyota,tacoma,prerunner,5TEGN92N52Z106153,,210000,,,automatic,,clean,,gas,10900.0
1092,2017.0,honda,civic,,,like,46000,4,blue,automatic,,salvage,fwd,gas,12995.0
1093,2010.0,Chevy,Mercedes,Ford,,excellent,200000,,,automatic,,clean,fwd,gas,5000.0
1094,2008.0,lexus,es350,,JTHBJ46GX82167529,,62000,,,automatic,,clean,,gas,12900.0
1095,2008.0,volkswagen,r32,,WVWKC71K58W105909,,153000,,,automatic,,clean,,gas,12500.0
1096,2009.0,honda,accord,lx,1HGCP26339A189273,,157000,,,automatic,,clean,,gas,6900.0
1097,2005.0,toyota,sienna,xle,5TDBA22C65S053508,,156000,,,automatic,,clean,,gas,7900.0
1098,2005.0,ford,f-150,,,good,88400,8,black,automatic,truck,clean,4wd,gas,15000.0
1099,2014.0,honda,odyssey,,,good,143000,6,grey,automatic,,clean,fwd,gas,15000.0
1100,2016.0,bmw,x1,xdrive28i,,like,34700,4,grey,automatic,SUV,clean,4wd,gas,24995.0
1101,2007.0,mercedes,benz,e350,WDBUF56JX6A954589,good,161123,6,grey,automatic,sedan,clean,rwd,gas,4950.0
1102,2005.0,toyota,sienna,le,,,163000,,,automatic,,clean,,gas,5700.0
1103,2001.0,acura,mdx,,,,177888,,,automatic,,salvage,,gas,3600.0
1104,2008.0,nissan,altima,,,salvage,180000,4,red,automatic,sedan,salvage,fwd,hybrid,3200.0
1105,2013.0,chevy,cruze,lt,,good,135000,4,black,automatic,coupe,clean,fwd,gas,6500.0
1106,2001.0,honda,civic,,,good,288000,4,silver,manual,coupe,salvage,fwd,gas,1500.0
1107,1973.0,Triumph,spitfire,,,,80000,,blue,manual,,clean,rwd,gas,10000.0
1108,2006.0,toyota,rav4,,,excellent,152,4,black,automatic,,clean,,gas,5400.0
1109,2007.0,Dodge,Ram,1500,,like,28500,8,white,automatic,,clean,rwd,gas,17500.0
1110,2002.0,chevy,silverado,3500,,,135,,,automatic,,clean,,gas,14800.0
1111,2012.0,Ford,F-150,4x4,1FTFX1EF9CFD08634,,175000,,,automatic,,clean,,gas,14900.0
1112,2011.0,Mazda,6,,,salvage,151252,4,black,automatic,sedan,salvage,fwd,gas,4200.0
1113,2006.0,infiniti,g35,,JNKCV51E26M508668,excellent,94000,,,automatic,,clean,,gas,6600.0
1114,1997.0,subaru,legacy,,,fair,178451,,blue,manual,wagon,clean,,gas,750.0
1115,2015.0,toyota,prius,,JTDKN3DUXF0410659,excellent,154000,,silver,automatic,hatchback,clean,fwd,hybrid,8499.0
1116,2009.0,mercedes,benz,c300,WDDGF54X79R084091,excellent,131000,6,grey,automatic,sedan,clean,rwd,gas,7700.0
1117,2010.0,mercedes,benz,c300,WDDGF5EB8AF369830,excellent,125000,6,white,automatic,sedan,clean,rwd,gas,8200.0
1118,2016.0,ford,fusion,se,3FA6P0H75GR152296,good,121000,,,automatic,sedan,clean,,gas,7999.0
1119,2013.0,scion,xd,,JTKKUPB43D1031760,like,110000,4,blue,automatic,hatchback,clean,,gas,6999.0
1120,2007.0,toyota,camry,,,new,134846,,custom,automatic,,clean,fwd,gas,5500.0
1121,2007.0,bmw,328i,convertible,WBAWL13507PX13638,good,158000,6,,automatic,convertible,clean,rwd,gas,7499.0
1122,2005.0,gmc,safari,awd,,good,187229,6,white,automatic,mini-van,clean,4wd,gas,7500.0
1123,2011.0,toyota,corolla,,JTDBU4EEXB9129970,like,142000,4,black,automatic,sedan,clean,fwd,gas,6999.0
1124,2011.0,dodge,challenger,,2B3CJ4DG9BH543159,like,173000,6,black,automatic,coupe,clean,,gas,7850.0
1125,2011.0,dodge,challenger,,2B3CJ4DG9BH543159,like,173000,6,black,automatic,coupe,clean,,gas,7850.0
1126,2014.0,chrysler,200,,1C3CCBAB5EN230731,like,74000,4,white,automatic,sedan,clean,,gas,6499.0
1127,2013.0,kia,forte,,,good,144154,4,white,automatic,sedan,salvage,fwd,gas,40.0
1128,2009.0,honda,cr-v,,5J6RE485X9L029205,excellent,143000,4,black,automatic,SUV,clean,4wd,gas,7700.0
1129,2015.0,chrysler,town,&,2C4RC1BG4FR727588,like,113000,6,grey,automatic,mini-van,clean,,gas,7999.0
1130,2014.0,toyota,camry,,4T1BF1FK4EU461378,excellent,113000,4,white,automatic,sedan,clean,,gas,10499.0
1131,2007.0,toyota,camry,,4T1BE46K67U035442,good,124000,4,blue,automatic,sedan,clean,,gas,6300.0
1132,2019.0,chevrolet,chevy,suburban,,excellent,50000,8,black,automatic,SUV,clean,,gas,37950.0
1133,2013.0,Honda,Fit,,,good,68697,4,grey,automatic,sedan,salvage,fwd,gas,7600.0
1134,2001.0,Ford,Explorer,,,,300,,,manual,,clean,,gas,5400.0
1135,1989.0,bmw,325i,,,good,40000,6,,automatic,,clean,,gas,20000.0
1136,2001.0,toyota,camry,,,good,207000,4,black,automatic,,clean,,gas,3500.0
1137,2001.0,Toyota,Camry,,,good,203000,,,automatic,,clean,,gas,2900.0
1138,2003.0,Ford,Econoline,E350,1FDXE45S03HB58292,excellent,223000,10,,automatic,bus,clean,rwd,gas,8500.0
1139,2003.0,toyota,matrix,,,good,180000,4,blue,automatic,hatchback,clean,fwd,gas,2500.0
1140,1998.0,toyota,camry,,,excellent,151000,,,automatic,,clean,,gas,3800.0
1141,2007.0,lexus,es,350,,excellent,182500,6,white,automatic,sedan,clean,fwd,gas,6500.0
1142,1962.0,dodge,m37,,,good,24095,6,orange,manual,truck,clean,4wd,gas,9800.0
1143,2014.0,Chevy,Impala,,,good,91000,6,white,automatic,sedan,clean,fwd,gas,12500.0
1145,2012.0,Ford,F350,,,good,142676,,white,automatic,truck,clean,4wd,diesel,25000.0
1146,1967.0,Chevrolet,Camaro,,,excellent,121000,8,black,automatic,coupe,clean,rwd,gas,36000.0
1147,2012.0,porsche,cayenne,s,,excellent,138252,6,blue,automatic,SUV,clean,4wd,gas,16975.0
1148,1947.0,MG,TC,,,good,23910,4,,manual,,clean,rwd,gas,25900.0
1149,2008.0,audi,a5,,,excellent,139319,6,black,automatic,coupe,salvage,4wd,gas,7500.0
1150,2003.0,Ford,Expedition,,,excellent,200000,,,automatic,SUV,clean,,gas,5200.0
1151,2011.0,BMW,x5,XDrive35d,5UXZW0C52BL656875,excellent,104664,6,grey,automatic,SUV,clean,4wd,diesel,14500.0
1152,2011.0,HYUNDAI,AZERA,,,excellent,171265,6,black,automatic,sedan,clean,fwd,gas,7299.0
1153,1990.0,Ford,E150,,,good,87119,8,blue,automatic,,clean,rwd,gas,5000.0
1154,2008.0,gmc,sierra,,,excellent,135000,8,silver,automatic,SUV,clean,fwd,gas,11000.0
1155,2011.0,toyota,fj,cruiser,,excellent,134300,6,,automatic,SUV,clean,4wd,gas,21000.0
1156,2000.0,lexus,ls,400,,,235358,8,,automatic,sedan,clean,rwd,gas,4500.0
1157,2014.0,toyota,camry,se,,good,135002,4,black,automatic,sedan,clean,fwd,gas,9300.0
1159,1995.0,BMW,M3,,,excellent,147000,6,white,manual,,clean,rwd,gas,17300.0
1160,2008.0,bmw,535i,,,good,135000,6,black,automatic,sedan,clean,rwd,gas,5500.0
1161,2003.0,infiniti,g35,,JNKCV54E03M205508,good,170812,6,black,automatic,coupe,clean,rwd,gas,7000.0
1162,2008.0,ford,f-350,,1FTWW33R68ED47190,excellent,54367,8,white,automatic,truck,clean,4wd,diesel,34500.0
1163,2004.0,honda,cr-v,,JHLRD78864C007633,good,122086,4,blue,automatic,SUV,clean,4wd,gas,7700.0
1164,1988.0,mitsubishi,mighty,max,,fair,188000,4,red,manual,truck,salvage,rwd,gas,1400.0
1165,2016.0,Chevrolet,Volt,,,excellent,64500,,black,automatic,,clean,,hybrid,14400.0
1166,2003.0,Dodge,Ram,1500,,excellent,263607,8,green,automatic,pickup,clean,rwd,gas,7800.0
1167,2016.0,Hyundai,Tucson,,,excellent,92848,4,black,automatic,SUV,clean,fwd,gas,17000.0
1168,2017.0,bmw,x5,,,,82000,,,automatic,,clean,,gas,26000.0
1169,2005.0,lexus,rx,330,,good,208000,6,silver,automatic,SUV,clean,4wd,gas,5800.0
1170,2004.0,ford,expedition,,,excellent,179000,8,white,automatic,SUV,clean,fwd,gas,5000.0
1171,2006.0,lexus,es,330,,salvage,197430,6,silver,automatic,sedan,salvage,fwd,gas,4500.0
1172,1971.0,Volkswagen,Bug,,,,92400,,,manual,,clean,,gas,4700.0
1173,1995.0,ford,bronco,4x4,,excellent,184000,8,white,automatic,truck,clean,4wd,gas,11500.0
1174,1984.0,mercedes,benz,,,good,290500,5,,automatic,sedan,clean,rwd,diesel,5000.0
1175,2008.0,Chevy,colorado,,,like,52123,5,white,automatic,,clean,rwd,gas,8300.0
1176,1995.0,ford,bronco,4x4,,,184000,8,white,automatic,truck,clean,4wd,gas,11500.0
1177,2012.0,subaru,forester,,,like,159000,4,white,automatic,,clean,4wd,gas,9250.0
1178,2000.0,chevy,astro,van,,excellent,121200,6,green,automatic,mini-van,clean,rwd,gas,4599.0
1179,2000.0,Mazda,Protege,,,fair,204000,4,silver,automatic,sedan,clean,fwd,gas,1600.0
1180,2017.0,dodge,grand,caravan,,,117000,,,automatic,,clean,,gas,9200.0
1181,1965.0,ford,f-100,,,good,65000,,grey,manual,pickup,clean,rwd,gas,8000.0
1182,2002.0,toyota,tacoma,prerunner,,good,68000,6,silver,automatic,,clean,rwd,gas,12500.0
1183,2011.0,bmw,3,series,,excellent,80900,,grey,automatic,,rebuilt,rwd,gas,6650.0
1184,1994.0,Mazda,mx-5,,,good,161000,4,blue,manual,convertible,clean,rwd,gas,7500.0
1185,2003.0,bmw,325xi,awd,,excellent,159000,,,automatic,,clean,4wd,gas,3950.0
1186,2010.0,bmw,335i,,,good,135300,6,black,automatic,sedan,clean,rwd,gas,8000.0
1187,1973.0,ALFA,ROMEO,BERLINA,,fair,100000,4,black,manual,sedan,clean,rwd,gas,500.0
1188,2017.0,chrysler,300,limited,,excellent,45000,,black,automatic,,clean,,gas,15950.0
1189,2010.0,Audi,A6,,WAUFGBFB6AN057136,excellent,118000,6,black,automatic,sedan,salvage,4wd,gas,8400.0
1190,2011.0,mini,cooper,countryman,,excellent,80000,4,grey,automatic,hatchback,clean,,gas,9250.0
1191,1999.0,ford,f150,,,excellent,250000,8,white,automatic,pickup,clean,fwd,gas,4100.0
1192,2009.0,lincoln,mks,fwd,,excellent,128000,6,blue,automatic,sedan,clean,fwd,gas,7500.0
1193,2013.0,Subaru,WRX,Premium,,excellent,41899,4,white,manual,hatchback,clean,4wd,gas,26500.0
1194,1996.0,toyota,land,cruiser,,,200000,,,automatic,,clean,,gas,10000.0
1195,2002.0,gmc,savana,3500,,,240000,8,,automatic,,clean,,gas,4500.0
1196,2004.0,bmw,330ci,sport,,fair,160000,6,blue,automatic,,clean,rwd,gas,900.0
1197,2008.0,jeep,wrangler,sahara,,excellent,2001565,,red,automatic,SUV,clean,4wd,gas,10500.0
1198,2006.0,buick,lucerne,cx,,excellent,154000,6,silver,automatic,sedan,clean,fwd,gas,3999.0
1199,1997.0,gmc,sierra,1500,,excellent,200000,8,white,automatic,truck,clean,rwd,gas,7500.0
1200,2006.0,buick,lucerne,cx,,excellent,154000,6,silver,automatic,sedan,clean,fwd,gas,3999.0
1201,1997.0,gmc,sierra,1500,,excellent,200000,8,white,automatic,truck,clean,rwd,gas,7500.0
1202,1989.0,mercedes,560sl,,,excellent,200000,8,red,automatic,coupe,clean,rwd,gas,9000.0
1203,2010.0,toyota,camry,hybrid,4T1BB3EK5AU117402,excellent,176893,4,grey,automatic,sedan,clean,rwd,gas,7500.0
1204,2013.0,porsche,911,,WP0AA2A94DS107489,excellent,57500,6,black,manual,,clean,rwd,gas,55500.0
1205,2016.0,nissan,altima,,,good,145400,4,white,automatic,sedan,clean,fwd,gas,8950.0
1206,1965.0,ford,galaxie,500,,fair,1000000,8,,automatic,convertible,clean,rwd,gas,8000.0
1207,2005.0,toyota,camry,,,,124000,6,,automatic,,clean,,gas,5300.0
1208,2006.0,chrysler,300,,,,190,6,,automatic,,clean,rwd,gas,2500.0
1209,1997.0,ford,taurus,,,good,163000,,green,automatic,,clean,fwd,gas,2195.0
1210,1960.0,Chevy,impala,,,,1960,,,automatic,,clean,,gas,25000.0
1211,2012.0,chevy,silverado,3500hd,,,144000,,,automatic,,clean,,gas,20500.0
1212,2017.0,Jeep,Grand,Cherokee,,excellent,38000,6,white,automatic,SUV,clean,rwd,gas,25500.0
1213,2018.0,Hyundai,Tucson,,KM8J2CA43JU668737,like,37737,4,white,automatic,SUV,clean,fwd,gas,16500.0
1214,1990.0,GMC,P3500,,,fair,247000,,,automatic,,clean,,gas,5000.0
1215,2009.0,hyundai,genesis,,,like,94000,,,automatic,,clean,,gas,7900.0
1216,2015.0,lexus,rx,350,,excellent,32800,6,custom,automatic,SUV,salvage,fwd,gas,20888.0
1217,2009.0,honda,civic,,,,172100,,black,automatic,,clean,,gas,4900.0
1218,2015.0,toyota,tacoma,,,excellent,68340,,orange,automatic,,clean,,gas,30000.0
1219,2007.0,chevy,silverado,2500hd,,good,198888,8,grey,automatic,truck,clean,rwd,gas,20000.0
1220,1999.0,subaru,legacy,,,new,200000,4,,automatic,,clean,,gas,2100.0
1221,2004.0,Toyota,4Runner,SR5,JTEBU14R040049292,excellent,198000,6,blue,automatic,SUV,clean,4wd,gas,9200.0
1222,1967.0,Chevy,Chevelle,,,,67000,8,red,automatic,,clean,,gas,29000.0
1223,2004.0,nissan,maxima,,,good,187500,,grey,automatic,,clean,,gas,4500.0
1224,2009.0,subaru,impreza,,,like,132000,,,automatic,,clean,,gas,4700.0
1225,2003.0,mitsubishi,outlander,xls,,good,160050,4,silver,automatic,SUV,clean,,gas,3395.0
1226,2007.0,nissan,sentra,,,,105000,,,automatic,,clean,,gas,4800.0
1227,2006.0,honda,ridgeline,rtl,,good,150420,6,blue,automatic,pickup,clean,4wd,gas,11250.0
1228,2003.0,bmw,x5,,,good,184480,6,grey,automatic,,clean,,gas,5150.0
1229,2007.0,cadillac,escalade,,,good,172639,8,silver,automatic,SUV,clean,rwd,gas,5500.0
1230,2000.0,mercedes,benz,s430,,good,225733,,black,automatic,sedan,clean,,gas,3500.0
1231,2000.0,Lexus,LX470,,JT6HT00W2Y0093976,excellent,183000,8,,automatic,SUV,clean,4wd,gas,13900.0
1232,1986.0,bmw,535i,,,,360000,,,manual,,salvage,,gas,1500.0
1233,1996.0,ford,mustang,cobra,,excellent,110000,8,,manual,coupe,salvage,rwd,gas,10000.0
1234,2016.0,chevrolet,silverado,2500hd,,excellent,94000,8,black,automatic,truck,clean,4wd,diesel,54000.0
1235,2014.0,audi,a6,,WAUGFAFC5EN055085,like,35700,,black,automatic,,clean,4wd,gas,16900.0
1236,2013.0,jeep,wrangler,rubicon,,excellent,78500,6,silver,automatic,offroad,clean,4wd,gas,32500.0
1237,1990.0,toyota,corolla,,,good,99678,4,blue,automatic,sedan,clean,fwd,gas,1900.0
1238,1999.0,toyota,4runner,limited,,good,243670,6,white,automatic,SUV,clean,rwd,gas,5000.0
1239,2020.0,Ford,Raptor,,1FTFW1RG5LFC66212,excellent,10824,6,white,automatic,truck,clean,4wd,gas,87000.0
1240,2005.0,Mazda,B,2300,4F4YR12D15PM03151,fair,238000,4,grey,automatic,pickup,clean,rwd,gas,1250.0
1241,2016.0,Honda,b,,,,300,,,manual,pickup,rebuilt,fwd,gas,350.0
1242,2003.0,gmc,savana,3500,,excellent,135000,8,white,automatic,,clean,rwd,gas,8500.0
1243,2011.0,nissan,versa,sl,,good,85000,4,black,automatic,hatchback,clean,,gas,4400.0
1244,2006.0,volkswagen,gti,,,good,135004,,,automatic,,clean,,gas,6000.0
1245,2016.0,audi,q5,premium,,excellent,60200,6,white,automatic,,clean,4wd,gas,25500.0
1246,2005.0,ford,explorer,,,good,178000,8,brown,automatic,,clean,rwd,gas,2700.0
1247,2015.0,toyota,tacoma,4x4,,like,80000,6,silver,automatic,other,clean,rwd,gas,28000.0
1248,2012.0,Cadillac,CTS,,,good,155000,,grey,automatic,coupe,clean,,gas,7500.0
1249,2003.0,chevy,silverado,1500,,good,165000,8,grey,automatic,pickup,clean,rwd,gas,5500.0
1250,2016.0,chevrolet,volt,,,excellent,65359,other,grey,automatic,hatchback,clean,,hybrid,18500.0
1251,2004.0,bmw,m3,,WBSBL93474PN58694,excellent,102703,8,grey,manual,coupe,clean,rwd,gas,21750.0
1252,1978.0,–,Westfalia,Camper,,,80300,,,manual,,clean,,gas,27750.0
1253,2002.0,chevrolet,camaro,ss,,,164000,,,manual,,clean,,gas,12000.0
1254,1992.0,chevrolet,silverado,1500,,,218000,,,automatic,,clean,,gas,6800.0
